#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,32.4,-119.1,10/5/08,279
shearwater,33.7,-118.4,11/21/08,326
shearwater,32.7,-119.1,11/2/08,307
shearwater,32.6,-120.3,11/2/08,307
shearwater,32.6,-118.2,11/2/08,307
shearwater,32.8,-119.6,11/2/08,307
shearwater,33.7,-118.7,11/2/08,307
shearwater,33.7,-118.3,2/28/09,58
shearwater,33.9,-118.6,3/29/09,90
shearwater,33.7,-118.4,4/16/09,107
shearwater,34,-118.8,4/25/09,116
shearwater,32.8,-118.4,4/26/09,117
shearwater,33,-118.6,4/25/09,116
shearwater,33.7,-118.3,4/25/09,116
shearwater,34,-118.8,4/11/09,102
shearwater,31.3,-118.6,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,32.6,-118.2,5/9/09,131
shearwater,31.4,-119.2,5/10/09,132
shearwater,32,-118.5,5/10/09,132
shearwater,32,-118.5,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,31.4,-119.2,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,32.6,-118.2,5/9/09,131
shearwater,32.6,-118.2,5/9/09,131
shearwater,32.4,-118.4,5/9/09,131
shearwater,31.4,-119.2,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,32,-118.5,5/10/09,132
shearwater,32,-118.5,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,31.4,-119.2,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,32.6,-118.2,5/9/09,131
shearwater,33,-118.6,5/25/09,147
shearwater,34,-118.8,5/9/09,131
shearwater,31.4,-119.2,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,32,-118.5,5/10/09,132
shearwater,32.6,-118.2,5/9/09,131
shearwater,32.4,-118.4,5/9/09,131
shearwater,31.4,-119.2,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,32,-118.5,5/10/09,132
shearwater,32.6,-118.2,5/9/09,131
shearwater,32,-118.5,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,31.4,-119.2,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,32.6,-118.2,5/9/09,131
shearwater,32,-118.5,5/10/09,132
shearwater,31.3,-118.6,5/10/09,132
shearwater,32.4,-118.4,5/9/09,131
shearwater,31.4,-119.2,5/10/09,132
shearwater,32.6,-118.2,5/9/09,131
shearwater,33.7,-118.4,6/15/09,167
shearwater,34,-118.8,6/6/09,158
shearwater,34,-118.8,6/21/09,173
shearwater,33.7,-118.4,6/24/09,176
shearwater,34,-118.8,6/7/09,159
shearwater,33.3,-118.3,6/11/09,163
shearwater,34,-118.9,6/27/09,179
shearwater,33.7,-118.4,7/23/09,206
shearwater,33.6,-118.3,7/30/09,213
shearwater,33,-118.6,7/19/09,202
shearwater,32.8,-118.4,7/31/09,214
shearwater,33,-118.6,7/16/09,199
shearwater,34,-118.9,7/13/09,196
shearwater,33.7,-118.4,7/14/09,197
shearwater,34,-118.8,8/8/09,221
shearwater,34,-118.8,8/8/09,221
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,32.4,-118.4,8/26/09,239
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,32.4,-118.4,8/26/09,239
shearwater,31.4,-119.2,8/25/09,238
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,31.4,-119.2,8/25/09,238
shearwater,33.7,-118.4,8/1/09,214
shearwater,33.6,-118.4,8/15/09,228
shearwater,33.7,-118.4,8/14/09,227
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,31.4,-119.2,8/25/09,238
shearwater,32.4,-118.4,8/26/09,239
shearwater,34,-118.8,8/22/09,235
shearwater,33.7,-118.4,9/12/09,256
shearwater,33.7,-118.4,9/12/09,256
shearwater,33.3,-118.3,9/12/09,256
shearwater,33.7,-118.4,9/12/09,256
shearwater,33.3,-118.5,9/8/09,252
shearwater,31.4,-119.2,9/10/09,254
shearwater,33.6,-118.3,9/6/09,250
shearwater,33.7,-118.4,9/9/09,253
shearwater,33.7,-118.4,9/21/09,265
shearwater,33.7,-118.4,9/21/09,265
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.4,-119.1,10/11/09,285
shearwater,33,-118,10/3/09,277
shearwater,32.4,-119.1,10/11/09,285
shearwater,32.6,-118.2,10/3/09,277
shearwater,34,-118.6,12/31/09,366
shearwater,33.7,-118.4,1/2/10,2
shearwater,33.6,-118.2,3/15/10,76
shearwater,33.6,-118.2,3/15/10,76
shearwater,34,-118.8,4/25/10,116
shearwater,33.7,-118.5,4/29/10,120
shearwater,33.7,-118.4,4/29/10,120
shearwater,33.6,-118.3,4/29/10,120
shearwater,34,-118.8,4/4/10,95
shearwater,33.7,-118.4,4/4/10,95
shearwater,34,-118.8,4/4/10,95
shearwater,33.7,-118.4,4/25/10,116
shearwater,33.7,-118.4,4/25/10,116
shearwater,33.7,-118.5,4/29/10,120
shearwater,33.6,-118.3,4/29/10,120
shearwater,33.7,-118.4,4/29/10,120
shearwater,33.6,-118.3,4/29/10,120
shearwater,33.6,-118.3,4/29/10,120
shearwater,32.8,-117.8,5/15/10,137
shearwater,34,-118.8,5/8/10,130
shearwater,32.6,-118.2,5/15/10,137
shearwater,32.6,-118.2,5/17/10,139
shearwater,32.6,-118.2,5/17/10,139
shearwater,32.6,-118.2,5/15/10,137
shearwater,33.7,-118.3,5/29/10,151
shearwater,33.7,-118.3,5/29/10,151
shearwater,33.7,-118.3,5/29/10,151
shearwater,33.7,-118.3,5/29/10,151
shearwater,34,-118.9,5/29/10,151
shearwater,33.7,-118.4,5/5/10,127
shearwater,34,-118.8,5/8/10,130
shearwater,33.5,-118.5,5/2/10,124
shearwater,32.6,-118.2,5/17/10,139
shearwater,32.6,-118.2,5/15/10,137
shearwater,32.8,-118.4,5/30/10,152
shearwater,32.9,-118.5,6/23/10,175
shearwater,33.7,-118.4,6/9/10,161
shearwater,33.7,-118.4,6/26/10,178
shearwater,34,-118.8,6/27/10,179
shearwater,32.8,-118.4,7/10/10,193
shearwater,32.8,-118.4,7/10/10,193
shearwater,33.7,-118.3,7/2/10,185
shearwater,32.4,-118.4,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,32.2,-118.3,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.2,-118.3,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,32,-118.5,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,31.6,-118.5,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,32,-118.5,8/16/10,229
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.6,-118.2,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,32.4,-118.4,8/16/10,229
shearwater,32.6,-118.2,8/16/10,229
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.4,-118.4,8/16/10,229
shearwater,32,-118.5,8/16/10,229
shearwater,31.4,-119.2,8/17/10,230
shearwater,32.2,-118.3,8/17/10,230
shearwater,31.6,-118.5,8/17/10,230
shearwater,32.6,-118.2,8/16/10,229
shearwater,34,-118.9,8/26/10,239
shearwater,34,-118.8,8/28/10,241
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.9,-118.4,9/30/10,274
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.6,-118.5,9/21/10,265
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.7,-118.4,9/11/10,255
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.9,-118.6,10/10/10,284
shearwater,33.7,-118.4,2/20/11,50
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.8,-118.5,2/26/11,56
shearwater,33.6,-118.5,2/26/11,56
shearwater,33.7,-118.2,3/5/11,66
shearwater,33.6,-118.3,3/26/11,87
shearwater,33,-118.6,4/10/11,101
shearwater,33,-118.6,4/10/11,101
shearwater,32.8,-118.4,4/10/11,101
shearwater,34,-118.8,4/10/11,101
shearwater,32.8,-118.4,4/11/11,102
shearwater,32.8,-118.4,4/10/11,101
shearwater,33,-118.6,4/22/11,113
shearwater,33,-118.6,4/22/11,113
shearwater,32.8,-118.4,4/23/11,114
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,33,-118.6,4/19/11,110
shearwater,32.8,-118.4,4/24/11,115
shearwater,32.8,-118.4,4/24/11,115
shearwater,32.9,-117.9,4/20/11,111
shearwater,32.9,-117.9,4/20/11,111
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33.7,-118.3,4/9/11,100
shearwater,33,-118.6,4/19/11,110
shearwater,33.7,-118.4,5/6/11,128
shearwater,32.8,-118.4,5/7/11,129
shearwater,32.8,-118.4,5/7/11,129
shearwater,34,-118.9,5/14/11,136
shearwater,34,-118.9,5/14/11,136
shearwater,33,-118.6,5/8/11,130
shearwater,34,-118.9,5/14/11,136
shearwater,34,-118.9,5/14/11,136
shearwater,33.6,-118.5,5/11/11,133
shearwater,33.6,-118.4,5/11/11,133
shearwater,33.6,-118.5,5/11/11,133
shearwater,33.6,-118.6,5/11/11,133
shearwater,33.6,-118.7,5/11/11,133
shearwater,33.6,-118.7,5/11/11,133
shearwater,33.6,-118.4,5/11/11,133
shearwater,33.6,-118.6,5/11/11,133
shearwater,32.7,-118,5/29/11,151
shearwater,32.7,-118,5/29/11,151
shearwater,32.8,-117.9,5/28/11,150
shearwater,32.8,-117.9,5/28/11,150
shearwater,34,-118.8,6/11/11,163
shearwater,33,-118.6,6/30/11,182
shearwater,32.8,-118.4,6/3/11,155
shearwater,32.8,-118.4,6/3/11,155
shearwater,33,-118.6,7/4/11,187
shearwater,33,-118.6,7/6/11,189
shearwater,33,-118.6,7/18/11,201
shearwater,33,-118.6,7/18/11,201
shearwater,33,-118.6,7/27/11,210
shearwater,32.8,-118.4,7/29/11,212
shearwater,32.8,-118.4,7/30/11,213
shearwater,32.8,-118.4,7/2/11,185
shearwater,32.8,-118.4,7/2/11,185
shearwater,33,-118.6,7/7/11,190
shearwater,33,-118.6,7/14/11,197
shearwater,33,-118.6,7/17/11,200
shearwater,33.7,-118.4,7/23/11,206
shearwater,33.7,-118.4,7/23/11,206
shearwater,34,-118.8,7/23/11,206
shearwater,32.8,-118.4,7/29/11,212
shearwater,32.8,-118.4,7/30/11,213
shearwater,34,-118.8,7/30/11,213
shearwater,33,-118.6,7/28/11,211
shearwater,33,-118.6,7/28/11,211
shearwater,33,-118.6,8/2/11,215
shearwater,33,-118.6,8/3/11,216
shearwater,33,-118.6,8/10/11,223
shearwater,33,-118.6,8/10/11,223
shearwater,33,-118.6,8/9/11,222
shearwater,33,-118.6,8/9/11,222
shearwater,33,-118.6,8/10/11,223
shearwater,32.8,-118.4,8/16/11,229
shearwater,32.8,-118.4,8/16/11,229
shearwater,32.8,-117.8,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.6,-118.2,8/15/11,228
shearwater,32.4,-118.4,8/15/11,228
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,33.6,-118.3,8/28/11,241
shearwater,32.6,-118.2,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.8,-117.8,8/15/11,228
shearwater,32.4,-118.4,8/15/11,228
shearwater,32.4,-118.4,8/15/11,228
shearwater,32.6,-118.2,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.8,-117.8,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.4,-118.4,8/15/11,228
shearwater,33,-118.6,8/10/11,223
shearwater,33.8,-118.5,8/20/11,233
shearwater,34,-118.8,8/21/11,234
shearwater,34,-118.8,8/21/11,234
shearwater,32.8,-117.8,8/15/11,228
shearwater,32.6,-118.2,8/15/11,228
shearwater,32.4,-118.4,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,33.8,-118.5,8/27/11,240
shearwater,33.4,-118.8,8/12/11,225
shearwater,32.8,-117.8,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.4,-118.4,8/15/11,228
shearwater,32.6,-118.2,8/15/11,228
shearwater,32.8,-117.8,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.4,-118.4,8/15/11,228
shearwater,32.6,-118.2,8/15/11,228
shearwater,32.8,-117.8,8/15/11,228
shearwater,32.6,-118.2,8/15/11,228
shearwater,32.4,-118.4,8/15/11,228
shearwater,31.4,-119.2,8/16/11,229
shearwater,32.8,-118.4,9/3/11,247
shearwater,32.8,-118.4,9/3/11,247
shearwater,33.8,-118.5,9/3/11,247
shearwater,33,-118.6,9/9/11,253
shearwater,34,-118.7,9/5/11,249
shearwater,33.8,-118.5,9/10/11,254
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.4,-119.2,9/8/11,252
shearwater,33.6,-118.3,9/16/11,260
shearwater,31.6,-118.5,9/8/11,252
shearwater,33.8,-118.5,9/24/11,268
shearwater,33.7,-118.2,9/28/11,272
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,33.6,-118.3,9/5/11,249
shearwater,33,-118.6,9/6/11,250
shearwater,34,-118.8,9/10/11,254
shearwater,32.8,-118.4,9/18/11,262
shearwater,33,-118.6,9/18/11,262
shearwater,33.6,-118.3,9/24/11,268
shearwater,31.4,-119.2,9/8/11,252
shearwater,31.3,-118.6,9/8/11,252
shearwater,31.6,-118.5,9/8/11,252
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,33,-118.6,10/29/11,303
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.4,-119.1,10/17/11,291
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/17/11,291
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,32.6,-118.2,10/15/11,289
shearwater,32.8,-117.8,10/15/11,289
shearwater,33.5,-118.3,11/5/11,310
shearwater,32.8,-118.4,2/27/12,57
shearwater,32.8,-118.4,2/27/12,57
shearwater,32.8,-118.4,2/27/12,57
shearwater,33.7,-118.4,4/28/12,119
shearwater,34,-118.8,4/14/12,105
shearwater,34,-118.8,4/14/12,105
shearwater,33,-118.6,4/19/12,110
shearwater,32.8,-118.4,4/20/12,111
shearwater,33,-118.6,4/29/12,120
shearwater,34,-118.8,4/29/12,120
shearwater,33,-118.6,5/11/12,133
shearwater,33.7,-118.3,5/20/12,142
shearwater,33.7,-118.3,5/20/12,142
shearwater,32.8,-117.8,5/19/12,141
shearwater,33,-118.6,5/21/12,143
shearwater,33.7,-118.3,5/20/12,142
shearwater,33.7,-118.4,5/22/12,144
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-118.4,5/14/12,136
shearwater,32.8,-117.8,5/19/12,141
shearwater,33,-118.6,5/6/12,128
shearwater,33,-118.6,5/8/12,130
shearwater,34,-118.8,5/13/12,135
shearwater,34,-118.8,5/13/12,135
shearwater,33,-118.6,5/16/12,138
shearwater,33,-118.6,5/16/12,138
shearwater,33.7,-118.3,5/20/12,142
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-118.4,5/14/12,136
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,33.7,-118.3,5/29/12,151
shearwater,32.5,-118.2,5/27/12,149
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/27/12,149
shearwater,32.8,-117.8,5/19/12,141
shearwater,33.7,-118.3,5/30/12,152
shearwater,32.8,-117.8,5/19/12,141
shearwater,33,-118.6,5/30/12,152
shearwater,33,-118.6,5/30/12,152
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,32.8,-117.8,5/19/12,141
shearwater,33.7,-118.4,6/5/12,157
shearwater,34,-118.8,6/10/12,162
shearwater,32.8,-118.4,6/12/12,164
shearwater,32.8,-118.4,6/12/12,164
shearwater,32.8,-118.4,6/12/12,164
shearwater,33.7,-118.4,6/15/12,167
shearwater,33.7,-118.3,6/15/12,167
shearwater,33.7,-118.4,6/16/12,168
shearwater,33.7,-118.4,6/16/12,168
shearwater,33.7,-118.4,6/16/12,168
shearwater,33.7,-118.4,6/16/12,168
shearwater,34,-118.6,6/18/12,170
shearwater,32.8,-118.4,6/2/12,154
shearwater,32.8,-118.4,6/2/12,154
shearwater,34,-118.8,6/3/12,155
shearwater,34,-118.8,6/3/12,155
shearwater,33.7,-118.4,6/1/12,153
shearwater,33.7,-118.4,6/22/12,174
shearwater,33.7,-118.4,6/22/12,174
shearwater,33,-118.6,6/26/12,178
shearwater,33,-118.6,6/26/12,178
shearwater,33,-118.6,6/26/12,178
shearwater,32.8,-118.4,6/30/12,182
shearwater,33.8,-118.5,6/23/12,175
shearwater,33,-118.6,7/13/12,196
shearwater,33.7,-118.3,7/13/12,196
shearwater,33,-118.6,7/13/12,196
shearwater,33,-118.6,7/13/12,196
shearwater,33,-118.6,7/13/12,196
shearwater,33.7,-118.4,7/14/12,197
shearwater,33,-118.6,7/15/12,198
shearwater,33,-118.6,7/15/12,198
shearwater,33,-118.6,7/16/12,199
shearwater,33,-118.6,7/16/12,199
shearwater,32.9,-118.5,7/19/12,202
shearwater,32.8,-118.4,7/8/12,191
shearwater,33.7,-118.4,7/28/12,211
shearwater,33.7,-118.4,7/28/12,211
shearwater,33.6,-118.3,7/20/12,203
shearwater,34,-118.7,7/21/12,204
shearwater,34,-118.7,7/21/12,204
shearwater,33,-118.6,7/20/12,203
shearwater,33,-118.6,7/20/12,203
shearwater,33,-118.6,7/21/12,204
shearwater,32.8,-118.7,7/21/12,204
shearwater,33,-118.6,7/21/12,204
shearwater,33.4,-118.5,7/29/12,212
shearwater,33.7,-118.4,7/1/12,184
shearwater,33,-118.6,7/1/12,184
shearwater,33.7,-118.2,7/2/12,185
shearwater,33.7,-118.2,7/2/12,185
shearwater,33,-118.6,7/1/12,184
shearwater,33.7,-118.3,7/7/12,190
shearwater,32.8,-118.4,7/8/12,191
shearwater,32.8,-118.4,7/8/12,191
shearwater,32.8,-118.4,7/8/12,191
shearwater,33.7,-118.4,7/25/12,208
shearwater,33.7,-118.4,7/27/12,210
shearwater,33.7,-118.3,7/28/12,211
shearwater,33.7,-118.4,7/28/12,211
shearwater,32.8,-118.4,7/28/12,211
shearwater,32.8,-118.4,7/28/12,211
shearwater,33,-118.6,7/27/12,210
shearwater,33,-118.6,7/27/12,210
shearwater,33,-118.6,7/29/12,212
shearwater,32.8,-118.4,7/29/12,212
shearwater,33.7,-118.3,7/28/12,211
shearwater,33.7,-118.4,7/28/12,211
shearwater,33,-118.6,7/30/12,213
shearwater,33.7,-118.3,7/28/12,211
shearwater,33.6,-118.3,7/29/12,212
shearwater,33.7,-118.4,7/28/12,211
shearwater,33.7,-118.3,7/29/12,212
shearwater,33,-118.6,7/30/12,213
shearwater,33.7,-118.4,7/28/12,211
shearwater,33,-118.6,7/29/12,212
shearwater,33.7,-118.3,7/28/12,211
shearwater,33,-118.6,7/31/12,214
shearwater,33,-118.6,7/31/12,214
shearwater,33,-118.6,8/1/12,214
shearwater,33,-118.6,8/8/12,221
shearwater,33,-118.6,8/8/12,221
shearwater,33,-118.6,8/2/12,215
shearwater,33,-118.6,8/8/12,221
shearwater,33.3,-118.3,8/3/12,216
shearwater,33,-118.6,8/9/12,222
shearwater,33.7,-118.2,8/22/12,235
shearwater,33,-118.6,8/27/12,240
shearwater,33.6,-118.3,8/25/12,238
shearwater,33,-118.6,8/27/12,240
shearwater,33,-118.6,8/28/12,241
