#COMMON NAME,LATITUDE,LONGITUDE,OBSERVATION DATE,SERIAL DATE
martin,50.0,15.5,7/22/95,205
martin,50.0,14.3,7/23/00,206
martin,50.0,14.3,5/16/03,138
martin,50.1,14.3,9/10/09,254
martin,50.1,14.3,6/29/12,181
martin,49.2,16.1,7/29/12,212
martin,53.1,14.1,7/26/95,209
martin,53.1,14.1,5/30/99,152
martin,53.0,14.3,5/31/99,153
martin,52.7,12.3,5/7/02,129
martin,52.7,12.3,5/6/02,128
martin,53.0,13.8,6/8/08,160
martin,52.7,13.5,6/19/08,171
martin,53.1,14.4,6/16/08,168
martin,52.3,12.9,6/10/10,162
martin,52.2,12.7,8/14/10,227
martin,53.2,13.1,7/3/11,186
martin,52.2,13.1,7/14/12,197
martin,52.4,12.7,7/15/12,198
martin,52.5,13.6,7/28/73,211
martin,52.4,13.6,6/5/86,157
martin,52.5,13.2,6/10/07,162
martin,52.5,13.2,5/11/08,133
martin,52.5,13.2,6/7/08,159
martin,48.9,8.4,5/12/65,134
martin,48.8,8.2,6/12/65,164
martin,48.9,8.3,6/6/67,158
martin,47.6,7.8,5/19/73,141
martin,47.6,7.8,6/13/74,165
martin,49.3,8.5,5/14/91,136
martin,48.6,9.3,6/19/01,171
martin,48.7,9.4,6/28/01,180
martin,48.7,9.4,7/3/01,186
martin,48.6,9.5,7/22/01,205
martin,48.7,9.4,7/12/01,195
martin,49.5,8.7,6/18/07,170
martin,49.4,8.8,7/1/07,184
martin,49.3,8.5,5/22/08,144
martin,49.3,8.5,8/23/09,236
martin,49.6,9.4,6/5/10,157
martin,49.3,8.5,5/18/12,140
martin,48.1,7.7,5/17/12,139
martin,50.0,10.3,5/13/79,135
martin,49.2,10.7,4/23/89,114
martin,47.5,13.0,5/7/98,129
martin,47.6,11.1,8/12/99,225
martin,49.8,10.0,6/17/04,169
martin,49.8,10.0,6/22/08,174
martin,48.4,11.3,7/14/08,197
martin,50.2,11.3,5/25/10,147
martin,48.0,11.2,5/25/11,147
martin,47.9,11.2,5/20/11,142
martin,47.9,11.2,5/23/11,145
martin,47.9,11.2,5/31/11,153
martin,47.9,11.2,5/31/11,153
martin,50.0,10.3,7/5/11,188
martin,50.0,10.3,7/5/11,188
martin,50.0,10.2,7/5/11,188
martin,47.9,11.1,5/28/12,150
martin,47.9,11.2,5/29/12,151
martin,47.9,11.1,5/30/12,152
martin,49.9,8.9,5/22/77,144
martin,49.8,8.5,6/8/90,160
martin,49.8,8.5,5/17/92,139
martin,50.1,8.6,4/20/94,111
martin,50.0,8.6,7/24/95,207
martin,49.8,8.5,8/7/99,220
martin,50.4,8.9,9/3/11,247
martin,53.5,12.5,5/28/99,150
martin,53.3,13.0,5/29/99,151
martin,53.4,12.8,5/29/99,151
martin,54.6,13.2,6/2/99,154
martin,53.4,11.6,6/20/01,172
martin,53.7,10.8,6/19/01,171
martin,53.5,12.3,6/25/03,177
martin,54.1,13.4,5/19/06,141
martin,54.1,13.4,5/20/06,142
martin,54.1,13.4,5/24/06,146
martin,54.1,13.4,5/25/06,147
martin,54.1,13.4,5/25/06,147
martin,54.1,13.4,5/25/06,147
martin,54.1,13.4,5/31/06,153
martin,54.1,13.4,5/25/06,147
martin,54.1,13.4,5/30/06,152
martin,54.1,13.4,5/31/06,153
martin,54.1,13.4,6/4/06,156
martin,54.1,13.4,6/5/06,157
martin,54.1,13.5,6/25/06,177
martin,54.1,13.4,6/2/06,154
martin,54.1,13.4,7/23/06,206
martin,54.1,13.4,7/19/06,202
martin,54.1,13.4,7/16/06,199
martin,54.1,13.4,7/19/06,202
martin,54.1,13.4,8/20/06,233
martin,54.2,13.4,8/27/06,240
martin,54.1,13.4,8/28/06,241
martin,54.1,13.4,8/7/06,220
martin,54.1,13.4,8/28/06,241
martin,54.1,13.4,8/17/06,230
martin,54.1,13.4,8/17/06,230
martin,54.2,13.7,9/9/06,253
martin,54.1,13.3,9/21/06,265
martin,54.1,13.4,9/10/06,254
martin,54.2,13.4,9/2/06,246
martin,54.1,13.4,9/6/06,250
martin,54.1,13.4,9/18/06,262
martin,54.1,13.3,9/8/06,252
martin,54.1,13.4,5/12/07,134
martin,54.1,13.4,5/22/07,144
martin,54.2,13.4,8/18/07,231
martin,54.2,13.4,8/26/07,239
martin,54.2,13.4,8/22/07,235
martin,54.6,13.7,6/29/08,181
martin,53.2,10.4,6/9/78,161
martin,52.1,10.4,5/19/10,141
martin,50.5,6.6,5/28/95,150
martin,51.0,7.0,5/20/01,142
martin,50.9,7.1,8/29/02,242
martin,51.0,7.0,5/25/08,147
martin,50.9,7.1,6/9/12,161
martin,50.7,7.2,6/19/12,171
martin,51.7,7.7,6/30/12,182
martin,50.2,6.7,6/11/94,163
martin,50.1,6.8,6/15/96,167
martin,49.4,8.2,5/4/08,126
martin,49.9,6.9,8/19/10,232
martin,50.0,6.7,8/17/10,230
martin,49.9,6.9,8/17/10,230
martin,49.9,6.9,8/18/10,231
martin,50.6,8.0,5/19/11,141
martin,54.3,10.7,5/15/68,137
martin,53.4,10.6,7/1/82,184
martin,53.9,10.7,6/19/01,171
martin,54.8,9.9,7/23/09,206
martin,54.8,9.9,7/25/09,208
martin,54.5,11.0,6/11/11,163
martin,51.2,12.3,8/30/11,243
martin,51.2,12.3,8/29/11,242
martin,51.2,12.3,8/31/11,244
martin,51.2,12.3,5/24/12,146
martin,51.2,12.3,5/25/12,147
martin,51.2,12.3,5/24/12,146
martin,51.2,12.3,5/20/12,142
martin,51.2,12.4,5/20/12,142
martin,51.2,12.4,5/23/12,145
martin,51.2,12.3,5/22/12,144
martin,52.7,11.4,6/12/10,164
martin,56.8,8.5,7/18/88,201
martin,56.9,10.2,6/21/10,173
martin,57.4,10.2,6/20/12,172
martin,56.5,8.9,6/15/11,167
martin,54.9,10.1,5/26/10,148
martin,54.8,9.3,5/23/10,145
martin,55.8,8.2,6/19/11,171
martin,55.1,15.1,8/7/03,220
martin,55.6,12.5,8/20/11,233
martin,55.6,12.5,8/27/11,240
martin,54.8,11.8,6/28/81,180
martin,55.9,11.2,6/19/07,171
martin,55.0,12.5,5/26/10,148
martin,59.3,24.1,7/20/07,203
martin,59.5,24.9,9/5/10,249
martin,59.5,24.9,9/6/10,250
martin,59.2,26.5,7/1/83,184
martin,59.2,23.5,9/21/11,265
martin,58.2,24.5,6/14/05,166
martin,57.9,24.4,5/23/12,145
martin,23.9,32.9,10/6/95,280
martin,27.4,33.7,10/14/02,288
martin,27.4,33.7,10/16/02,290
martin,36.8,-2.1,7/20/92,203
martin,37.1,-6.5,6/29/04,181
martin,37.1,-6.5,6/29/04,181
martin,36.2,-5.8,9/3/09,247
martin,37.3,-7.2,7/13/12,196
martin,42.6,-0.6,6/25/94,177
martin,42.8,-0.8,5/30/98,152
martin,42.8,-0.7,5/26/98,148
martin,42.8,-0.7,5/28/98,150
martin,42.5,-0.6,5/29/98,151
martin,42.7,0.0,5/31/98,153
martin,42.8,-0.4,6/28/99,180
martin,42.6,-0.1,7/2/99,185
martin,42.6,-0.9,7/4/07,187
martin,42.8,-0.6,7/5/07,188
martin,42.5,-0.8,7/6/07,189
martin,42.4,-0.7,7/6/07,189
martin,42.5,0.0,5/21/12,143
martin,43.5,-5.7,7/8/84,191
martin,43.1,-6.2,5/22/08,144
martin,43.4,-4.1,6/30/91,182
martin,43.1,-4.8,6/24/05,176
martin,43.0,-4.0,9/30/10,274
martin,43.1,-4.8,8/27/11,240
martin,43.2,-4.7,5/10/12,132
martin,42.2,-6.2,5/25/83,147
martin,40.4,-5.0,5/16/08,138
martin,42.9,-3.8,6/12/09,164
martin,42.9,-3.9,8/24/10,237
martin,42.9,-3.8,6/11/11,163
martin,43.0,-4.6,5/9/12,131
martin,43.2,-4.9,5/10/12,132
martin,42.1,3.2,9/16/72,260
martin,42.1,3.2,9/20/72,264
martin,42.3,3.1,5/4/94,126
martin,42.5,0.9,7/1/97,184
martin,42.3,1.9,8/11/09,224
martin,42.2,1.7,8/11/09,224
martin,42.3,3.2,8/8/09,221
martin,41.5,2.1,9/19/09,263
martin,42.3,1.1,6/12/10,164
martin,42.2,0.9,6/16/12,168
martin,39.8,-6.0,9/5/01,249
martin,42.8,-9.1,8/28/07,241
martin,43.3,-3.1,8/5/04,218
martin,42.7,-2.6,5/31/10,153
martin,43.3,-2.7,8/13/11,226
martin,43.3,-2.7,8/10/11,223
martin,43.3,-2.7,8/11/11,224
martin,43.3,-2.7,8/16/11,229
martin,43.3,-2.7,8/5/11,218
martin,42.8,-3.0,6/14/12,166
martin,9.0,39.9,11/8/05,313
martin,9.8,38.8,11/21/10,326
martin,9.7,38.8,4/15/12,106
martin,7.0,38.5,11/2/05,307
martin,60.3,25.3,7/28/01,211
martin,60.2,25.0,8/15/01,228
martin,60.3,25.3,8/20/01,233
martin,60.7,26.8,8/21/01,234
martin,60.3,25.3,8/12/01,225
martin,60.3,25.3,9/15/01,259
martin,60.2,25.0,9/16/01,260
martin,60.2,25.0,5/15/02,137
martin,60.4,25.3,7/20/02,203
martin,60.2,24.8,8/21/08,234
martin,61.1,28.2,7/29/12,212
martin,61.1,28.2,7/29/12,212
martin,60.2,25.0,8/7/12,220
martin,60.2,25.0,8/5/12,218
martin,60.2,25.0,8/7/12,220
martin,60.2,25.0,8/5/12,218
martin,60.2,25.0,8/14/12,227
martin,60.2,25.0,8/10/12,223
martin,62.3,30.9,6/12/00,164
martin,62.2,30.6,6/13/00,165
martin,63.0,20.9,6/5/92,157
martin,65.0,24.8,6/8/85,160
martin,64.8,25.3,6/6/85,158
martin,65.0,25.4,6/16/02,168
martin,48.2,7.5,6/7/77,159
martin,48.3,7.4,5/14/05,136
martin,47.6,7.5,6/26/12,178
martin,47.6,7.5,6/29/12,181
martin,47.6,7.5,7/21/12,204
martin,43.9,-0.8,8/1/83,214
martin,45.6,0.7,8/2/87,215
martin,45.6,0.7,8/2/87,215
martin,43.3,-0.4,6/13/94,165
martin,44.6,-1.0,7/25/05,208
martin,43.0,-0.4,6/8/10,160
martin,42.9,-0.6,6/7/10,159
martin,43.0,-0.4,6/8/10,160
martin,42.8,-0.4,7/21/10,204
martin,45.0,1.1,8/2/10,215
martin,45.0,1.1,8/6/10,219
martin,42.9,-0.6,5/22/11,144
martin,42.9,-0.6,5/22/11,144
martin,42.9,-0.6,6/20/11,172
martin,42.9,-0.6,6/20/11,172
martin,42.9,-0.6,6/20/11,172
martin,42.9,-0.6,6/20/11,172
martin,44.9,-0.4,7/11/12,194
martin,44.9,2.4,7/25/10,208
martin,44.9,2.6,7/24/10,207
martin,44.9,2.5,7/24/10,207
martin,47.0,4.0,8/14/11,227
martin,47.5,1.2,5/10/79,132
martin,46.8,1.2,7/13/10,196
martin,46.7,1.2,5/28/11,150
martin,46.8,1.2,6/28/11,180
martin,46.9,1.1,6/29/11,181
martin,46.9,1.1,6/29/11,181
martin,46.8,1.2,6/28/11,180
martin,46.7,1.2,8/10/11,223
martin,47.8,1.7,6/13/12,165
martin,47.8,1.6,6/13/12,165
martin,47.8,1.6,6/13/12,165
martin,47.8,1.7,6/13/12,165
martin,47.7,1.6,6/13/12,165
martin,47.8,1.7,6/14/12,166
martin,47.8,1.7,6/14/12,166
martin,47.7,1.6,6/13/12,165
martin,47.8,1.7,6/15/12,167
martin,47.8,1.7,6/15/12,167
martin,46.8,1.2,6/19/12,171
martin,46.7,1.2,6/27/12,179
martin,46.7,1.2,6/24/12,176
martin,46.8,1.2,6/19/12,171
martin,46.7,1.2,6/24/12,176
martin,46.8,1.2,6/19/12,171
martin,46.7,1.2,6/27/12,179
martin,46.7,1.2,6/24/12,176
martin,46.7,1.2,6/27/12,179
martin,46.9,5.4,5/14/94,136
martin,46.9,5.4,5/14/94,136
martin,47.7,6.2,7/14/99,197
martin,48.4,2.6,6/22/07,174
martin,48.4,2.7,6/26/10,178
martin,44.0,4.5,5/1/71,123
martin,43.6,3.9,4/30/86,121
martin,43.9,4.4,8/5/04,218
martin,43.4,3.7,5/1/07,123
martin,44.3,3.3,6/19/07,171
martin,42.7,2.5,5/30/10,152
martin,43.7,3.9,8/7/10,220
martin,43.7,3.9,8/7/10,220
martin,43.0,3.0,9/16/10,260
martin,43.0,3.0,10/21/11,295
martin,42.5,2.1,7/21/12,204
martin,43.7,3.6,7/20/12,203
martin,43.0,3.0,9/17/12,261
martin,45.4,1.3,8/11/11,224
martin,48.5,6.9,7/3/93,186
martin,49.1,7.5,8/9/12,222
martin,49.1,7.5,8/9/12,222
martin,49.1,7.5,8/9/12,222
martin,42.7,0.0,6/24/86,176
martin,42.7,0.0,6/25/86,177
martin,42.7,0.0,6/27/86,179
martin,42.7,0.0,6/28/86,180
martin,42.7,0.0,6/26/86,178
martin,43.7,1.4,8/9/88,222
martin,43.7,1.4,8/9/88,222
martin,42.8,1.1,6/14/91,166
martin,43.0,1.1,7/9/91,192
martin,42.7,0.0,6/3/98,155
martin,42.7,0.0,6/5/98,157
martin,42.7,0.0,6/2/98,154
martin,42.7,0.0,6/1/98,153
martin,42.7,0.0,6/4/98,156
martin,42.7,0.0,6/26/99,178
martin,43.6,1.5,7/2/00,185
martin,42.7,0.0,7/28/07,211
martin,43.0,0.3,8/10/07,223
martin,44.1,2.5,6/21/09,173
martin,42.8,0.0,5/25/10,147
martin,42.8,0.0,5/25/10,147
martin,42.9,-0.1,5/17/10,139
martin,43.0,0.0,5/22/10,144
martin,43.0,0.0,5/22/10,144
martin,42.8,0.3,6/13/10,165
martin,43.1,0.0,6/19/10,171
martin,42.8,-0.1,6/15/10,167
martin,42.8,-0.1,6/15/10,167
martin,43.0,-0.1,7/9/10,192
martin,43.0,-0.1,7/9/10,192
martin,42.9,-0.1,7/9/10,192
martin,42.9,-0.1,8/20/10,233
martin,42.9,-0.1,5/23/11,145
martin,42.8,0.3,5/25/11,147
martin,42.9,-0.1,5/24/11,146
martin,42.9,-0.1,5/24/11,146
martin,42.9,-0.1,5/23/11,145
martin,42.8,0.3,5/25/11,147
martin,43.0,-0.1,7/9/11,192
martin,43.0,-0.1,7/9/11,192
martin,43.0,-0.1,7/9/11,192
martin,42.9,0.0,7/20/11,203
martin,43.0,-0.1,7/9/11,192
martin,42.8,0.0,5/21/12,143
martin,43.0,-0.1,5/24/12,146
martin,42.7,0.0,5/25/12,147
martin,42.7,0.0,5/25/12,147
martin,43.0,-0.1,5/24/12,146
martin,42.8,0.0,5/21/12,143
martin,42.7,0.0,5/25/12,147
martin,42.8,0.0,5/21/12,143
martin,43.0,-0.1,5/24/12,146
martin,43.2,1.0,7/19/12,202
martin,47.4,-0.9,7/4/10,187
martin,43.7,7.1,8/7/66,220
martin,43.6,4.5,5/28/84,150
martin,43.5,4.7,6/3/84,155
martin,43.5,4.6,5/2/86,124
martin,43.5,4.6,6/29/86,181
martin,43.5,4.6,6/30/86,182
martin,43.5,4.6,7/1/86,184
martin,43.6,4.8,5/16/87,138
martin,43.8,7.2,5/23/87,145
martin,43.8,7.5,6/12/93,164
martin,43.7,7.2,8/20/95,233
martin,43.7,7.2,8/22/95,235
martin,43.7,7.2,8/25/95,238
martin,43.5,7.0,8/14/97,227
martin,43.6,4.6,5/6/99,128
martin,43.7,4.8,5/15/03,137
martin,45.1,6.3,3/6/07,67
martin,45.0,6.3,5/22/07,144
martin,45.0,6.3,5/21/07,143
martin,45.0,6.3,5/22/07,144
martin,45.0,6.3,5/21/07,143
martin,45.1,6.3,6/3/07,155
martin,43.7,6.9,7/13/07,196
martin,45.0,6.4,8/7/07,220
martin,45.0,6.4,8/7/07,220
martin,43.8,6.0,5/23/10,145
martin,43.6,4.4,5/23/10,145
martin,44.7,6.6,6/24/10,176
martin,44.1,5.4,5/22/11,144
martin,44.1,5.4,7/10/11,193
martin,43.7,4.6,5/12/12,134
martin,44.1,6.2,5/27/12,149
martin,45.1,6.3,8/23/12,236
martin,45.1,6.3,8/23/12,236
martin,45.1,6.3,8/22/12,235
martin,45.1,6.3,8/22/12,235
martin,45.1,6.3,8/23/12,236
martin,45.1,6.3,8/22/12,235
martin,46.1,6.6,7/1/62,184
martin,44.6,5.1,5/21/08,143
martin,45.4,7.0,5/4/08,126
martin,45.2,5.7,5/22/10,144
martin,44.7,4.1,5/25/11,147
martin,46.3,6.4,5/10/12,132
martin,44.9,5.4,5/23/12,145
martin,49.9,-6.3,10/15/82,289
martin,49.9,-6.3,10/4/84,278
martin,50.0,-6.4,10/5/85,279
martin,49.9,-6.3,10/22/87,296
martin,49.9,-6.3,10/13/88,287
martin,49.9,-6.3,10/16/88,290
martin,49.9,-6.3,10/17/88,291
martin,49.9,-6.3,10/11/88,285
martin,49.9,-6.3,10/18/88,292
martin,49.9,-6.3,10/18/88,292
martin,49.9,-6.3,10/18/88,292
martin,49.9,-6.3,10/16/88,290
martin,49.9,-6.3,10/16/89,290
martin,49.9,-6.3,10/15/89,289
martin,49.9,-6.3,10/12/89,286
martin,49.9,-6.3,10/21/89,295
martin,49.9,-6.3,10/17/90,291
martin,49.9,-6.3,10/13/91,287
martin,49.9,-6.3,10/7/91,281
martin,49.9,-6.3,10/10/92,284
martin,49.9,-6.3,10/10/93,284
martin,49.9,-6.3,10/16/94,290
martin,49.9,-6.3,10/17/94,291
martin,49.9,-6.3,10/17/95,291
martin,49.9,-6.3,10/12/00,286
martin,49.9,-6.3,10/7/01,281
martin,50.0,-6.3,10/7/04,281
martin,49.9,-6.3,10/11/07,285
martin,50.5,-2.5,9/22/85,266
martin,50.7,-1.8,5/10/94,132
martin,53.6,0.1,5/29/84,151
martin,53.6,0.1,9/29/84,273
martin,53.6,0.1,5/24/87,146
martin,53.6,0.1,9/18/89,262
martin,53.6,0.1,8/12/99,225
martin,53.6,0.1,9/28/08,272
martin,50.8,-1.0,10/2/98,276
martin,50.9,1.0,9/20/92,264
martin,51.6,0.0,11/1/80,306
martin,51.4,-0.3,8/2/08,215
martin,51.4,-0.3,6/6/10,158
martin,51.5,-0.4,7/21/12,204
martin,55.7,-1.8,5/20/12,142
martin,55.2,-1.5,5/19/12,141
martin,53.0,1.1,8/1/78,214
martin,52.5,0.7,7/10/82,193
martin,52.5,0.7,5/25/83,147
martin,52.5,0.7,5/27/83,149
martin,53.0,1.0,10/1/83,275
martin,53.0,0.6,6/29/84,181
martin,53.0,1.0,8/26/84,239
martin,52.5,0.7,5/28/85,150
martin,53.0,0.6,5/19/85,141
martin,52.5,0.7,6/22/86,174
martin,52.5,0.7,7/19/86,202
martin,52.5,0.7,6/14/87,166
martin,52.5,0.7,7/18/87,201
martin,53.0,1.0,8/30/87,243
martin,53.0,0.5,8/22/87,235
martin,52.9,1.0,8/30/87,243
martin,52.5,0.7,5/28/88,150
martin,52.5,0.7,5/30/88,152
martin,52.5,0.7,6/13/88,165
martin,52.5,0.6,6/14/88,166
martin,52.5,0.7,6/2/88,154
martin,52.5,0.7,6/6/88,158
martin,52.5,0.7,7/5/88,188
martin,52.5,0.7,7/5/88,188
martin,53.0,0.6,9/18/88,262
martin,53.0,1.0,9/18/88,262
martin,52.5,0.7,5/28/89,150
martin,52.6,1.7,9/9/89,253
martin,52.5,0.7,5/27/90,149
martin,52.5,0.7,6/23/91,175
martin,52.5,0.7,6/16/91,168
martin,53.0,0.5,9/15/91,259
martin,53.0,0.6,5/14/94,136
martin,52.8,0.7,9/26/94,270
martin,53.0,0.6,5/22/95,144
martin,53.0,0.5,5/22/95,144
martin,52.9,0.4,9/19/95,263
martin,53.0,0.9,5/12/96,134
martin,52.9,1.4,9/20/97,264
martin,53.0,1.1,10/7/03,281
martin,53.0,1.1,6/1/10,153
martin,53.0,0.9,5/19/12,141
martin,54.2,-0.3,9/22/81,266
martin,54.2,-0.3,5/14/85,136
martin,54.2,-0.3,9/21/89,265
martin,54.2,-0.3,9/22/89,266
martin,54.2,-0.3,9/20/89,264
martin,54.2,-0.3,9/14/89,258
martin,54.2,-0.3,9/12/89,256
martin,54.2,-0.3,9/13/89,257
martin,54.2,-0.3,5/20/90,142
martin,54.2,-0.3,10/25/91,299
martin,54.2,-0.3,6/6/92,158
martin,54.2,-0.3,6/1/92,153
martin,54.2,-0.3,10/3/92,277
martin,54.2,-0.3,9/18/93,262
martin,54.2,-0.3,8/15/94,228
martin,54.2,-0.3,9/19/94,263
martin,54.2,-0.3,9/18/94,262
martin,54.2,-0.3,9/13/94,257
martin,54.2,-0.3,9/3/95,247
martin,54.2,-0.3,9/3/95,247
martin,54.2,-0.3,9/24/95,268
martin,54.2,-0.3,9/27/96,271
martin,54.2,-0.3,5/14/98,136
martin,54.2,-0.3,6/1/98,153
martin,54.2,-0.3,9/4/98,248
martin,54.2,-0.3,9/5/98,249
martin,54.2,-0.3,10/4/98,278
martin,54.2,-0.3,10/9/98,283
martin,54.2,-0.3,10/3/98,277
martin,54.2,-0.3,9/14/02,258
martin,54.2,-0.3,9/5/05,249
martin,54.2,-0.3,9/16/06,260
martin,54.2,-0.3,8/11/07,224
martin,54.2,-0.3,5/29/08,151
martin,54.2,-0.3,5/28/08,150
martin,54.2,-0.3,5/15/09,137
martin,52.2,1.6,6/8/68,160
martin,52.2,1.6,7/12/80,195
martin,52.4,0.5,6/23/84,175
martin,51.9,1.3,8/13/84,226
martin,52.4,0.5,5/26/85,148
martin,52.2,1.6,8/20/86,233
martin,52.2,1.6,8/21/86,234
martin,52.2,1.6,8/22/86,235
martin,52.2,1.6,9/23/86,267
martin,52.2,1.6,9/24/86,268
martin,52.4,1.7,9/11/88,255
martin,51.9,1.3,9/11/88,255
martin,52.2,1.6,8/20/89,233
martin,52.3,1.7,9/24/89,268
martin,52.3,1.7,10/4/92,278
martin,52.0,1.3,10/2/93,276
martin,51.9,1.3,10/2/94,276
martin,52.5,1.8,9/15/96,259
martin,52.5,1.8,5/25/97,147
martin,51.9,1.3,9/6/98,250
martin,52.2,1.6,5/11/01,133
martin,51.9,1.3,9/23/01,267
martin,52.4,1.7,10/3/05,277
martin,52.0,1.1,10/12/11,286
martin,56.7,-2.5,5/20/97,142
martin,60.8,-0.9,6/10/84,162
martin,59.9,-1.3,6/9/84,161
martin,59.5,-1.6,6/24/86,176
martin,59.5,-1.6,9/10/88,254
martin,51.7,-5.3,6/6/04,158
martin,40.9,26.2,8/16/68,229
martin,40.9,25.5,5/19/86,141
martin,41.1,25.6,5/20/86,142
martin,40.9,25.8,6/15/90,167
martin,40.9,25.9,6/16/90,168
martin,41.0,24.3,10/2/93,276
martin,40.7,24.5,9/30/94,274
martin,41.2,24.7,6/18/01,170
martin,41.1,26.2,6/17/01,169
martin,41.1,26.2,6/16/01,168
martin,41.1,26.2,5/5/12,127
martin,40.8,26.0,5/3/12,125
martin,41.0,26.2,5/4/12,126
martin,41.0,25.1,5/6/12,128
martin,40.8,26.1,5/5/12,127
martin,40.7,23.2,8/15/68,228
martin,40.7,22.8,8/15/68,228
martin,40.5,22.6,5/21/86,143
martin,40.7,23.1,5/18/86,140
martin,40.7,22.4,5/24/86,146
martin,40.3,23.4,6/14/90,166
martin,40.1,23.4,9/28/93,272
martin,40.1,23.4,10/1/93,275
martin,40.7,23.1,10/1/93,275
martin,40.5,22.7,10/3/93,277
martin,40.1,23.4,10/4/93,278
martin,40.2,22.5,10/3/93,277
martin,40.7,23.7,6/18/01,170
martin,41.3,23.4,5/7/12,129
martin,41.2,23.2,5/9/12,131
martin,40.8,21.1,5/18/86,140
martin,40.8,21.1,5/17/86,139
martin,40.2,21.2,8/3/03,216
martin,40.5,21.3,8/9/03,222
martin,40.5,21.3,8/9/03,222
martin,40.2,21.2,8/3/03,216
martin,40.2,21.2,8/8/04,221
martin,40.2,21.2,8/8/04,221
martin,40.2,21.2,8/4/05,217
martin,40.2,21.2,8/4/05,217
martin,39.5,20.2,8/30/05,243
martin,39.5,20.2,9/5/05,249
martin,39.4,20.3,9/14/07,258
martin,39.8,21.6,8/1/84,214
martin,38.2,21.4,10/4/03,278
martin,38.5,22.6,10/5/75,279
martin,38.5,22.5,5/22/86,144
martin,38.4,22.4,5/23/86,145
martin,38.5,22.5,9/23/89,267
martin,38.5,22.5,6/8/90,160
martin,38.5,22.2,8/2/91,215
martin,38.5,22.6,5/8/99,130
martin,38.5,22.5,6/19/01,171
martin,38.6,22.6,8/2/10,215
martin,38.5,22.5,4/30/12,121
martin,38.4,23.0,4/30/12,121
martin,38.0,23.9,5/1/12,123
martin,38.1,24.0,5/1/12,123
martin,37.0,22.0,5/25/06,147
martin,37.7,26.9,5/25/96,147
martin,39.2,25.9,5/8/01,130
martin,39.2,25.9,5/7/01,129
martin,39.2,26.2,5/4/01,126
martin,39.3,26.2,5/7/01,129
martin,39.2,26.0,5/8/01,130
martin,39.2,25.9,5/27/02,149
martin,39.9,25.1,5/25/05,147
martin,39.2,25.9,4/23/06,114
martin,39.3,26.2,4/27/06,118
martin,39.2,25.9,4/26/06,117
martin,39.1,26.3,4/24/06,115
martin,39.2,26.2,4/29/06,120
martin,39.2,26.2,4/23/06,114
martin,39.2,25.9,4/27/06,118
martin,39.1,26.6,4/22/06,113
martin,39.2,26.2,4/25/06,116
martin,39.2,26.2,4/30/06,121
martin,39.2,25.9,5/1/06,123
martin,39.2,26.2,5/2/06,124
martin,39.2,26.2,5/5/08,127
martin,39.2,26.3,5/6/08,128
martin,39.2,25.9,5/7/08,129
martin,39.3,26.2,5/8/08,130
martin,39.1,25.9,8/22/08,235
martin,39.1,25.9,8/25/08,238
martin,39.2,25.9,8/26/08,239
martin,39.2,26.2,8/27/08,240
martin,39.1,25.9,8/28/08,241
martin,39.1,25.9,8/29/08,242
martin,39.1,25.9,8/31/08,244
martin,39.1,25.9,9/2/08,246
martin,39.1,25.9,9/3/08,247
martin,39.2,26.2,9/4/08,248
martin,39.2,26.2,5/13/10,135
martin,39.2,26.2,4/27/11,118
martin,39.2,26.2,5/10/11,132
martin,39.2,26.2,5/6/11,128
martin,36.3,28.1,9/19/07,263
martin,37.3,26.3,9/8/08,252
martin,36.9,25.9,8/18/10,231
martin,36.6,25.4,8/18/10,231
martin,36.4,25.4,8/28/12,241
martin,36.4,25.4,8/28/12,241
martin,36.4,25.4,8/26/12,239
martin,36.4,25.4,8/28/12,241
martin,36.4,25.4,8/28/12,241
martin,36.5,27.8,8/21/12,234
martin,36.5,27.8,8/21/12,234
martin,36.4,25.4,8/26/12,239
martin,35.3,25.6,9/16/95,260
martin,35.3,25.5,9/16/95,260
martin,35.3,25.7,9/20/95,264
martin,35.3,25.5,9/20/95,264
martin,35.3,25.5,9/21/95,265
martin,35.3,25.6,9/21/95,265
martin,35.3,25.7,9/18/95,262
martin,35.3,25.5,9/22/95,266
martin,35.3,25.5,9/18/95,262
martin,35.3,25.1,9/17/95,261
martin,35.3,25.5,9/20/95,264
martin,45.3,17.0,5/22/64,144
martin,45.4,15.1,8/25/88,238
martin,44.4,15.3,6/2/11,154
martin,45.5,17.9,6/13/12,165
martin,46.0,17.3,10/5/12,279
martin,44.4,15.4,6/11/07,163
martin,42.6,18.1,9/17/06,261
martin,42.6,18.2,8/11/11,224
martin,42.7,18.1,5/14/12,136
martin,45.9,18.3,7/5/02,188
martin,46.9,19.4,5/13/01,135
martin,46.8,19.3,5/15/05,137
martin,46.8,19.3,6/13/09,165
martin,47.4,19.2,6/10/12,162
martin,47.5,19.2,7/8/12,191
martin,47.5,19.2,9/8/12,252
martin,48.3,21.6,5/19/01,141
martin,48.1,20.6,5/19/07,141
martin,48.1,20.6,5/20/07,142
martin,47.9,20.5,6/13/10,165
martin,47.9,20.5,6/17/10,169
martin,48.4,21.6,5/8/11,130
martin,47.7,20.8,5/13/12,135
martin,47.9,20.5,5/20/12,142
martin,48.0,20.5,5/18/12,140
martin,47.9,20.6,6/14/12,166
martin,47.9,20.5,6/14/12,166
martin,47.9,20.5,6/14/12,166
