#COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
ostrich	-1.5	35.2	7/10/09	193
ostrich	-3.2	35.6	7/11/09	194
ostrich	-3.1	38.1	7/14/09	197
ostrich	-2.3	34.7	7/14/09	197
ostrich	-34	25.7	7/17/09	200
ostrich	-3.2	35.6	7/18/09	201
ostrich	-2.7	35	7/19/09	202
ostrich	-24	31.4	7/19/09	202
ostrich	-2.6	34.7	7/20/09	203
ostrich	7.6	38.5	7/22/09	205
ostrich	7.5	38.5	7/22/09	205
ostrich	-1.5	35.3	7/23/09	206
ostrich	-0.9	36.3	7/26/09	209
ostrich	-24	31.5	7/27/09	210
ostrich	-1.5	35.2	8/7/09	220
ostrich	0.6	36	8/10/09	223
ostrich	-33.2	18.1	8/10/09	223
ostrich	-19	16.5	8/14/09	227
ostrich	-33.5	21.7	8/14/09	227
ostrich	-32.3	22.5	8/16/09	229
ostrich	-1.4	36.8	8/21/09	234
ostrich	-2.3	34.7	8/24/09	237
ostrich	-4.2	36.2	9/3/09	247
ostrich	-19.2	22.8	9/5/09	249
ostrich	-23.9	16	9/6/09	250
ostrich	-19.2	15.9	9/12/09	256
ostrich	-19	16.5	9/14/09	258
ostrich	-19.3	18.4	9/15/09	259
ostrich	-18.4	21.9	9/17/09	261
ostrich	-3	35	10/10/09	284
ostrich	-23.9	31.6	10/25/09	299
ostrich	0.6	37.6	10/26/09	300
ostrich	0.6	37.6	10/27/09	301
ostrich	0.6	36	10/30/09	304
ostrich	0.2	36.1	10/31/09	305
ostrich	-0.4	36.1	11/1/09	306
ostrich	-33.2	18.2	11/1/09	306
ostrich	-0.4	36.1	11/2/09	307
ostrich	-0.8	36.4	11/3/09	308
ostrich	-1.2	35	11/4/09	309
ostrich	-34.3	18.4	11/4/09	309
ostrich	-1.2	35	11/5/09	310
ostrich	-19.2	15.9	11/5/09	310
ostrich	-33.2	18.2	11/5/09	310
ostrich	-19.2	15.9	11/6/09	311
ostrich	-23.4	31.4	11/6/09	311
ostrich	-34	23	11/6/09	311
ostrich	-1.3	35.1	11/7/09	312
ostrich	-19	16.5	11/7/09	312
ostrich	-19	16.5	11/8/09	313
ostrich	-1.5	37	11/9/09	314
ostrich	-3.1	38.1	11/10/09	315
ostrich	-18.8	16.9	11/10/09	315
ostrich	-18.8	16.9	11/11/09	316
ostrich	-18.8	16.9	11/12/09	317
ostrich	-2.4	39	11/13/09	318
ostrich	-18.2	21.5	11/13/09	318
ostrich	-18.8	16.9	11/13/09	318
ostrich	-29.2	19.4	12/1/09	336
ostrich	-28.6	24.8	1/4/10	4
ostrich	-1.5	35.2	1/7/10	7
ostrich	-1.5	35.2	1/7/10	7
ostrich	-1.4	35.2	1/7/10	7
ostrich	-1.5	35.2	1/8/10	8
ostrich	-1.5	35.2	1/8/10	8
ostrich	-2.2	35.1	1/8/10	8
ostrich	-1.5	35.2	1/9/10	9
ostrich	-1.1	36.2	1/9/10	9
ostrich	-1.5	35.2	1/9/10	9
ostrich	-1.1	36.2	1/9/10	9
ostrich	-1.4	36.8	1/10/10	10
ostrich	-1.4	36.8	1/10/10	10
ostrich	-33.2	18.1	1/19/10	19
ostrich	-34.3	18.4	1/21/10	21
ostrich	-24	31.4	2/8/10	38
ostrich	-21.4	23.9	2/18/10	48
ostrich	-33	17.9	2/18/10	48
ostrich	-2.6	37.3	2/20/10	50
ostrich	-19.6	23.4	2/22/10	52
ostrich	-19.6	23.4	2/23/10	53
ostrich	-19.6	23.4	2/24/10	54
ostrich	-2.2	34.3	2/26/10	56
ostrich	-2.2	34.5	2/27/10	57
ostrich	-2.6	35	3/1/10	62
ostrich	-3.2	35.6	3/4/10	65
ostrich	-3.2	35.6	3/5/10	66
ostrich	-25.3	27.1	3/5/10	66
ostrich	-4.3	36.2	3/8/10	69
ostrich	-3.1	38.1	3/9/10	70
ostrich	-4.3	36.2	3/10/10	71
ostrich	-24.4	31.8	3/19/10	80
ostrich	-19.4	22.7	3/25/10	86
ostrich	-19.4	22.7	3/29/10	90
ostrich	2	37.5	4/21/10	112
ostrich	2	37.5	4/21/10	112
ostrich	-19.4	27	4/23/10	114
ostrich	-3.9	36.1	5/2/10	124
ostrich	-3.9	36.1	5/3/10	125
ostrich	-3.2	35.5	5/5/10	127
ostrich	-2.6	34.9	5/6/10	128
ostrich	-2.4	34.7	5/7/10	129
ostrich	0.2	37.5	5/15/10	137
ostrich	-24.7	28.7	5/16/10	138
ostrich	-22.9	16.4	6/2/10	154
ostrich	-0.4	36.1	6/10/10	162
ostrich	-33.3	25.6	6/17/10	169
ostrich	-28.3	27.2	6/19/10	171
ostrich	-1.3	36.8	6/20/10	172
ostrich	-28.8	26	6/26/10	178
ostrich	-30.5	26.2	7/3/10	186
ostrich	-29.1	26.2	7/4/10	187
ostrich	-34.4	18.5	7/23/10	206
ostrich	-23.7	16.1	7/27/10	210
ostrich	-19.2	15.9	7/31/10	214
ostrich	-21.8	15.6	8/1/10	214
ostrich	-19	16.3	8/1/10	214
ostrich	-24.6	26	8/1/10	214
ostrich	-24.6	26	8/1/10	214
ostrich	-3.4	38.4	8/2/10	215
ostrich	0.6	37.5	8/2/10	215
ostrich	-18.8	16.9	8/3/10	216
ostrich	-18.5	16.7	8/3/10	216
ostrich	-34.4	18.5	8/3/10	216
ostrich	-1.4	36.8	8/4/10	217
ostrich	-0.4	36.1	8/6/10	219
ostrich	-19.2	15.9	8/6/10	219
ostrich	-18.2	21.7	8/7/10	220
ostrich	-19	16.5	8/7/10	220
ostrich	-24.6	26	8/7/10	220
ostrich	-24.6	26	8/7/10	220
ostrich	-19.2	15.9	8/8/10	221
ostrich	-24.9	25.6	8/8/10	221
ostrich	-24.9	25.6	8/8/10	221
ostrich	-18.8	16.9	8/9/10	222
ostrich	-18.8	16.9	8/9/10	222
ostrich	-1.4	34.9	8/13/10	226
ostrich	-25.6	25.7	8/14/10	227
ostrich	-25.6	25.7	8/14/10	227
ostrich	-23.8	30.2	8/18/10	231
ostrich	-23.8	30.2	8/19/10	232
ostrich	-23.8	30.2	8/19/10	232
ostrich	-34.2	18.4	8/20/10	233
ostrich	-25.8	28.3	8/22/10	235
ostrich	-23.8	30.2	8/24/10	237
ostrich	-0.4	35.2	8/25/10	238
ostrich	-3.9	36.1	8/28/10	241
ostrich	-3.2	35.6	8/30/10	243
ostrich	-2.3	34.7	9/1/10	245
ostrich	-22.3	26.7	9/10/10	254
ostrich	-22.3	26.7	9/10/10	254
ostrich	-34.7	18.3	9/14/10	258
ostrich	-34.7	18.3	9/14/10	258
ostrich	-34.7	18.3	9/14/10	258
ostrich	-33.7	19	9/15/10	259
ostrich	-33.7	19	9/15/10	259
ostrich	-33.7	19	9/15/10	259
ostrich	-34.3	18.8	9/16/10	260
ostrich	-34.3	18.8	9/16/10	260
ostrich	-34.3	18.8	9/16/10	260
ostrich	-25	31.1	9/17/10	261
ostrich	-25	31.1	9/17/10	261
ostrich	-25	31.1	9/17/10	261
ostrich	-22.7	31	9/19/10	263
ostrich	-22.7	31	9/19/10	263
ostrich	-22.7	31	9/19/10	263
ostrich	-25.9	28.3	9/20/10	264
ostrich	-23.9	31.6	9/20/10	264
ostrich	-23.9	31.6	9/20/10	264
ostrich	-23.9	31.6	9/20/10	264
ostrich	-24.4	31.8	9/22/10	266
ostrich	-24.4	31.8	9/22/10	266
ostrich	-24.4	31.8	9/22/10	266
ostrich	-25	31.6	9/23/10	267
ostrich	-25	31.6	9/23/10	267
ostrich	-25	31.6	9/23/10	267
ostrich	-3.9	36.1	9/26/10	270
ostrich	-33.2	18.1	10/5/10	279
ostrich	-24.6	26	10/17/10	291
ostrich	-24.6	26	10/17/10	291
ostrich	-23.4	24.1	10/23/10	297
ostrich	-23.4	24.1	10/23/10	297
ostrich	-3.2	35.5	10/26/10	300
ostrich	-24.6	26	10/28/10	302
ostrich	-24.6	26	10/28/10	302
ostrich	-3.9	36.1	11/24/10	329
ostrich	-3.9	36.1	11/25/10	330
ostrich	-3.9	36.1	11/26/10	331
ostrich	-3.2	35.6	11/27/10	332
ostrich	-25.7	20.4	11/27/10	332
ostrich	-33.2	25	11/28/10	333
ostrich	-2.3	34.7	11/29/10	334
ostrich	-34	23.9	11/29/10	334
ostrich	-33.6	22.2	11/30/10	335
ostrich	-33.4	18.3	11/30/10	335
ostrich	-33.3	18.1	11/30/10	335
ostrich	24.3	52.6	12/4/10	339
ostrich	24.3	52.6	12/4/10	339
ostrich	-33.9	18.7	12/4/10	339
ostrich	-34.4	18.5	12/5/10	340
ostrich	-18.2	21.7	12/6/10	341
ostrich	-16.6	27	12/8/10	343
ostrich	-22.4	31.3	12/13/10	348
ostrich	-23.9	31.6	12/14/10	349
ostrich	-24.4	31.8	12/14/10	349
ostrich	-24.4	31.8	12/15/10	350
ostrich	-33	18.2	12/15/10	350
ostrich	-33.1	18.1	12/15/10	350
ostrich	-25	31.6	12/20/10	355
ostrich	-34.3	20.2	12/22/10	357
ostrich	-19.1	16.6	12/22/10	357
ostrich	-27.8	32.1	12/23/10	358
ostrich	-18.9	22.7	12/25/10	360
ostrich	-33.2	18.1	12/25/10	360
ostrich	-23.2	14.7	12/28/10	363
ostrich	-28.6	24.3	12/29/10	364
ostrich	0.6	37.8	12/29/10	364
ostrich	-28.7	24.2	12/30/10	365
ostrich	-28.6	24.3	12/30/10	365
ostrich	-19	16.5	12/31/10	366
ostrich	10.8	19.8	12/31/10	366
ostrich	-22.6	17.1	12/31/10	366
ostrich	-22.6	17.1	12/31/10	366
ostrich	-19	16.5	1/1/11	1
ostrich	-28.6	24.8	1/2/11	2
ostrich	-18.2	21.7	1/3/11	3
ostrich	-28.6	24.8	1/4/11	4
ostrich	-28.6	24.8	1/5/11	5
ostrich	-23.6	29.8	1/8/11	8
ostrich	-20.5	26.1	1/9/11	9
ostrich	-25.7	28.9	1/11/11	11
ostrich	-25.7	28.9	1/12/11	12
ostrich	-23.9	31.6	1/13/11	13
ostrich	-26.3	28.2	1/20/11	20
ostrich	-34.3	18.4	1/20/11	20
ostrich	-1.4	36.8	1/23/11	23
ostrich	-22.3	26.7	2/12/11	42
ostrich	-22.3	26.7	2/12/11	42
ostrich	0.6	37.6	2/14/11	44
ostrich	-1.5	35.2	2/18/11	48
ostrich	-1.5	35.2	2/20/11	50
ostrich	-33.3	25.2	2/20/11	50
ostrich	-2.2	34.2	2/21/11	51
ostrich	-2.2	34.1	2/21/11	51
ostrich	-15	28.2	2/22/11	52
ostrich	-2.3	34.6	2/22/11	52
ostrich	-3.2	35.5	2/23/11	53
ostrich	-3.8	36	2/25/11	55
ostrich	-3.8	36	2/25/11	55
ostrich	-3.8	36	2/26/11	56
ostrich	-2.6	37.3	2/27/11	57
ostrich	-2.6	37.3	2/27/11	57
ostrich	-1.4	36.8	3/9/11	70
ostrich	-2.3	34.7	3/9/11	70
ostrich	-33.3	25.6	3/25/11	86
ostrich	-26.3	31.9	3/27/11	88
ostrich	-33.3	25.6	3/27/11	88
ostrich	2.5	10.3	4/11/11	102
ostrich	-22.3	26.7	5/1/11	123
ostrich	-22.3	26.7	5/1/11	123
ostrich	-20.1	24.8	5/9/11	131
ostrich	-20.1	24.8	5/9/11	131
ostrich	-1.5	35.3	5/14/11	136
ostrich	-1.9	35.3	5/21/11	143
ostrich	-24.2	28.6	5/23/11	145
ostrich	-2.3	34.8	5/26/11	148
ostrich	-23.4	24.1	5/28/11	150
ostrich	-23.4	24.1	5/28/11	150
ostrich	-4	36.1	5/28/11	150
ostrich	-3	35.5	5/28/11	150
ostrich	7.6	38.7	5/31/11	153
ostrich	7.6	38.7	5/31/11	153
ostrich	0.2	38	6/11/11	163
ostrich	-25.9	28.3	6/16/11	168
ostrich	-1.5	35.1	6/25/11	177
ostrich	-26.7	28.4	7/3/11	186
ostrich	-1.4	36.8	7/4/11	187
ostrich	-1.4	36.8	7/4/11	187
ostrich	-1.4	36.8	7/4/11	187
ostrich	0.6	37.5	7/7/11	190
ostrich	0.6	37.5	7/7/11	190
ostrich	0.6	37.5	7/7/11	190
ostrich	-0.4	36.1	7/9/11	192
ostrich	-0.4	36.1	7/9/11	192
ostrich	-0.4	36.1	7/9/11	192
ostrich	-2.2	34.1	7/12/11	195
ostrich	-27	26.2	7/13/11	196
ostrich	-27.4	25.8	7/13/11	196
ostrich	-27.8	25.6	7/14/11	197
ostrich	-27.8	25.6	7/14/11	197
ostrich	-27.7	25.6	7/14/11	197
ostrich	-27.7	25.6	7/14/11	197
ostrich	-3.7	35.4	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-1.5	35.1	7/15/11	198
ostrich	-19.6	14.8	7/16/11	199
ostrich	-27.8	25.7	7/16/11	199
ostrich	-1.5	35.1	7/16/11	199
ostrich	-1.5	35.1	7/16/11	199
ostrich	-1.5	35.1	7/16/11	199
ostrich	-27.7	25.7	7/17/11	200
ostrich	-27.6	25.6	7/17/11	200
ostrich	-27.7	25.3	7/20/11	203
ostrich	-28.8	25	7/21/11	204
ostrich	-31.3	26.8	7/24/11	207
ostrich	-30.4	26.8	7/24/11	207
ostrich	-29.4	25	7/24/11	207
ostrich	-29.8	25.7	7/24/11	207
ostrich	-24.9	28.2	7/25/11	208
ostrich	-24.9	28.3	7/25/11	208
ostrich	-34.1	20.5	7/31/11	214
ostrich	-2.6	37.3	8/1/11	214
ostrich	0.2	36.1	8/3/11	216
ostrich	-24.2	31.7	8/5/11	218
ostrich	-25.4	31.9	8/7/11	220
ostrich	-24.1	31.1	8/10/11	223
ostrich	-33.3	18.7	8/11/11	224
ostrich	-18.8	26.7	8/12/11	225
ostrich	-28.6	20.2	8/13/11	226
ostrich	-18.8	26.9	8/13/11	226
ostrich	-26.1	20.8	8/14/11	227
ostrich	-25.5	20.7	8/15/11	228
ostrich	-25.4	20.6	8/15/11	228
ostrich	-25.8	20.5	8/16/11	229
ostrich	-19.1	15.9	8/17/11	230
ostrich	-26	20.4	8/17/11	230
ostrich	-26.2	20.6	8/17/11	230
ostrich	-25.9	20.1	8/17/11	230
ostrich	-33.1	19.8	8/19/11	232
ostrich	-3.9	36	8/26/11	239
ostrich	-3.9	36	8/27/11	240
ostrich	-3.9	36	8/27/11	240
ostrich	-3.2	35.6	8/28/11	241
ostrich	-3.9	36	8/28/11	241
ostrich	-3.2	35.6	8/29/11	242
ostrich	-3.1	35.4	8/30/11	243
ostrich	-2.3	34.7	9/1/11	245
ostrich	-22.4	31.3	9/5/11	249
ostrich	-1.5	35.2	9/21/11	265
ostrich	-34.3	18.4	9/23/11	267
ostrich	-34.3	18.4	9/23/11	267
ostrich	-33.2	18.1	9/26/11	270
ostrich	-33.2	18.1	9/26/11	270
ostrich	-28.8	24.6	9/28/11	272
ostrich	-32.9	19.7	9/28/11	272
ostrich	-32.9	19.7	9/28/11	272
ostrich	-25.9	28.3	10/1/11	275
ostrich	-26	20.4	10/4/11	278
ostrich	-28.6	20.3	10/7/11	281
ostrich	-28.6	20.3	10/10/11	284
ostrich	-26	20.4	10/12/11	286
ostrich	-24.7	31.7	10/15/11	289
ostrich	-24.7	31.7	10/15/11	289
ostrich	-28.8	24.6	10/16/11	290
ostrich	-34.4	18.5	10/17/11	291
ostrich	-33.7	25.8	10/20/11	294
ostrich	-33.6	25.8	10/22/11	296
ostrich	-27.9	32.3	10/25/11	299
ostrich	-27.9	32.3	10/25/11	299
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-3.9	36.1	10/26/11	300
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	10/28/11	302
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-2.3	34.7	11/1/11	306
ostrich	-29.6	20.5	11/2/11	307
ostrich	-29.6	20.5	11/2/11	307
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.2	35.6	11/3/11	308
ostrich	-3.7	36.6	11/4/11	309
ostrich	-24.5	31.4	11/4/11	309
ostrich	-34.3	18.4	11/5/11	310
ostrich	-34.3	18.4	11/5/11	310
ostrich	-4.1	36.1	11/6/11	311
ostrich	-2.3	34.7	11/7/11	312
ostrich	-33.1	18.1	11/8/11	313
ostrich	-33.1	18.1	11/8/11	313
ostrich	-33.2	18.1	11/8/11	313
ostrich	-33.1	18.1	11/8/11	313
ostrich	-33.2	18.1	11/8/11	313
ostrich	-33.1	18.1	11/8/11	313
ostrich	-29.9	30.1	11/9/11	314
ostrich	-29.9	30.1	11/9/11	314
ostrich	-34.5	20.4	11/10/11	315
ostrich	-34.5	20.4	11/10/11	315
ostrich	-25.3	27.1	11/12/11	317
ostrich	-1.4	36.8	11/16/11	321
ostrich	-1.4	36.8	11/16/11	321
ostrich	-3.2	35.6	11/18/11	323
ostrich	-4.1	36.1	11/19/11	324
ostrich	-2.7	37.3	11/20/11	325
ostrich	-2.7	37.3	11/20/11	325
ostrich	-7.5	34.7	11/21/11	326
ostrich	-0.4	36.1	11/26/11	331
ostrich	-0.4	36.1	11/26/11	331
ostrich	-1.2	35	11/28/11	333
ostrich	-1.2	35	11/28/11	333
ostrich	40.9	-124.1	11/29/11	334
ostrich	-1.7	35.4	11/29/11	334
ostrich	-1.7	35.4	11/29/11	334
ostrich	-20.6	14.4	12/2/11	337
ostrich	-20	13.8	12/4/11	339
ostrich	-19.3	16.4	12/6/11	341
ostrich	-24.1	16	12/12/11	347
ostrich	-1.4	36.8	12/16/11	351
ostrich	-19.1	15.9	12/17/11	352
ostrich	-19.1	15.6	12/17/11	352
ostrich	-30.6	25.8	12/17/11	352
ostrich	-1.4	36.8	12/17/11	352
ostrich	-19	16.3	12/18/11	353
ostrich	-1.1	35.9	12/18/11	353
ostrich	-18.8	16.9	12/19/11	354
ostrich	-1.5	35.2	12/20/11	355
ostrich	-34.3	18.5	12/20/11	355
ostrich	-1.4	35	12/21/11	356
ostrich	-34.3	18.4	12/23/11	358
ostrich	-1	35.6	12/23/11	358
ostrich	-1.1	35.9	12/24/11	359
ostrich	-2.6	37.3	12/25/11	360
ostrich	-1.5	35.2	12/28/11	363
ostrich	-23.8	31.6	12/30/11	365
ostrich	-18.5	23.6	1/2/12	2
ostrich	-34.4	18.5	1/3/12	3
ostrich	-23.5	15.4	1/7/12	7
ostrich	-26.5	20.6	1/10/12	10
ostrich	-26.2	20.6	1/10/12	10
ostrich	-25.3	20.5	1/11/12	11
ostrich	-33.2	18.1	1/19/12	19
ostrich	-33.2	18.1	1/20/12	20
ostrich	-33.2	18.1	1/21/12	21
ostrich	-33.1	18.1	1/21/12	21
ostrich	-1.9	36.1	1/22/12	22
ostrich	-1.9	36.6	1/25/12	25
ostrich	-34.4	20.5	1/27/12	27
ostrich	-3.2	35.6	1/31/12	31
ostrich	-3.2	35.6	1/31/12	31
ostrich	-1.5	35.3	2/2/12	32
ostrich	-2.4	35.3	2/2/12	32
ostrich	-2.4	35.3	2/2/12	32
ostrich	-2.4	35.3	2/3/12	33
ostrich	-2.4	35.3	2/3/12	33
ostrich	38.7	-122.1	2/3/12	33
ostrich	-2.1	35.5	2/4/12	34
ostrich	-32.8	18.4	2/4/12	34
ostrich	-32.9	18.7	2/4/12	34
ostrich	-33.2	18.1	2/5/12	35
ostrich	-2.3	34.7	2/6/12	36
ostrich	-3	35	2/8/12	38
ostrich	-3	35	2/8/12	38
ostrich	-3.2	35.6	2/9/12	39
ostrich	-3.2	35.6	2/9/12	39
ostrich	-3.2	35.6	2/10/12	40
ostrich	-2.5	34.6	2/11/12	41
ostrich	-3.9	36.1	2/11/12	41
ostrich	-2.5	34.6	2/12/12	42
ostrich	-3.9	36.1	2/12/12	42
ostrich	22.4	41.7	2/16/12	46
ostrich	-2.6	37.3	2/18/12	48
ostrich	-34.3	18.4	2/18/12	48
ostrich	-33.2	18.1	2/19/12	49
ostrich	0.6	37.5	2/20/12	50
ostrich	0.6	37.5	2/21/12	51
ostrich	-34.4	18.5	2/25/12	55
ostrich	-2.3	34.7	2/26/12	56
ostrich	-2.2	34.2	2/26/12	56
ostrich	-2.2	34.2	2/27/12	57
ostrich	-2.9	35	2/29/12	59
ostrich	-2.6	34.8	2/29/12	59
ostrich	-3.1	34.9	3/1/12	62
ostrich	-3	34.9	3/1/12	62
ostrich	0.6	36	3/3/12	64
ostrich	0.6	36	3/3/12	64
ostrich	-2.9	35.1	3/3/12	64
ostrich	-3.2	35.6	3/3/12	64
ostrich	-3.2	35.6	3/4/12	65
ostrich	-3.2	35.6	3/4/12	65
ostrich	-3.1	35.6	3/4/12	65
ostrich	-27.9	32.3	3/6/12	67
ostrich	-3.9	36.1	3/7/12	68
ostrich	-3.8	36	3/7/12	68
ostrich	-3.9	36.1	3/8/12	69
ostrich	-3.8	36	3/9/12	70
ostrich	-34.8	20	3/13/12	74
ostrich	-32.8	18.2	3/17/12	78
ostrich	-15.2	28.4	3/20/12	81
ostrich	-34.1	24.9	4/1/12	92
ostrich	-24.7	15.7	4/7/12	98
ostrich	-27.9	16.8	4/10/12	101
ostrich	-34.5	20.4	4/14/12	105
ostrich	-34.4	18.5	4/15/12	106
ostrich	-33.2	18.1	4/22/12	113
ostrich	-24.4	27.6	4/28/12	119
ostrich	-34.4	18.5	4/29/12	120
ostrich	-1.4	36.8	5/4/12	126
ostrich	-33.2	18.1	5/5/12	127
ostrich	-33	18	5/5/12	127
ostrich	-33	18.1	5/5/12	127
ostrich	0	36	5/8/12	130
ostrich	0.4	36	5/8/12	130
ostrich	0.4	36	5/9/12	131
ostrich	0.7	36.1	5/10/12	132
ostrich	0.4	36	5/10/12	132
ostrich	0.6	36	5/10/12	132
ostrich	-20.5	25.2	5/11/12	133
ostrich	0.7	36.1	5/12/12	134
ostrich	-1.5	35.3	5/14/12	136
ostrich	-1.5	35.3	5/15/12	137
ostrich	-1.5	35.3	5/16/12	138
ostrich	-0.8	36.5	5/17/12	139
ostrich	-2.1	35.5	5/22/12	144
ostrich	-2.1	35.5	5/22/12	144
ostrich	-3.6	35.8	5/22/12	144
ostrich	-2.3	34.8	5/25/12	147
ostrich	-2.3	34.8	5/25/12	147
ostrich	-2.3	34.8	5/26/12	148
ostrich	-2.3	34.8	5/26/12	148
ostrich	-24.8	25.8	5/27/12	149
ostrich	-34.3	18.4	5/28/12	150
ostrich	-22.2	26.7	5/30/12	152
ostrich	-23.4	25.8	5/30/12	152
ostrich	-22.2	26.7	5/31/12	153
ostrich	-22.2	26.7	6/1/12	153
ostrich	-21	24.4	6/2/12	154
ostrich	-22.2	26.7	6/2/12	154
ostrich	-21.5	21.9	6/5/12	157
ostrich	-21.5	21.9	6/5/12	157
ostrich	-20	23.4	6/5/12	157
ostrich	-33.1	18.1	6/5/12	157
ostrich	-33.2	18.1	6/5/12	157
ostrich	-33.2	18.1	6/5/12	157
ostrich	-33.2	18.1	6/5/12	157
ostrich	7.9	38.7	6/12/12	164
ostrich	-15.2	28.4	6/19/12	171
ostrich	-24	31.7	6/20/12	172
ostrich	-24	31.4	6/22/12	174
ostrich	0.6	37.5	6/26/12	178
ostrich	-3.5	36.2	6/28/12	180
ostrich	-4.1	36.1	6/28/12	180
ostrich	-4.1	36.1	6/29/12	181
ostrich	-1.5	35.2	6/30/12	182
ostrich	-3.2	35.6	7/1/12	184
ostrich	-3.2	35.6	7/2/12	185
ostrich	-2.4	34.7	7/3/12	186
ostrich	-2.2	34.2	7/4/12	187
ostrich	-2.4	34.7	7/5/12	188
ostrich	-2.1	35.1	7/6/12	189
ostrich	-2	35.2	7/7/12	190
ostrich	-3.9	36.1	7/9/12	192
ostrich	-1.3	36.9	7/10/12	193
ostrich	-34.5	20.4	7/11/12	194
ostrich	-3.2	35.6	7/13/12	196
ostrich	-3.2	35.6	7/14/12	197
ostrich	-33.8	20.2	7/14/12	197
ostrich	-1.5	35.2	7/16/12	199
ostrich	-1.5	35.2	7/17/12	200
ostrich	-22.4	31.3	7/17/12	200
ostrich	-22.4	31.3	7/17/12	200
ostrich	-4.2	36.1	7/18/12	201
ostrich	-1.5	35.2	7/19/12	202
ostrich	-1.5	35.2	7/21/12	204
ostrich	-1.5	35.1	7/22/12	205
ostrich	-1.5	35.2	7/23/12	206
ostrich	-17.5	24.4	7/25/12	208
ostrich	-17.5	24.4	7/25/12	208
ostrich	-18.2	21.7	7/27/12	210
ostrich	-18.2	21.7	7/27/12	210
ostrich	-19.2	22.5	7/27/12	210
ostrich	-19.2	22.5	7/27/12	210
ostrich	-19.2	22.5	7/27/12	210
ostrich	-17.4	13.9	8/1/12	214
ostrich	-17.4	13.9	8/1/12	214
ostrich	-21.6	15.6	8/3/12	216
ostrich	-21.6	15.6	8/3/12	216
ostrich	-24.2	31.7	8/4/12	217
ostrich	-3.9	36.1	8/5/12	218
ostrich	-3.9	36.1	8/5/12	218
ostrich	-22.9	31.3	8/6/12	219
ostrich	0.6	36	8/7/12	220
ostrich	0.6	37.6	8/9/12	222
ostrich	-34.3	18.5	8/10/12	223
ostrich	0.6	37.6	8/10/12	223
ostrich	-33.2	18.1	8/11/12	224
ostrich	0.6	37.6	8/11/12	224
ostrich	-27.2	22.4	8/12/12	225
ostrich	-31.3	17.3	8/12/12	225
ostrich	-31.3	17.3	8/12/12	225
ostrich	-33.1	19.8	8/12/12	225
ostrich	-33.1	19.8	8/13/12	226
ostrich	-27.2	22.4	8/14/12	227
ostrich	-27.2	22.4	8/14/12	227
ostrich	-31.3	17.3	8/14/12	227
ostrich	-34.5	20.4	8/14/12	227
ostrich	-27.2	22.4	8/15/12	228
ostrich	-27.2	22.4	8/15/12	228
ostrich	-31.3	17.3	8/15/12	228
ostrich	-34.4	20.7	8/15/12	228
ostrich	-34.5	20.4	8/15/12	228
ostrich	-34.5	20.4	8/16/12	229
ostrich	-34.4	18.5	8/18/12	231
ostrich	-34.4	18.5	8/18/12	231
ostrich	-34.4	18.5	8/18/12	231
ostrich	-1.4	35.2	8/21/12	234
ostrich	-1.4	35.2	8/22/12	235
ostrich	-28.4	28	8/23/12	236
ostrich	-25.5	31.1	8/23/12	236
ostrich	-9.3	13.3	8/24/12	237
ostrich	-1.4	36.8	8/27/12	240
ostrich	-22.8	15.1	8/28/12	241
ostrich	-24.4	31.8	9/1/12	245
ostrich	-24	31.7	9/1/12	245
ostrich	-20.5	16.1	9/1/12	245
ostrich	-23.5	31.4	9/2/12	246
ostrich	-24.4	31.8	9/2/12	246
ostrich	-19.2	16.1	9/2/12	246
ostrich	-22.7	31	9/3/12	247
ostrich	-19.1	16.2	9/3/12	247
ostrich	-25.9	28.3	9/3/12	247
ostrich	-18.8	17	9/4/12	248
ostrich	-24	29.5	9/6/12	250
ostrich	-24.7	28.7	9/7/12	251
ostrich	-33.2	18.1	9/10/12	254
ostrich	-18.8	22.2	9/10/12	254
ostrich	-18.3	23.3	9/15/12	259
