COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	43	3	7/8/10	191
swift	42.5	3.1	7/7/10	190
swift	43.1	1.9	7/16/10	199
swift	43.1	1.9	7/16/10	199
swift	43.3	1.8	7/15/10	198
swift	43.3	1.9	7/15/10	198
swift	43.3	1.8	7/15/10	198
swift	43.3	1.9	7/15/10	198
swift	43.9	4.5	7/4/10	187
swift	43.4	3.8	7/18/10	201
swift	43	3	8/8/10	221
swift	43	3	8/10/10	223
swift	43	3	8/9/10	222
swift	43	3	8/31/10	244
swift	43.7	3.9	8/7/10	220
swift	43	3	8/4/10	217
swift	43	3	8/6/10	219
swift	43	3	8/17/10	230
swift	43	3	8/17/10	230
swift	43	3	8/30/10	243
swift	43.7	3.9	8/7/10	220
swift	42.6	3	9/25/10	269
swift	43.6	3.8	9/1/10	245
swift	43	3	9/4/10	248
swift	43	3	9/26/10	270
swift	43	3	9/29/10	273
swift	43	3	4/13/11	104
swift	43	3	4/13/11	104
swift	43.6	4.3	4/18/11	109
swift	43.6	4.2	4/19/11	110
swift	43	3	4/29/11	120
swift	42.9	3.1	4/15/11	106
swift	42.9	3.1	4/15/11	106
swift	43	3	4/30/11	121
swift	43.9	4.5	4/22/11	113
swift	43	3	5/6/11	128
swift	42.8	2.6	5/12/11	134
swift	42.8	2.9	5/13/11	135
swift	43.7	3.5	5/21/11	143
swift	42.9	3.1	5/22/11	144
swift	43	3	5/28/11	150
swift	42.9	2.3	5/4/11	126
swift	42.5	3.1	5/11/11	133
swift	42.8	3	5/5/11	127
swift	42.8	3	5/5/11	127
swift	42.9	3.1	5/8/11	130
swift	43	3	5/14/11	136
swift	43.6	3.8	5/18/11	140
swift	43	3	5/19/11	141
swift	43.6	3.9	5/15/11	137
swift	43.6	4.3	5/28/11	150
swift	43	3	5/4/11	126
swift	43.6	3.9	6/5/11	157
swift	43.5	3.8	6/23/11	175
swift	43.8	4.1	6/24/11	176
swift	44.3	4	6/9/11	161
swift	43	3	6/14/11	166
swift	43.6	3.9	6/19/11	171
swift	43.7	4.3	7/1/11	184
swift	43	3	7/5/11	188
swift	43.6	3.4	7/15/11	198
swift	43.6	4	7/10/11	193
swift	43.5	3.8	7/17/11	200
swift	43.6	3.9	7/14/11	197
swift	43	3	8/21/11	234
swift	43	3	4/5/12	96
swift	43	3	4/11/12	102
swift	43.6	3.9	4/14/12	105
swift	43	3	4/29/12	120
swift	43	3	4/9/12	100
swift	43	3	4/12/12	103
swift	43	3.1	4/20/12	111
swift	43.1	2.9	4/22/12	113
swift	43	3	4/25/12	116
swift	43	3	4/23/12	114
swift	42.4	1.9	5/11/12	133
swift	43.6	4	5/17/12	139
swift	43.6	3.8	5/20/12	142
swift	43	3	5/1/12	123
swift	42.5	2.1	5/3/12	125
swift	43.6	3.9	5/13/12	135
swift	43.7	3.5	5/19/12	141
swift	43.6	4.3	5/18/12	140
swift	43.6	4.3	5/23/12	145
swift	43	3	5/28/12	150
swift	43	3	5/28/12	150
swift	43.3	2	5/24/12	146
swift	43.2	3.1	5/18/12	140
swift	43.2	3.1	5/18/12	140
swift	43.9	4.5	5/30/12	152
swift	43.9	4.5	5/30/12	152
swift	43.3	2.9	5/27/12	149
swift	43.3	2.9	5/26/12	148
swift	43.3	2.9	5/29/12	151
swift	43.3	3.1	5/30/12	152
swift	43	3	6/4/12	156
swift	43.4	3.4	6/6/12	158
swift	43	3	6/20/12	172
swift	42.9	2.9	6/1/12	153
swift	43	3.1	7/16/12	199
swift	43	3	7/17/12	200
swift	42.5	2.1	7/21/12	204
swift	43.8	4.4	7/9/12	192
swift	43.9	4.5	7/9/12	192
swift	43	3	7/4/12	187
swift	43	3	8/11/12	224
swift	43	2.9	8/13/12	226
swift	43.1	2.8	9/6/12	250
swift	43	3	10/1/12	275
swift	45.9	2.4	3/31/11	92
swift	45.9	2.4	5/10/11	132
swift	45.7	1.3	6/17/11	169
swift	45.1	2	7/13/12	196
swift	45.1	2.1	7/9/12	192
swift	45.4	1.4	8/18/12	231
swift	48.5	6.9	7/3/93	186
swift	42.7	0	6/26/86	178
swift	42.7	0	6/24/86	176
swift	42.7	0	6/25/86	177
swift	42.7	0	6/28/86	180
swift	42.7	0	6/23/86	175
swift	42.7	0	6/27/86	179
swift	42.8	0.6	6/19/90	171
swift	42.7	0	6/4/98	156
swift	42.7	0	6/3/98	155
swift	42.7	0	6/5/98	157
swift	42.7	0	6/2/98	154
swift	42.7	0	6/1/98	153
swift	44.5	1.1	6/22/07	174
swift	43.2	0.1	8/5/07	218
swift	43	0.3	8/10/07	223
swift	43.3	0.1	8/5/07	218
swift	43.2	0.2	8/13/07	226
swift	44.5	1.7	9/23/07	267
swift	42.6	1.8	5/23/08	145
swift	44.2	3.2	7/20/08	203
swift	43	-0.1	6/14/09	166
swift	43	-0.1	6/21/09	173
swift	44.1	2.5	6/21/09	173
swift	43	-0.1	5/28/10	150
swift	43	-0.1	5/28/10	150
swift	43	-0.1	5/28/10	150
swift	43	-0.1	5/28/10	150
swift	43	-0.1	6/18/10	170
swift	42.8	0.3	6/13/10	165
swift	43.2	0.1	7/29/10	212
swift	43.2	0.1	7/29/10	212
swift	42.9	0	7/31/10	214
swift	42.9	0	7/31/10	214
swift	42.8	-0.1	7/31/10	214
swift	42.8	-0.1	7/31/10	214
swift	42.8	-0.1	7/30/10	213
swift	42.8	-0.1	7/30/10	213
swift	43.1	1.9	7/16/10	199
swift	43.1	1.9	7/16/10	199
swift	43	1.6	7/18/10	201
swift	43	1.6	7/18/10	201
swift	43.1	1.9	7/16/10	199
swift	43	0.9	7/19/10	202
swift	43.1	1.9	7/16/10	199
swift	43.1	1.9	7/16/10	199
swift	43	1.6	7/18/10	201
swift	43	1.6	7/18/10	201
swift	43.4	1.7	7/14/10	197
swift	43.1	1.9	7/16/10	199
swift	43.4	1.7	7/14/10	197
swift	43.1	0.9	4/30/11	121
swift	43.1	0.9	4/30/11	121
swift	43	-0.1	5/19/11	141
swift	43	-0.1	5/19/11	141
swift	43	-0.1	5/10/11	132
swift	43	-0.1	5/10/11	132
swift	44.5	1.1	5/9/11	131
swift	44.5	1.1	5/9/11	131
swift	43	-0.1	5/10/11	132
swift	43	-0.1	5/10/11	132
swift	43	-0.1	5/19/11	141
swift	43	-0.1	6/24/11	176
swift	43	-0.1	6/24/11	176
swift	43	-0.1	6/24/11	176
swift	43	-0.1	7/9/11	192
swift	42.9	0	7/11/11	194
swift	42.9	0	7/11/11	194
swift	43	-0.1	7/28/11	211
swift	42.9	0	7/26/11	209
swift	43	-0.1	7/26/11	209
swift	43	-0.1	7/9/11	192
swift	42.9	0	7/29/11	212
swift	43	-0.1	7/9/11	192
swift	42.9	0	7/11/11	194
swift	42.9	0	7/11/11	194
swift	43	-0.1	7/22/11	205
swift	42.9	0	7/23/11	206
swift	43.1	-0.1	7/24/11	207
swift	43	-0.1	7/9/11	192
swift	42.9	-0.1	8/12/11	225
swift	42.9	-0.1	8/11/11	224
swift	42.9	-0.1	8/11/11	224
swift	42.9	-0.1	8/12/11	225
swift	43	-0.1	8/26/11	239
swift	43	-0.1	8/31/11	244
swift	43	-0.1	5/19/12	141
swift	42.9	0.4	6/21/12	173
swift	44.9	1.6	6/28/12	180
swift	44.8	1.5	6/25/12	177
swift	44.9	1.6	6/27/12	179
swift	42.7	0	7/27/12	210
swift	50.7	2.7	7/6/12	189
swift	50.6	3.1	7/7/12	190
swift	50.7	2.3	7/8/12	191
swift	49.3	-0.7	6/12/90	164
swift	49.6	-1.4	5/4/02	126
swift	49.6	-1.8	7/21/04	204
swift	49.4	-1	6/13/12	165
swift	49.4	0.2	8/7/12	220
swift	49.7	0.2	5/6/84	128
swift	49.7	0.2	6/29/86	181
swift	49.7	0.2	8/10/86	223
swift	49.7	0.2	7/14/87	197
swift	49.7	0.2	5/7/88	129
swift	49.7	0.2	5/15/88	137
swift	49.7	0.2	7/24/88	207
swift	49.7	0.2	7/23/88	206
swift	49.7	0.2	6/18/89	170
swift	49.7	0.2	7/2/89	185
swift	49.7	0.2	7/8/89	191
swift	49.1	1.5	7/17/10	200
swift	49.5	0.6	8/28/12	241
swift	47	-2.2	8/2/90	215
swift	47	-2.2	8/2/90	215
swift	46.4	-1.2	8/3/90	216
swift	46.4	-1.2	8/3/90	216
swift	47.6	-1.3	5/30/99	152
swift	47.5	-0.5	6/9/07	161
swift	47.4	-1.8	5/5/09	127
swift	46.7	-2.4	10/7/10	281
swift	47.2	-1.7	4/18/11	109
swift	47.2	-1.6	4/19/11	110
swift	47.4	-1.5	4/21/11	112
swift	47.4	-1.5	4/21/11	112
swift	47.3	-2.5	4/20/11	111
swift	47.5	-2.2	4/20/11	111
swift	46.4	-0.6	4/30/11	121
swift	46.4	-0.6	4/30/11	121
swift	47.2	-1.7	4/19/11	110
swift	47.2	-1.7	4/19/11	110
swift	47.3	-2.5	6/3/11	155
swift	47	-1.8	6/9/11	161
swift	47.3	-2.5	6/3/11	155
swift	47.3	-2.4	6/4/11	156
swift	46.7	-2.4	6/12/11	164
swift	47	-1.8	6/9/11	161
swift	47.5	-1.4	7/4/11	187
swift	47.5	-1.4	7/4/11	187
swift	47.2	-1.6	7/19/12	202
swift	50.3	1.6	9/6/92	250
swift	49.8	3.3	5/5/06	127
swift	49.3	2.5	6/18/10	170
swift	49.6	3	7/12/12	195
swift	45.9	-1.3	7/28/98	211
swift	46.3	-1.5	7/13/09	196
swift	46.3	-1.5	7/4/09	187
swift	46.2	-1.5	7/13/10	196
swift	46.3	-1.5	7/14/10	197
swift	46.2	-1.5	7/15/10	198
swift	46.2	-1.5	7/27/10	210
swift	46.2	-1.5	7/28/10	211
swift	46.3	-1.5	7/25/10	208
swift	46.3	-1.5	7/6/10	189
swift	46.2	-1.5	7/5/10	188
swift	46.2	-1.5	7/17/10	200
swift	46.3	-1.5	7/18/10	201
swift	46.3	-1.5	7/19/10	202
swift	46.2	-1.5	7/16/10	199
swift	46.3	-1.5	7/31/10	214
swift	46.2	-1.5	7/8/10	191
swift	46.3	-1.5	7/9/10	192
swift	46.3	-1.5	7/10/10	193
swift	46.2	-1.5	7/10/10	193
swift	46.2	-1.5	7/7/10	190
swift	46.2	-1.5	7/21/10	204
swift	46.3	-1.5	7/22/10	205
swift	46.3	-1.5	7/24/10	207
swift	46.2	-1.5	7/23/10	206
swift	46.2	-1.5	8/15/10	228
swift	46.8	-0.5	4/26/11	117
swift	46.4	0	4/29/11	120
swift	46.4	0	4/29/11	120
swift	46.8	-0.5	4/26/11	117
swift	46.4	0	4/29/11	120
swift	46.4	0	4/29/11	120
swift	46.4	0	4/29/11	120
swift	46.8	-0.5	4/26/11	117
swift	46.1	-0.3	5/11/11	133
swift	46.2	-0.1	5/12/11	134
swift	46.2	-0.1	6/10/11	162
swift	46.3	-1.5	6/26/11	178
swift	46.4	0	6/15/11	167
swift	46.2	-0.2	6/14/11	166
swift	46.3	-0.3	6/7/11	159
swift	46.4	0	6/15/11	167
swift	46.2	-0.1	7/5/11	188
swift	46.3	-1.5	7/30/11	213
swift	46.2	-1.5	4/30/12	121
swift	46.5	-0.1	4/24/12	115
swift	46.5	-0.1	4/24/12	115
swift	46.5	-0.1	4/24/12	115
swift	46.4	-0.2	4/24/12	115
swift	46.4	-0.2	4/24/12	115
swift	46.4	-0.2	4/24/12	115
swift	46.2	-1.5	8/7/12	220
swift	46.1	-0.4	8/1/12	214
swift	43.7	7.1	8/19/65	232
swift	43.7	7.1	8/26/65	239
swift	43.7	7.1	8/13/66	226
swift	43.7	7.1	8/16/66	229
swift	43.7	7.1	8/16/66	229
swift	43.7	4.6	4/25/71	116
swift	43.5	4.8	9/4/75	248
swift	43	6.2	6/1/80	153
swift	43.6	4.5	5/28/84	150
swift	43.6	4.6	6/1/84	153
swift	43.6	4.6	6/2/84	154
swift	43.7	4.6	6/1/84	153
swift	43.6	4.6	9/8/85	252
swift	43.6	4.8	5/2/86	124
swift	43.5	4.4	5/1/86	123
swift	43.5	4.6	5/2/86	124
swift	43.4	5.5	5/3/86	125
swift	43.5	4.6	6/29/86	181
swift	43.5	4.6	6/30/86	182
swift	43.5	4.6	7/1/86	184
swift	43.6	4.8	5/15/87	137
swift	44.1	4.8	9/19/89	263
swift	43.8	7.5	6/6/93	158
swift	43.6	4.6	6/3/93	155
swift	43.5	7	4/30/94	121
swift	43.7	7.2	4/24/94	115
swift	43.7	7.2	5/28/94	150
swift	43.7	7.2	5/1/94	123
swift	43.7	7.2	5/2/94	124
swift	43.7	7.2	5/7/94	129
swift	43.7	7.2	5/8/94	130
swift	43.5	7	5/31/94	153
swift	43.7	7.2	5/11/94	133
swift	43.7	7.2	5/12/94	134
swift	43.7	7.2	5/15/94	137
swift	43.7	7.2	5/18/94	140
swift	43.7	7.2	5/21/94	143
swift	43.8	7.5	5/6/94	128
swift	43.7	7.3	5/5/94	127
swift	43.6	4.5	5/11/94	133
swift	43.6	4.5	5/12/94	134
swift	43.6	4.5	5/10/94	132
swift	43.7	7.2	6/29/94	181
swift	43.7	7.2	6/1/94	153
swift	43.7	7.2	6/3/94	155
swift	43.7	7.2	6/7/94	159
swift	43.7	7.2	6/10/94	162
swift	43.5	7	6/22/94	174
swift	43.7	7.2	6/11/94	163
swift	43.7	7.2	6/15/94	167
swift	43.7	7.2	6/18/94	170
swift	43.7	7.2	6/19/94	171
swift	43.7	7.2	6/25/94	177
swift	43.7	7.2	6/28/94	180
swift	43.7	7.2	7/8/94	191
swift	43.7	7.2	7/10/94	193
swift	43.7	7.2	7/13/94	196
swift	43.7	7.2	7/16/94	199
swift	43.7	7.2	6/25/95	177
swift	43.7	7.2	6/29/95	181
swift	43.5	7	6/13/95	165
swift	43.7	7.2	6/10/95	162
swift	43.7	7.2	6/11/95	163
swift	43.7	7.2	6/14/95	166
swift	43.7	7.2	6/17/95	169
swift	43.7	7.2	7/1/95	184
swift	43.7	7.2	8/13/95	226
swift	43.7	7.2	8/19/95	232
swift	43.7	7.2	8/20/95	233
swift	43.7	7.2	6/14/96	166
swift	43.7	7.2	6/21/96	173
swift	43.7	7.2	6/23/96	175
swift	43.7	7.2	6/26/96	178
swift	43.5	7	6/13/96	165
swift	43.7	7.2	7/22/96	205
swift	43.7	7.2	7/2/96	185
swift	43.7	7.2	7/3/96	186
swift	43.7	7.2	7/5/96	188
swift	43.7	7.2	7/12/96	195
swift	43.5	7	7/20/96	203
swift	43.7	7.2	7/14/96	197
swift	43.7	7.2	7/17/96	200
swift	43.7	7.2	8/22/96	235
swift	43.5	7	8/21/96	234
swift	43.7	7.2	6/22/97	174
swift	43.7	7.2	6/27/97	179
swift	43.7	7.2	6/28/97	180
swift	43.7	7.2	6/11/97	163
swift	43.7	7.2	6/15/97	167
swift	43.7	7.2	6/16/97	168
swift	43.7	7.2	6/18/97	170
swift	43.7	7.2	6/20/97	172
swift	43.7	7.2	7/1/97	184
swift	43.7	7.2	7/4/97	187
swift	43.7	7.2	7/6/97	189
swift	43.7	7.2	7/11/97	194
swift	43.7	7.2	7/15/97	198
swift	43.7	7.2	7/20/97	203
swift	43.7	7.2	8/16/97	229
swift	43.7	7.2	8/21/97	234
swift	43.5	7	8/14/97	227
swift	43.7	7.2	6/25/98	177
swift	43.7	7.2	6/27/98	179
swift	43.7	7.2	6/30/98	182
swift	43.7	7.2	7/15/98	198
swift	43.7	7.2	7/18/98	201
swift	43.7	7.2	7/5/98	188
swift	43.7	7.2	7/6/98	189
swift	43.7	7.2	7/9/98	192
swift	43.7	7.2	7/13/98	196
swift	43.7	7.2	8/1/98	214
swift	43.7	4.6	5/2/99	124
swift	43.7	7.2	8/25/99	238
swift	43.7	7.2	8/26/99	239
swift	43.7	7.2	8/9/99	222
swift	43.7	7.2	8/10/99	223
swift	43.7	7.2	8/12/99	225
swift	43.2	5.1	10/5/99	279
swift	43.7	7.2	4/21/00	112
swift	43.7	7.2	5/5/00	127
swift	43.7	7.2	5/6/00	128
swift	43.7	7.2	5/7/00	129
swift	43.7	4.7	6/28/01	180
swift	43.7	7.3	9/1/02	245
swift	43.7	4.8	5/15/03	137
swift	43.7	7.2	7/31/03	214
swift	43.7	7.2	7/27/03	210
swift	43.5	7	7/28/03	211
swift	43.5	7	8/14/03	227
swift	43.2	5.1	9/26/03	270
swift	44	4.8	4/15/04	106
swift	43.6	4.6	4/11/04	102
swift	43.7	7.2	5/1/04	123
swift	44	4.8	5/11/04	133
swift	43.7	7.3	7/29/04	212
swift	43.7	7.3	7/27/04	210
swift	43.7	7.3	8/1/04	214
swift	43.6	7.1	8/2/04	215
swift	43.7	7.3	4/17/05	108
swift	43.5	4.5	5/9/06	131
swift	43.5	5.4	5/10/06	132
swift	43.7	7.1	5/1/06	123
swift	43.5	4.6	5/30/07	152
swift	43.7	4.8	6/17/07	169
swift	43.7	7.4	7/6/07	189
swift	43.6	7	7/4/07	187
swift	44.2	5.3	5/30/08	152
swift	43.6	4.9	5/31/08	153
swift	43.7	7.3	6/4/08	156
swift	43.6	4.6	6/3/08	155
swift	43.6	4.9	6/1/08	153
swift	44	5.9	6/28/08	180
swift	43.6	4.6	6/16/09	168
swift	43.6	4.6	6/17/09	169
swift	43.6	4.9	6/18/09	170
swift	43.6	4.5	6/16/09	168
swift	43.7	4.8	6/18/09	170
swift	43.8	6.3	5/30/10	152
swift	43.6	4.4	5/23/10	145
swift	43.7	7.3	5/20/10	142
swift	43.8	4.6	6/6/10	158
swift	43.5	4.4	6/27/10	179
swift	44.5	5.9	6/22/10	174
swift	43.7	4.6	6/4/10	156
swift	43.7	4.6	6/4/10	156
swift	43.9	5.4	6/26/10	178
swift	43.5	4.4	6/27/10	179
swift	43.7	7	7/4/10	187
swift	43.7	6.8	7/4/10	187
swift	43.8	7.2	7/3/10	186
swift	43.5	5.4	7/6/10	189
swift	43.7	7.3	7/2/10	185
swift	44	7.3	7/2/10	185
swift	44.6	6.1	7/6/10	189
swift	44.6	6.1	7/6/10	189
swift	44.4	5.8	7/10/10	193
swift	44.5	5.8	7/9/10	192
swift	44.5	6	7/11/10	194
swift	44	4.8	4/16/11	107
swift	43.7	4.8	4/20/11	111
swift	43.6	4.5	4/18/11	109
swift	44	4.8	5/1/11	123
swift	43.5	4.4	5/1/11	123
swift	43.5	4.7	5/7/11	129
swift	43.5	4.7	5/7/11	129
swift	43.5	4.6	5/7/11	129
swift	43.5	4.7	5/7/11	129
swift	43.7	4.5	5/9/11	131
swift	43.5	4.7	5/8/11	130
swift	43.9	5.1	5/15/11	137
swift	43.7	5	5/25/11	147
swift	43.6	7	5/23/11	145
swift	43.7	7.3	5/23/11	145
swift	43.7	7.3	5/23/11	145
swift	44.6	6.1	5/8/11	130
swift	43.7	7.3	5/22/11	144
swift	44.4	6.7	5/22/11	144
swift	43.9	4.8	5/26/11	148
swift	43.6	4.9	5/27/11	149
swift	43.1	6.1	5/23/11	145
swift	43.8	5.4	6/6/11	158
swift	43.9	5.1	6/17/11	169
swift	43.7	5.1	6/22/11	174
swift	43.6	4.8	6/24/11	176
swift	43.9	5.1	6/3/11	155
swift	43.9	5.1	6/4/11	156
swift	43.5	4.4	6/2/11	154
swift	43.2	5.1	6/2/11	154
swift	43.2	5.1	6/1/11	153
swift	43.9	4.9	6/8/11	160
swift	43.8	5.1	6/7/11	159
swift	43.8	5.2	6/13/11	165
swift	43.7	5.4	6/13/11	165
swift	43.8	5.1	6/26/11	178
swift	44.1	5.4	7/10/11	193
swift	43.1	5.5	7/9/11	192
swift	43.1	5.5	7/10/11	193
swift	43.9	5.2	7/1/11	184
swift	43.9	5.8	7/3/11	186
swift	43.9	5.7	7/3/11	186
swift	43.9	5.2	7/9/11	192
swift	43.9	5.6	7/14/11	197
swift	43.9	5.1	7/24/11	207
swift	43.7	4.6	4/19/12	110
swift	43.9	5.2	4/14/12	105
swift	43.7	7.2	4/28/12	119
swift	43.7	7.2	4/29/12	120
swift	43.7	7.3	4/20/12	111
swift	43.6	4.5	5/11/12	133
swift	43.7	4.6	5/13/12	135
swift	43.7	4.6	5/12/12	134
swift	43.7	4.7	5/6/12	128
swift	43.7	4.6	5/25/12	147
swift	43.7	4.6	5/10/12	132
swift	43.7	4.4	5/19/12	141
swift	43.7	7.3	5/2/12	124
swift	43.7	7.3	5/1/12	123
swift	43.5	4.8	5/23/12	145
swift	44.1	6.2	5/27/12	149
swift	43.1	5.9	5/27/12	149
swift	43.1	5.9	5/27/12	149
swift	43.1	5.9	5/27/12	149
swift	44	5.1	5/25/12	147
swift	44	5.1	5/25/12	147
swift	44	5.1	5/27/12	149
swift	44	5.1	5/29/12	151
swift	44	5.1	5/26/12	148
swift	44.1	5.1	5/27/12	149
swift	44	5.1	5/28/12	150
swift	44	5.1	5/29/12	151
swift	44	5.1	5/30/12	152
swift	44	5.1	5/31/12	153
swift	44	5.1	5/30/12	152
swift	44	5.1	5/29/12	151
swift	44.1	5.1	5/27/12	149
swift	44	5.1	5/27/12	149
swift	44	5.1	5/26/12	148
swift	43.6	4.6	5/21/12	143
swift	44.1	5	5/22/12	144
swift	43.2	5.8	6/9/12	161
swift	43.2	5.8	6/9/12	161
swift	43.2	5.8	6/9/12	161
swift	43.5	4.4	6/5/12	157
swift	43.5	4.4	6/5/12	157
swift	43.6	4.6	6/4/12	156
swift	43.7	4.6	6/4/12	156
swift	43.7	4.6	6/4/12	156
swift	43.6	4.6	6/4/12	156
swift	43.5	6.7	6/6/12	158
swift	43.5	6.7	6/3/12	155
swift	43.5	6.7	6/4/12	156
swift	43.5	6.7	6/2/12	154
swift	43.5	6.7	6/10/12	162
swift	43.5	6.6	6/7/12	159
swift	43.5	6.7	6/9/12	161
swift	44	5.1	6/7/12	159
swift	44	5.1	6/7/12	159
swift	44	5	6/18/12	170
swift	44	5.1	6/14/12	166
swift	44	5.1	6/13/12	165
swift	44	5.1	6/14/12	166
swift	44	5.1	6/13/12	165
swift	43.6	4.6	6/22/12	174
swift	43.5	4.4	6/23/12	175
swift	43.7	7.1	6/24/12	176
swift	44	7.3	6/26/12	178
swift	43.7	7.1	6/27/12	179
swift	43.7	7.1	6/25/12	177
swift	43.2	5.4	6/25/12	177
swift	43.2	5.4	6/27/12	179
swift	43.6	5.4	6/22/12	174
swift	44	5	6/21/12	173
swift	44	5.1	6/3/12	155
swift	44	5.1	6/1/12	153
swift	44	5.1	6/1/12	153
swift	44	5.1	6/3/12	155
swift	44	5	6/1/12	153
swift	44	5.1	6/2/12	154
swift	44	5.1	6/2/12	154
swift	43.5	4.4	6/2/12	154
swift	43.6	4.5	6/7/12	159
swift	43.7	4.6	7/12/12	195
swift	43.7	4.6	7/9/12	192
swift	44	4.8	7/9/12	192
swift	43.7	4.6	7/10/12	193
swift	43.7	4.6	7/11/12	194
swift	43.7	4.6	7/12/12	195
swift	43.7	4.6	7/11/12	194
swift	43.7	4.8	7/11/12	194
swift	44.1	5.4	7/21/12	204
swift	43.7	4.8	10/11/12	285
swift	46	5	8/6/75	219
swift	44.7	5.7	5/6/86	128
swift	45.3	4.8	6/18/88	170
swift	46.3	5.4	8/5/88	218
swift	45.6	5.9	9/16/89	260
swift	44.7	5	9/16/89	260
swift	46	6.9	7/2/90	185
swift	45.8	6.6	6/22/03	174
swift	45.9	6.8	8/11/03	224
swift	45.9	4.7	4/16/06	107
swift	45.8	4.9	5/20/08	142
swift	44.6	5.1	5/24/08	146
swift	46	5	5/5/08	127
swift	45.3	6.8	5/3/08	125
swift	45.2	5.7	5/13/10	135
swift	45.2	5.7	5/15/10	137
swift	45.2	5.8	5/21/10	143
swift	45.2	5.7	5/22/10	144
swift	45.2	5.7	5/28/10	150
swift	46.4	6.5	6/30/10	182
swift	46.4	6.5	6/30/10	182
swift	45.2	5.8	6/4/10	156
swift	45.7	4.8	6/19/10	171
swift	45.2	5.9	6/13/10	165
swift	45.2	5.7	7/10/10	193
swift	44.7	5.5	7/9/10	192
swift	44.7	5.6	7/9/10	192
swift	45.2	5.7	7/10/10	193
swift	45.1	5.5	7/11/10	194
swift	45.8	4.9	7/13/10	196
swift	45.8	4.8	7/13/10	196
swift	45.8	4.9	7/13/10	196
swift	45.8	4.8	4/19/11	110
swift	46.3	4.8	4/21/11	112
swift	44.5	4.7	4/18/11	109
swift	44.8	4.2	5/25/11	147
swift	44.2	5.4	7/10/11	193
swift	45.9	6.8	7/10/11	193
swift	45.9	6.8	7/20/11	203
swift	44.4	5.2	7/23/11	206
swift	45.9	6.8	8/26/11	239
swift	45.6	5.3	9/7/11	251
swift	46.3	4.8	4/14/12	105
swift	45.7	4.8	4/16/12	107
swift	45.1	4.8	4/16/12	107
swift	44.8	4.8	4/17/12	108
swift	46.3	6.4	5/10/12	132
swift	45.8	4.8	5/22/12	144
swift	44.4	5.3	10/11/12	285
swift	0.6	9.3	1/14/10	14
swift	0.4	9.4	1/1/10	1
swift	52.1	-0.3	5/21/83	143
swift	52.1	-0.3	7/10/88	193
swift	52.1	-0.5	6/23/91	175
swift	52	-0.5	6/9/00	161
swift	52.1	-0.5	4/24/05	115
swift	52.1	-0.3	5/20/11	142
swift	52.2	-0.3	5/6/12	128
swift	52.2	-0.3	5/5/12	127
swift	52.1	-0.7	6/12/88	164
swift	52	-0.7	5/6/91	128
swift	52.1	-0.8	5/6/91	128
swift	52.1	-0.8	5/8/91	130
swift	52	-0.7	5/11/91	133
swift	52.1	-0.8	5/11/91	133
swift	52.1	-0.8	5/18/91	140
swift	52.1	-0.8	5/5/91	127
swift	52.1	-0.8	5/17/92	139
swift	52.1	-0.8	6/7/92	159
swift	52.1	-0.8	7/31/92	214
swift	52.1	-0.7	9/13/92	257
swift	52.1	-0.7	9/4/92	248
swift	52.1	-0.8	5/7/93	129
swift	52	-0.7	7/17/93	200
swift	52.1	-0.8	5/5/96	127
swift	52	-1	6/9/96	161
swift	52.1	-0.7	8/18/96	231
swift	52.1	-0.8	5/17/97	139
swift	52.1	-0.8	5/18/97	140
swift	52.1	-0.8	5/19/97	141
swift	52.1	-0.8	5/5/97	127
swift	52.1	-0.8	5/7/97	129
swift	52.1	-0.8	5/31/97	153
swift	52.1	-0.8	5/8/97	130
swift	52.1	-0.8	5/9/97	131
swift	52.1	-0.8	5/11/97	133
swift	52.1	-0.8	5/13/97	135
swift	52.1	-0.8	5/4/97	126
swift	52.1	-0.8	5/16/97	138
swift	52.1	-0.8	6/3/97	155
swift	52.1	-0.8	6/9/97	161
swift	52.1	-0.8	6/21/97	173
swift	52.1	-0.8	6/29/97	181
swift	52.1	-0.8	5/3/98	125
swift	52	-1	6/15/98	167
swift	52	-0.8	7/19/98	202
swift	52.1	-0.8	7/25/98	208
swift	52.1	-0.8	7/12/98	195
swift	52	-0.8	8/9/98	222
swift	52.1	-0.7	8/23/98	236
swift	52.1	-0.7	5/28/99	150
swift	52.1	-0.8	6/2/99	154
swift	52	-1	6/5/99	157
swift	52.1	-0.8	8/15/99	228
swift	52.1	-0.8	5/7/00	129
swift	52.1	-0.8	5/14/00	136
swift	52.1	-0.7	5/25/00	147
swift	52.1	-0.8	5/6/00	128
swift	52.1	-0.8	5/11/00	133
swift	51.6	-0.8	6/24/00	176
swift	52.1	-0.8	7/4/00	187
swift	52.1	-0.8	4/25/01	116
swift	52.1	-0.8	8/11/01	224
swift	52.1	-0.8	4/27/02	118
swift	51.7	-0.6	5/16/02	138
swift	51.7	-0.6	5/16/02	138
swift	52.1	-0.8	5/4/02	126
swift	52.1	-0.8	6/6/02	158
swift	52	-0.8	4/27/03	118
swift	52.1	-0.8	4/27/03	118
swift	52.1	-0.8	4/30/03	121
swift	52.1	-0.8	5/3/03	125
swift	52	-0.8	6/17/03	169
swift	51.8	-0.9	5/4/06	126
swift	52	-0.8	7/21/06	204
swift	52	-0.8	8/20/06	233
