COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	-42.5	173.7	3/27/07	88	2
albatross	-42.5	173.7	3/27/07	88	2
albatross	-42.5	173.7	3/27/07	88	2
albatross	-42.5	173.7	3/27/07	88	2
albatross	-42.5	173.7	3/27/07	88	4
albatross	-42.5	173.7	3/27/07	88	4
albatross	-42.5	173.7	3/28/07	89	2
albatross	-42.5	173.7	3/30/07	91	2
albatross	-42.5	173.7	3/30/07	91	2
albatross	-42.5	173.7	3/30/07	91	4
albatross	-42.5	173.7	3/30/07	91	4
albatross	-42.5	173.7	4/2/07	93	2
albatross	-42.5	173.7	4/2/07	93	4
albatross	-42.5	173.7	4/3/07	94	2
albatross	-42.5	173.7	4/3/07	94	2
albatross	-42.5	173.7	4/3/07	94	4
albatross	-42.5	173.7	4/3/07	94	4
albatross	-42.5	173.7	4/4/07	95	2
albatross	-42.5	173.7	4/4/07	95	2
albatross	-42.5	173.7	4/4/07	95	2
albatross	-42.5	173.7	4/4/07	95	2
albatross	-42.5	173.7	4/4/07	95	2
albatross	-42.5	173.7	4/4/07	95	4
albatross	-42.5	173.7	4/4/07	95	4
albatross	-42.5	173.7	4/4/07	95	4
albatross	-42.5	173.7	4/4/07	95	4
albatross	-42.5	173.7	4/5/07	96	2
albatross	-42.5	173.7	4/5/07	96	4
albatross	-42.5	173.7	4/6/07	97	2
albatross	-42.5	173.7	4/6/07	97	4
albatross	-42.5	173.7	4/6/07	97	4
albatross	40.7	-124.3	4/7/07	98	1
albatross	40.8	-124.2	4/7/07	98	1
albatross	40.8	-124.2	4/7/07	98	1
albatross	-42.5	173.7	4/7/07	98	2
albatross	-42.5	173.7	4/7/07	98	2
albatross	-42.5	173.7	4/7/07	98	4
albatross	-42.5	173.7	4/7/07	98	4
albatross	22.2	-159.4	4/8/07	99	1
albatross	-42.5	173.7	4/8/07	99	2
albatross	-42.5	173.7	4/8/07	99	2
albatross	-42.5	173.7	4/8/07	99	2
albatross	-42.5	173.7	4/8/07	99	4
albatross	-42.5	173.7	4/8/07	99	4
albatross	-42.5	173.7	4/9/07	100	2
albatross	-42.5	173.7	4/9/07	100	2
albatross	-42.5	173.7	4/9/07	100	2
albatross	-42.5	173.7	4/9/07	100	4
albatross	-42.5	173.7	4/9/07	100	4
albatross	-42.5	173.7	4/10/07	101	2
albatross	-42.5	173.7	4/10/07	101	4
albatross	-42.5	173.7	4/11/07	102	2
albatross	-42.5	173.7	4/11/07	102	2
albatross	-42.5	173.7	4/11/07	102	2
albatross	-42.5	173.7	4/11/07	102	2
albatross	-42.5	173.7	4/11/07	102	2
albatross	-42.5	173.7	4/11/07	102	4
albatross	-42.5	173.7	4/11/07	102	4
albatross	-42.5	173.7	4/11/07	102	4
albatross	-42.5	173.7	4/12/07	103	2
albatross	-42.5	173.7	4/12/07	103	4
albatross	-42.5	173.7	4/12/07	103	4
albatross	-42.5	173.7	4/14/07	105	4
albatross	-42.5	173.7	4/14/07	105	4
albatross	52.7	174.1	4/15/07	106	1
albatross	-42.5	173.7	4/15/07	106	4
albatross	22.2	-159.4	4/16/07	107	1
albatross	-42.5	173.7	4/16/07	107	4
albatross	-42.5	173.7	4/17/07	108	2
albatross	-42.5	173.7	4/17/07	108	4
albatross	-42.5	173.7	4/19/07	110	2
albatross	-42.5	173.7	4/19/07	110	2
albatross	-42.5	173.7	4/19/07	110	4
albatross	-42.5	173.7	4/19/07	110	4
albatross	-42.5	173.7	4/20/07	111	4
albatross	-42.5	173.7	4/20/07	111	4
albatross	22.2	-159.4	4/21/07	112	1
albatross	-45.8	170.8	4/21/07	112	2
albatross	-45.8	170.8	4/21/07	112	2
albatross	-42.5	173.7	4/21/07	112	4
albatross	36.7	-122.1	4/22/07	113	3
albatross	36.7	-122.1	4/22/07	113	3
albatross	-42.5	173.7	4/23/07	114	2
albatross	-42.5	173.7	4/23/07	114	2
albatross	28.7	141.3	4/23/07	114	3
albatross	-42.5	173.7	4/23/07	114	4
albatross	-42.5	173.7	4/23/07	114	4
albatross	22.2	-159.4	4/24/07	115	1
albatross	-42.5	173.7	4/24/07	115	2
albatross	-42.5	173.7	4/24/07	115	4
albatross	-42.5	173.7	4/26/07	117	4
albatross	-42.5	173.7	4/28/07	119	2
albatross	-42.5	173.7	4/28/07	119	2
albatross	-42.5	173.7	4/28/07	119	2
albatross	-42.5	173.7	4/28/07	119	2
albatross	-42.5	173.7	4/28/07	119	4
albatross	-42.5	173.7	4/28/07	119	4
albatross	-42.5	173.7	4/29/07	120	4
albatross	-42.5	173.7	4/29/07	120	4
albatross	-42.5	173.7	4/30/07	121	2
albatross	-42.5	173.7	4/30/07	121	2
albatross	-42.5	173.7	4/30/07	121	4
albatross	-42.5	173.7	5/2/07	124	4
albatross	-42.5	173.7	5/4/07	126	4
albatross	-42.5	173.7	5/5/07	127	2
albatross	-42.5	173.7	5/5/07	127	4
albatross	-42.5	173.7	5/5/07	127	4
albatross	-42.5	173.7	5/5/07	127	4
albatross	-42.5	173.7	5/7/07	129	4
albatross	-42.5	173.7	5/8/07	130	2
albatross	-42.5	173.7	5/8/07	130	4
albatross	-42.5	173.7	5/9/07	131	2
albatross	-42.5	173.7	5/9/07	131	2
albatross	-42.5	173.7	5/9/07	131	4
albatross	-42.5	173.7	5/11/07	133	4
albatross	-42.5	173.7	5/11/07	133	4
albatross	-42.5	173.7	5/12/07	134	2
albatross	-32.8	-71.6	5/12/07	134	2
albatross	-42.5	173.7	5/12/07	134	4
albatross	-42.5	173.7	5/12/07	134	4
albatross	-42.5	173.7	5/13/07	135	4
albatross	-42.5	173.7	5/14/07	136	4
albatross	-42.5	173.7	5/15/07	137	2
albatross	-42.5	173.7	5/15/07	137	2
albatross	-42.5	173.7	5/15/07	137	4
albatross	-42.5	173.7	5/15/07	137	4
albatross	43.4	-124.9	5/16/07	138	1
albatross	-42.5	173.7	5/16/07	138	4
albatross	-42.5	173.7	5/18/07	140	2
albatross	-42.5	173.7	5/18/07	140	4
albatross	-42.5	173.7	5/18/07	140	4
albatross	-42.5	173.7	5/19/07	141	4
albatross	52	-176.6	5/21/07	143	1
albatross	-42.5	173.7	5/21/07	143	2
albatross	-32.8	-71.6	5/21/07	143	2
albatross	-42.5	173.7	5/21/07	143	4
albatross	-42.5	173.7	5/24/07	146	4
albatross	-42.5	173.7	5/25/07	147	2
albatross	-42.5	173.7	5/25/07	147	4
albatross	-42.5	173.7	5/26/07	148	4
albatross	-42.5	173.7	5/29/07	151	2
albatross	-42.5	173.7	5/29/07	151	4
albatross	-42.5	173.7	5/30/07	152	4
albatross	-42.5	173.7	5/31/07	153	4
albatross	-42.5	173.7	5/31/07	153	4
albatross	-42.5	173.7	6/2/07	154	4
albatross	-42.5	173.7	6/2/07	154	4
albatross	-42.5	173.7	6/2/07	154	4
albatross	-42.5	173.7	6/2/07	154	4
albatross	-42.5	173.7	6/4/07	156	4
albatross	-42.5	173.7	6/4/07	156	4
albatross	-42.5	173.7	6/6/07	158	4
albatross	-42.5	173.7	6/6/07	158	4
albatross	-42.5	173.7	6/7/07	159	2
albatross	-42.5	173.7	6/7/07	159	2
albatross	-42.5	173.7	6/7/07	159	4
albatross	-42.5	173.7	6/8/07	160	2
albatross	-42.5	173.7	6/8/07	160	4
albatross	54.1	-166.5	6/10/07	162	1
albatross	53.9	-166.5	6/10/07	162	1
albatross	54.1	-166.5	6/10/07	162	1
albatross	54.1	-166.5	6/10/07	162	3
albatross	54.1	-166.5	6/10/07	162	3
albatross	53.9	-166.5	6/10/07	162	3
albatross	19.3	166.6	6/11/07	163	1
albatross	-42.5	173.7	6/12/07	164	2
albatross	-42.5	173.7	6/12/07	164	4
albatross	19.3	166.6	6/13/07	165	1
albatross	-42.5	173.7	6/14/07	166	2
albatross	-42.5	173.7	6/14/07	166	4
albatross	-42.5	173.7	6/14/07	166	4
albatross	-42.5	173.7	6/15/07	167	4
albatross	55	166.3	6/16/07	168	1
albatross	55	166.3	6/16/07	168	3
albatross	52.7	174.1	6/17/07	169	1
albatross	-42.5	173.7	6/17/07	169	4
albatross	-42.5	173.7	6/18/07	170	4
albatross	-42.5	173.7	6/19/07	171	2
albatross	-42.5	173.7	6/19/07	171	4
albatross	-42.5	173.7	6/20/07	172	2
albatross	-42.5	173.7	6/20/07	172	4
albatross	-42.5	173.7	6/21/07	173	2
albatross	-42.5	173.7	6/21/07	173	4
albatross	-42.5	173.7	6/22/07	174	2
albatross	-42.5	173.7	6/22/07	174	4
albatross	-42.5	173.7	6/22/07	174	4
albatross	-42.5	173.7	6/24/07	176	2
albatross	36.6	-121.9	6/24/07	176	3
albatross	-42.5	173.7	6/24/07	176	4
albatross	22	-159.8	6/28/07	180	1
albatross	-42.5	173.7	6/28/07	180	2
albatross	-42.5	173.7	6/28/07	180	4
albatross	-42.5	173.7	6/28/07	180	4
albatross	-32.8	-71.6	6/30/07	182	2
albatross	-42.5	173.7	6/30/07	182	4
albatross	22.2	-159.4	7/1/07	184	1
albatross	-42.5	173.7	7/1/07	184	4
albatross	56.6	-169.6	7/2/07	185	1
albatross	-42.5	173.7	7/2/07	185	4
albatross	-42.5	173.7	7/3/07	186	4
albatross	-42.5	173.7	7/3/07	186	4
albatross	-42.5	173.7	7/5/07	188	2
albatross	-42.5	173.7	7/5/07	188	4
albatross	-42.5	173.7	7/6/07	189	2
albatross	-42.5	173.7	7/6/07	189	4
albatross	-42.5	173.7	7/6/07	189	4
albatross	-42.5	173.7	7/8/07	191	2
albatross	-42.5	173.7	7/8/07	191	4
albatross	-42.5	173.7	7/9/07	192	2
albatross	-42.5	173.7	7/9/07	192	4
albatross	-42.5	173.7	7/13/07	196	2
albatross	-42.5	173.7	7/13/07	196	4
albatross	-42.5	173.7	7/16/07	199	2
albatross	-42.5	173.7	7/16/07	199	2
albatross	-42.5	173.7	7/16/07	199	4
albatross	-42.5	173.7	7/16/07	199	4
albatross	-42.5	173.7	7/16/07	199	4
albatross	-42.5	173.7	7/18/07	201	2
albatross	-42.5	173.7	7/18/07	201	2
albatross	-42.5	173.7	7/18/07	201	4
albatross	-42.5	173.7	7/21/07	204	2
albatross	-42.5	173.7	7/21/07	204	4
albatross	-42.5	173.7	7/23/07	206	2
albatross	-42.5	173.7	7/23/07	206	4
albatross	-42.5	173.7	7/24/07	207	2
albatross	-42.5	173.7	7/24/07	207	4
albatross	-42.5	173.7	7/27/07	210	2
albatross	-42.5	173.7	7/27/07	210	4
albatross	-42.5	173.7	7/29/07	212	4
albatross	-42.5	173.7	7/30/07	213	2
albatross	-42.5	173.7	7/30/07	213	4
albatross	-42.5	173.7	8/3/07	216	2
albatross	-42.5	173.7	8/3/07	216	2
albatross	-42.5	173.7	8/3/07	216	2
albatross	-42.5	173.7	8/3/07	216	4
albatross	-42.5	173.7	8/3/07	216	4
albatross	52.7	174.1	8/5/07	218	1
albatross	-42.5	173.7	8/6/07	219	2
albatross	-42.5	173.7	8/6/07	219	4
albatross	-42.5	173.7	8/6/07	219	4
albatross	-42.5	173.7	8/7/07	220	4
albatross	-42.5	173.7	8/7/07	220	4
albatross	-42.5	173.7	8/8/07	221	2
albatross	-42.5	173.7	8/8/07	221	4
albatross	-42.5	173.7	8/12/07	225	4
albatross	38.2	-123.5	8/14/07	227	1
albatross	-42.5	173.7	8/15/07	228	2
albatross	-42.5	173.7	8/15/07	228	4
albatross	-42.5	173.7	8/16/07	229	2
albatross	-42.5	173.7	8/16/07	229	4
albatross	-42.5	173.7	8/17/07	230	2
albatross	-42.5	173.7	8/17/07	230	2
albatross	-42.5	173.7	8/17/07	230	4
albatross	-42.5	173.7	8/19/07	232	2
albatross	-42.5	173.7	8/19/07	232	4
albatross	-42.5	173.7	8/20/07	233	4
albatross	-42.5	173.7	8/24/07	237	4
albatross	-32.8	-71.8	8/25/07	238	2
albatross	-32.8	-71.6	8/25/07	238	2
albatross	-34.4	151.9	8/26/07	239	4
albatross	-42.5	173.7	8/26/07	239	4
albatross	-34.4	151.9	8/26/07	239	4
albatross	-42.5	173.7	8/29/07	242	2
albatross	-42.5	173.7	8/29/07	242	4
albatross	-42.5	173.7	8/30/07	243	2
albatross	-42.5	173.7	8/30/07	243	2
albatross	-42.5	173.7	8/30/07	243	4
albatross	-42.5	173.7	8/30/07	243	4
albatross	-42.5	173.7	8/31/07	244	4
albatross	-33	-71.8	9/2/07	246	2
albatross	38	-123.5	9/7/07	251	1
albatross	38.2	-123.5	9/7/07	251	1
albatross	-42.5	173.7	9/7/07	251	2
albatross	-42.5	173.7	9/7/07	251	4
albatross	-42.5	173.7	9/7/07	251	4
albatross	-42.5	173.7	9/7/07	251	4
albatross	-42.5	173.7	9/8/07	252	2
albatross	-42.5	173.7	9/8/07	252	2
albatross	-42.5	173.7	9/8/07	252	4
albatross	-42.5	173.7	9/8/07	252	4
albatross	-34.4	151.9	9/8/07	252	4
albatross	-34.4	151.9	9/8/07	252	4
albatross	-42.5	173.7	9/8/07	252	4
albatross	-42.5	173.7	9/8/07	252	4
albatross	-34.4	151.9	9/8/07	252	4
albatross	-42.5	173.7	9/9/07	253	2
albatross	-42.5	173.7	9/9/07	253	4
albatross	-42.5	173.7	9/9/07	253	4
albatross	-42.5	173.7	9/11/07	255	2
albatross	-42.5	173.7	9/11/07	255	4
albatross	-42.5	173.7	9/12/07	256	2
albatross	-42.5	173.7	9/12/07	256	4
albatross	-42.5	173.7	9/14/07	258	2
albatross	-42.5	173.7	9/14/07	258	4
albatross	-42.5	173.7	9/14/07	258	4
albatross	-42.5	173.7	9/15/07	259	4
albatross	-42.5	173.7	9/15/07	259	4
albatross	-42.5	173.7	9/16/07	260	4
albatross	-42.5	173.7	9/16/07	260	4
albatross	-42.5	173.7	9/16/07	260	4
albatross	-42.5	173.7	9/17/07	261	4
albatross	-42.5	173.7	9/19/07	263	4
albatross	-42.5	173.7	9/19/07	263	4
albatross	-42.5	173.7	9/20/07	264	2
albatross	-42.5	173.7	9/20/07	264	4
albatross	-42.5	173.7	9/20/07	264	4
albatross	-42.5	173.7	9/21/07	265	2
albatross	-42.5	173.7	9/21/07	265	4
albatross	-42.5	173.7	9/22/07	266	2
albatross	-42.5	173.7	9/22/07	266	2
albatross	-34.4	151.9	9/22/07	266	4
albatross	-34.4	151.9	9/22/07	266	4
albatross	-42.5	173.7	9/22/07	266	4
albatross	-34.4	151.9	9/22/07	266	4
albatross	-42.5	173.7	9/23/07	267	2
albatross	38.2	-123.3	9/23/07	267	3
albatross	38.2	-123.5	9/23/07	267	3
albatross	-42.5	173.7	9/23/07	267	4
albatross	-42.5	173.7	9/23/07	267	4
albatross	-42.5	173.7	9/24/07	268	2
albatross	-42.5	173.7	9/24/07	268	2
albatross	-42.5	173.7	9/24/07	268	4
albatross	40.8	-124.2	9/28/07	272	1
albatross	-42.5	173.7	9/28/07	272	4
albatross	-33.8	151.3	9/29/07	273	4
albatross	52.7	174.1	9/30/07	274	1
albatross	38	-123.5	9/30/07	274	1
albatross	38	-123.5	9/30/07	274	1
albatross	-42.5	173.7	10/4/07	278	2
albatross	-42.5	173.7	10/4/07	278	2
albatross	-42.5	173.7	10/4/07	278	2
albatross	-42.5	173.7	10/4/07	278	2
albatross	-42.5	173.7	10/4/07	278	4
albatross	-42.5	173.7	10/4/07	278	4
albatross	52.7	174.1	10/5/07	279	1
albatross	-42.5	173.7	10/5/07	279	4
albatross	-42.5	173.7	10/6/07	280	4
albatross	-42.5	173.7	10/7/07	281	2
albatross	-42.5	173.7	10/7/07	281	4
albatross	-34.5	151.2	10/7/07	281	4
albatross	-42.5	173.7	10/7/07	281	4
albatross	-34.5	151.2	10/7/07	281	4
albatross	57.2	-170.3	10/8/07	282	3
albatross	57.2	-170.1	10/8/07	282	3
albatross	-42.5	173.7	10/9/07	283	2
albatross	-42.5	173.7	10/9/07	283	2
albatross	-42.5	173.7	10/9/07	283	2
albatross	-42.5	173.7	10/9/07	283	4
albatross	-42.5	173.7	10/9/07	283	4
albatross	-42.5	173.7	10/10/07	284	2
albatross	-42.5	173.7	10/10/07	284	2
albatross	-42.5	173.7	10/10/07	284	2
albatross	-42.5	173.7	10/10/07	284	4
albatross	-42.5	173.7	10/10/07	284	4
albatross	-42.5	173.7	10/11/07	285	2
albatross	-42.5	173.7	10/11/07	285	2
albatross	-42.5	173.7	10/11/07	285	4
albatross	-42.5	173.7	10/12/07	286	2
albatross	-42.5	173.7	10/12/07	286	4
albatross	-42.5	173.7	10/13/07	287	2
albatross	-42.5	173.7	10/13/07	287	4
albatross	38.3	-123.3	10/14/07	288	1
albatross	-42.5	173.7	10/14/07	288	2
albatross	-42.5	173.7	10/14/07	288	2
albatross	-42.5	173.7	10/14/07	288	4
albatross	-42.5	173.7	10/15/07	289	2
albatross	-42.5	173.7	10/15/07	289	4
albatross	-42.5	173.7	10/16/07	290	4
albatross	-42.5	173.7	10/16/07	290	4
albatross	-42.5	173.7	10/16/07	290	4
albatross	-42.5	173.7	10/17/07	291	4
albatross	-42.5	173.7	10/18/07	292	2
albatross	-42.5	173.7	10/18/07	292	2
albatross	-42.5	173.7	10/18/07	292	4
albatross	-42.5	173.7	10/19/07	293	2
albatross	-42.5	173.7	10/19/07	293	4
albatross	-42.5	173.7	10/19/07	293	4
albatross	37.7	-123	10/20/07	294	1
albatross	-42.5	173.7	10/20/07	294	4
albatross	-42.5	173.7	10/21/07	295	2
albatross	-42.5	173.7	10/21/07	295	2
albatross	-42.5	173.7	10/21/07	295	4
albatross	-42.5	173.7	10/21/07	295	4
albatross	-42.5	173.7	10/22/07	296	2
albatross	-42.5	173.7	10/22/07	296	4
albatross	-42.5	173.7	10/22/07	296	4
albatross	-42.5	173.7	10/22/07	296	4
albatross	-42.5	173.7	10/23/07	297	2
albatross	-42.5	173.7	10/23/07	297	2
albatross	-42.5	173.7	10/23/07	297	4
albatross	-42.5	173.7	10/24/07	298	4
albatross	-42.5	173.7	10/25/07	299	2
albatross	-42.5	173.7	10/25/07	299	2
albatross	-42.5	173.7	10/25/07	299	4
albatross	-42.5	173.7	10/25/07	299	4
albatross	-42.5	173.7	10/26/07	300	4
albatross	-42.5	173.7	10/26/07	300	4
albatross	-32.8	-71.6	10/27/07	301	2
albatross	-32.8	-71.6	10/27/07	301	2
albatross	-42.5	173.7	10/28/07	302	2
albatross	-42.5	173.7	10/28/07	302	2
albatross	-42.5	173.7	10/28/07	302	4
albatross	-42.5	173.7	10/28/07	302	4
albatross	-42.5	173.7	10/28/07	302	4
albatross	-42.5	173.7	10/28/07	302	4
albatross	-42.5	173.7	10/29/07	303	2
albatross	-42.5	173.7	10/29/07	303	4
albatross	-42.5	173.7	10/29/07	303	4
albatross	-42.5	173.7	10/30/07	304	4
albatross	-42.5	173.7	10/31/07	305	2
albatross	-42.5	173.7	10/31/07	305	2
albatross	-42.5	173.7	10/31/07	305	2
albatross	-42.5	173.7	10/31/07	305	4
albatross	-42.5	173.7	10/31/07	305	4
albatross	-42.5	173.7	10/31/07	305	4
albatross	-42.5	173.7	10/31/07	305	4
albatross	-42.5	173.7	11/2/07	307	2
albatross	-42.5	173.7	11/2/07	307	2
albatross	-42.5	173.7	11/2/07	307	2
albatross	-42.5	173.7	11/2/07	307	4
albatross	-42.5	173.7	11/2/07	307	4
albatross	-42.5	173.7	11/3/07	308	2
albatross	-42.5	173.7	11/3/07	308	4
albatross	-42.5	173.7	11/4/07	309	2
albatross	-42.5	173.7	11/4/07	309	2
albatross	-42.5	173.7	11/4/07	309	4
albatross	-42.5	173.7	11/4/07	309	4
albatross	-42.5	173.7	11/5/07	310	2
albatross	-42.5	173.7	11/5/07	310	4
albatross	-42.5	173.7	11/6/07	311	2
albatross	-42.5	173.7	11/6/07	311	2
albatross	-42.5	173.7	11/6/07	311	4
albatross	-42.5	173.7	11/6/07	311	4
albatross	-42.5	173.7	11/6/07	311	4
albatross	-42.5	173.7	11/7/07	312	2
albatross	-42.5	173.7	11/7/07	312	2
albatross	-42.5	173.7	11/7/07	312	4
albatross	-42.5	173.7	11/7/07	312	4
albatross	-42.5	173.7	11/7/07	312	4
albatross	-42.5	173.7	11/8/07	313	2
albatross	-42.5	173.7	11/8/07	313	2
albatross	-42.5	173.7	11/8/07	313	4
albatross	-42.5	173.7	11/8/07	313	4
albatross	-42.5	173.7	11/8/07	313	4
albatross	-44.1	-176.6	11/8/07	313	4
albatross	-42.5	173.7	11/9/07	314	2
albatross	-42.5	173.7	11/9/07	314	2
albatross	-42.5	173.7	11/9/07	314	2
albatross	-42.5	173.7	11/9/07	314	4
albatross	-42.5	173.7	11/9/07	314	4
albatross	-42.5	173.7	11/9/07	314	4
albatross	-42.5	173.7	11/9/07	314	4
albatross	-55.5	-66.1	11/10/07	315	2
albatross	-42.5	173.7	11/10/07	315	2
albatross	-55.5	-66.1	11/10/07	315	2
albatross	-55.5	-66.1	11/10/07	315	4
albatross	-42.5	173.7	11/10/07	315	4
albatross	21.6	-158.3	11/11/07	316	1
albatross	-42.5	173.7	11/11/07	316	2
albatross	-42.5	173.7	11/11/07	316	2
albatross	-42.5	173.7	11/11/07	316	2
albatross	-42.5	173.7	11/11/07	316	2
albatross	-42.5	173.7	11/11/07	316	2
albatross	-42.5	173.7	11/11/07	316	4
albatross	-42.5	173.7	11/11/07	316	4
albatross	-42.5	173.7	11/11/07	316	4
albatross	-42.5	173.7	11/11/07	316	4
albatross	-46.1	165.6	11/12/07	317	2
albatross	-42.5	173.7	11/12/07	317	2
albatross	-42.5	173.7	11/12/07	317	2
albatross	-42.5	173.7	11/12/07	317	2
albatross	-46.1	165.6	11/12/07	317	4
albatross	-42.5	173.7	11/12/07	317	4
albatross	-42.5	173.7	11/12/07	317	4
albatross	-42.5	173.7	11/12/07	317	4
albatross	-44	-175.9	11/13/07	318	2
albatross	-42.5	173.7	11/13/07	318	2
albatross	-42.5	173.7	11/13/07	318	2
albatross	-42.5	173.7	11/13/07	318	2
albatross	-42.5	173.7	11/13/07	318	4
albatross	-42.5	173.7	11/13/07	318	4
albatross	-42.5	173.7	11/13/07	318	4
albatross	-42.5	173.7	11/15/07	320	2
albatross	-42.5	173.7	11/15/07	320	2
albatross	-42.5	173.7	11/15/07	320	2
albatross	-42.5	173.7	11/15/07	320	4
albatross	-42.5	173.7	11/15/07	320	4
albatross	-42.5	173.7	11/15/07	320	4
albatross	-42.5	173.7	11/16/07	321	2
albatross	-42.5	173.7	11/16/07	321	2
albatross	-32.8	-71.5	11/16/07	321	2
albatross	-42.5	173.7	11/16/07	321	2
albatross	-42.5	173.7	11/16/07	321	2
albatross	-42.5	173.7	11/16/07	321	4
albatross	-42.5	173.7	11/16/07	321	4
albatross	-42.5	173.7	11/16/07	321	4
albatross	-33	-71.6	11/17/07	322	2
albatross	-42.5	173.7	11/17/07	322	2
albatross	-33	-71.8	11/17/07	322	2
albatross	-42.5	173.7	11/17/07	322	2
albatross	-42.5	173.7	11/17/07	322	4
albatross	-42.5	173.7	11/17/07	322	4
albatross	22.2	-159.3	11/19/07	324	1
albatross	22.2	-159.4	11/19/07	324	1
albatross	-42.5	173.7	11/19/07	324	2
albatross	-42.5	173.7	11/19/07	324	2
albatross	-42.5	173.7	11/19/07	324	4
albatross	-42.5	173.7	11/19/07	324	4
albatross	-42.5	173.7	11/19/07	324	4
albatross	-42.5	173.7	11/20/07	325	2
albatross	-42.5	173.7	11/20/07	325	2
albatross	-42.5	173.7	11/20/07	325	4
albatross	-42.5	173.7	11/20/07	325	4
albatross	-42.5	173.7	11/20/07	325	4
albatross	-42.5	173.7	11/20/07	325	4
albatross	-42.5	173.7	11/21/07	326	2
albatross	-42.5	173.7	11/21/07	326	2
albatross	-42.5	173.7	11/21/07	326	2
albatross	-42.5	173.7	11/21/07	326	4
albatross	-42.5	173.7	11/21/07	326	4
albatross	-42.5	173.7	11/21/07	326	4
albatross	22.2	-159.6	11/22/07	327	1
albatross	-42.5	173.7	11/22/07	327	2
albatross	-42.5	173.7	11/22/07	327	4
albatross	-42.5	173.7	11/22/07	327	4
albatross	-42.5	173.7	11/23/07	328	2
albatross	-42.5	173.7	11/23/07	328	2
albatross	-42.5	173.7	11/23/07	328	2
albatross	-42.5	173.7	11/23/07	328	2
albatross	-42.5	173.7	11/23/07	328	4
albatross	-42.5	173.7	11/23/07	328	4
albatross	-42.5	173.7	11/23/07	328	4
albatross	-42.5	173.7	11/24/07	329	2
albatross	-42.5	173.7	11/24/07	329	2
albatross	-32.8	-71.6	11/24/07	329	2
albatross	-42.5	173.7	11/24/07	329	2
albatross	-42.5	173.7	11/24/07	329	2
albatross	-42.5	173.7	11/24/07	329	4
albatross	-42.5	173.7	11/24/07	329	4
albatross	-42.5	173.7	11/24/07	329	4
albatross	-42.5	173.7	11/25/07	330	2
albatross	-42.5	173.7	11/25/07	330	2
albatross	-42.5	173.7	11/25/07	330	2
albatross	-42.5	173.7	11/25/07	330	4
albatross	-42.5	173.7	11/25/07	330	4
albatross	-42.5	173.7	11/25/07	330	4
albatross	-42.5	173.7	11/25/07	330	4
albatross	-42.5	173.7	11/26/07	331	2
albatross	-42.5	173.7	11/26/07	331	2
albatross	-42.5	173.7	11/26/07	331	2
albatross	-42.5	173.7	11/26/07	331	2
albatross	-42.5	173.7	11/26/07	331	4
albatross	-42.5	173.7	11/26/07	331	4
albatross	-42.5	173.7	11/26/07	331	4
albatross	-42.5	173.7	11/27/07	332	4
albatross	-42.5	173.7	11/27/07	332	4
albatross	-42.5	173.7	11/28/07	333	4
albatross	-42.5	173.7	11/28/07	333	4
albatross	-42.5	173.7	11/29/07	334	4
albatross	-42.5	173.7	11/29/07	334	4
albatross	-42.5	173.7	11/30/07	335	2
albatross	-42.5	173.7	11/30/07	335	4
albatross	-42.5	173.7	11/30/07	335	4
albatross	-42.5	173.7	11/30/07	335	4
albatross	-42.5	173.7	12/2/07	337	4
albatross	-42.5	173.7	12/2/07	337	4
albatross	-42.5	173.7	12/3/07	338	2
albatross	-42.5	173.7	12/3/07	338	4
albatross	-42.5	173.7	12/3/07	338	4
albatross	-42.5	173.7	12/4/07	339	2
albatross	-42.5	173.7	12/4/07	339	2
albatross	-42.5	173.7	12/4/07	339	2
albatross	-42.5	173.7	12/4/07	339	2
albatross	-42.5	173.7	12/4/07	339	4
albatross	-42.5	173.7	12/4/07	339	4
albatross	-42.5	173.7	12/4/07	339	4
albatross	-42.5	173.7	12/5/07	340	2
albatross	-42.5	173.7	12/5/07	340	2
albatross	-42.5	173.7	12/5/07	340	2
albatross	-42.5	173.7	12/5/07	340	2
albatross	-42.5	173.7	12/5/07	340	4
albatross	-42.5	173.7	12/5/07	340	4
albatross	-42.5	173.7	12/5/07	340	4
albatross	-42.5	173.7	12/5/07	340	4
albatross	-33	-71.8	12/6/07	341	2
albatross	-42.5	173.7	12/7/07	342	2
albatross	-42.5	173.7	12/7/07	342	2
albatross	-42.5	173.7	12/7/07	342	4
albatross	-42.5	173.7	12/7/07	342	4
albatross	-42.5	173.7	12/7/07	342	4
albatross	-42.5	173.7	12/8/07	343	2
albatross	-42.5	173.7	12/8/07	343	2
albatross	-42.5	173.7	12/8/07	343	4
albatross	-42.5	173.7	12/8/07	343	4
albatross	-42.5	173.7	12/8/07	343	4
albatross	-42.5	173.7	12/9/07	344	2
albatross	-42.5	173.7	12/9/07	344	2
albatross	-42.5	173.7	12/9/07	344	2
albatross	-42.5	173.7	12/9/07	344	4
albatross	-42.5	173.7	12/9/07	344	4
albatross	-42.5	173.7	12/10/07	345	2
albatross	-42.5	173.7	12/10/07	345	2
albatross	-42.5	173.7	12/10/07	345	2
albatross	-42.5	173.7	12/10/07	345	2
albatross	-42.5	173.7	12/10/07	345	4
albatross	-42.5	173.7	12/10/07	345	4
