COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	31.5	-110.4	9/22/09	266
flicker	31.4	-109.9	9/28/09	272
flicker	31.5	-110.4	9/22/09	266
flicker	31.4	-109.3	10/2/09	276
flicker	31.4	-109.3	10/10/09	284
flicker	31.4	-110.3	10/1/09	275
flicker	31.5	-110.4	10/10/09	284
flicker	31.9	-109.2	10/11/09	285
flicker	31.5	-110.4	10/8/09	282
flicker	31.9	-110.2	10/13/09	287
flicker	31.9	-109.1	10/16/09	290
flicker	31.9	-109.1	10/15/09	289
flicker	31.9	-110	10/2/09	276
flicker	31.9	-110	10/21/09	295
flicker	31.4	-109.9	10/12/09	286
flicker	31.9	-109.3	10/17/09	291
flicker	31.9	-109.2	10/17/09	291
flicker	31.9	-109.2	10/16/09	290
flicker	31.9	-109.2	10/17/09	291
flicker	31.9	-109.3	10/17/09	291
flicker	31.4	-110.1	10/19/09	293
flicker	31.4	-110.3	10/26/09	300
flicker	31.9	-109.2	10/24/09	298
flicker	31.9	-109.2	10/24/09	298
flicker	31.9	-109.2	10/23/09	297
flicker	31.9	-109.2	10/24/09	298
flicker	31.9	-109.2	10/23/09	297
flicker	31.5	-110.4	11/9/09	314
flicker	31.4	-109.9	11/26/09	331
flicker	31.4	-110.3	11/24/09	329
flicker	31.5	-110.3	11/23/09	328
flicker	31.4	-109.9	11/22/09	327
flicker	32.2	-109.8	11/14/09	319
flicker	31.4	-110.3	11/24/09	329
flicker	31.5	-110.3	11/23/09	328
flicker	31.9	-110	11/16/09	321
flicker	31.5	-110.4	11/28/09	333
flicker	31.4	-110.3	11/24/09	329
flicker	31.4	-109.3	12/5/09	340
flicker	31.9	-110.2	12/15/09	350
flicker	31.4	-110.5	12/18/09	353
flicker	31.4	-110.3	12/10/09	345
flicker	31.9	-110	1/7/10	7
flicker	31.5	-110.3	1/29/10	29
flicker	31.4	-110.3	1/11/10	11
flicker	31.4	-109.9	1/25/10	25
flicker	31.4	-110.5	1/24/10	24
flicker	31.4	-110.5	1/24/10	24
flicker	31.4	-110.5	1/24/10	24
flicker	31.4	-110.5	1/24/10	24
flicker	31.5	-110.4	1/2/10	2
flicker	31.5	-110.4	1/18/10	18
flicker	31.9	-110	2/1/10	31
flicker	31.4	-110.3	2/4/10	34
flicker	31.4	-109.9	2/8/10	38
flicker	31.9	-110.2	3/22/10	83
flicker	31.4	-110.3	3/23/10	84
flicker	31.3	-110.3	3/5/10	66
flicker	31.9	-110	3/19/10	80
flicker	31.6	-109.5	9/30/10	274
flicker	31.4	-109.3	9/29/10	273
flicker	31.9	-109.2	9/26/10	270
flicker	31.9	-109.2	10/22/10	296
flicker	31.8	-110.4	10/4/10	278
flicker	31.4	-110.3	10/31/10	305
flicker	31.4	-109.3	10/7/10	281
flicker	32	-109.4	10/23/10	297
flicker	31.4	-110.3	10/2/10	276
flicker	31.9	-110.2	10/4/10	278
flicker	31.4	-109.3	10/15/10	289
flicker	31.6	-109.7	11/9/10	314
flicker	31.4	-110.5	11/19/10	324
flicker	31.4	-110.5	11/19/10	324
flicker	31.4	-110.3	11/29/10	334
flicker	31.9	-110.2	11/29/10	334
flicker	31.4	-109.9	11/23/10	328
flicker	31.9	-110.2	12/17/10	352
flicker	31.4	-110.3	12/17/10	352
flicker	31.4	-110.3	12/17/10	352
flicker	31.5	-110.4	12/28/10	363
flicker	31.9	-110	12/8/10	343
flicker	32	-110.3	12/19/10	354
flicker	32	-110.3	12/19/10	354
flicker	31.9	-110	12/17/10	352
flicker	31.4	-110.3	12/9/10	344
flicker	31.9	-110	12/12/10	347
flicker	32	-109.4	12/17/10	352
flicker	31.9	-109.3	1/1/11	1
flicker	31.9	-109.2	1/1/11	1
flicker	31.9	-109.2	1/10/11	10
flicker	31.9	-109.2	1/10/11	10
flicker	31.4	-110.5	1/11/11	11
flicker	31.9	-110.2	1/1/11	1
flicker	31.9	-109.3	1/16/11	16
flicker	31.9	-110	1/16/11	16
flicker	31.5	-110.4	1/25/11	25
flicker	31.8	-109.4	1/25/11	25
flicker	31.5	-110.4	1/16/11	16
flicker	31.9	-110	1/15/11	15
flicker	31.4	-110.4	1/17/11	17
flicker	31.5	-110.4	1/19/11	19
flicker	31.9	-109.3	1/16/11	16
flicker	31.9	-109.2	1/11/11	11
flicker	31.9	-110	1/15/11	15
flicker	31.5	-110.4	1/2/11	2
flicker	31.8	-109.1	1/1/11	1
flicker	31.9	-110.2	2/10/11	40
flicker	31.5	-110.4	2/11/11	41
flicker	31.9	-110.2	2/10/11	40
flicker	31.9	-110.2	2/10/11	40
flicker	31.4	-110.2	2/20/11	50
flicker	31.9	-109.2	2/20/11	50
flicker	31.9	-110.2	2/19/11	49
flicker	31.9	-110.2	2/12/11	42
flicker	31.9	-110.2	2/4/11	34
flicker	31.9	-110.2	2/12/11	42
flicker	31.4	-110.3	2/24/11	54
flicker	31.4	-110.3	2/24/11	54
flicker	32	-109.4	2/25/11	55
flicker	32	-109.4	2/25/11	55
flicker	31.9	-110.2	2/7/11	37
flicker	31.9	-110.2	2/7/11	37
flicker	31.9	-110.2	2/8/11	38
flicker	31.5	-110.3	2/16/11	46
flicker	31.5	-110.4	2/14/11	44
flicker	31.5	-110.4	2/14/11	44
flicker	31.5	-110.4	2/15/11	45
flicker	31.9	-109.2	2/11/11	41
flicker	31.4	-110.2	3/19/11	80
flicker	31.3	-109.1	3/20/11	81
flicker	31.8	-109.4	3/20/11	81
flicker	31.9	-109.2	3/19/11	80
flicker	31.9	-109.2	3/20/11	81
flicker	31.5	-110.4	3/23/11	84
flicker	31.5	-110.4	3/30/11	91
flicker	31.9	-109.1	3/31/11	92
flicker	31.9	-109.2	3/28/11	89
flicker	31.4	-110.3	3/18/11	79
flicker	31.9	-109.2	3/5/11	66
flicker	31.9	-109.2	3/30/11	91
flicker	31.9	-109.2	4/2/11	93
flicker	31.9	-109.2	4/13/11	104
flicker	31.9	-109.2	4/21/11	112
flicker	31.9	-109.2	4/22/11	113
flicker	31.9	-110.2	4/6/11	97
flicker	31.9	-110.2	4/6/11	97
flicker	31.5	-110.4	4/29/11	120
flicker	31.9	-110.2	4/6/11	97
flicker	31.9	-109.2	4/29/11	120
flicker	31.9	-109.1	4/3/11	94
flicker	31.4	-110.3	4/10/11	101
flicker	31.4	-110.2	4/14/11	105
flicker	31.4	-110.1	4/5/11	96
flicker	31.9	-109.2	4/22/11	113
flicker	31.9	-109.2	4/30/11	121
flicker	31.9	-109.2	4/30/11	121
flicker	31.9	-109.2	4/16/11	107
flicker	31.9	-109.3	4/19/11	110
flicker	31.9	-109.2	4/20/11	111
flicker	31.5	-110.4	4/4/11	95
flicker	31.4	-110.2	4/4/11	95
flicker	31.9	-109.2	5/7/11	129
flicker	31.4	-110.3	5/9/11	131
flicker	31.4	-110.3	5/9/11	131
flicker	31.4	-110.3	5/9/11	131
flicker	31.5	-110.4	5/7/11	129
flicker	31.5	-110.4	5/7/11	129
flicker	31.5	-110.4	5/7/11	129
flicker	31.9	-109.2	5/4/11	126
flicker	31.5	-110.4	5/7/11	129
flicker	31.4	-109.3	5/21/11	143
flicker	31.9	-109.2	5/3/11	125
flicker	31.9	-109.1	9/29/11	273
flicker	31.4	-109.3	10/5/11	279
flicker	31.4	-110.2	10/10/11	284
flicker	31.4	-109.3	10/11/11	285
flicker	31.6	-109.7	10/12/11	286
flicker	31.9	-109.1	10/14/11	288
flicker	31.4	-110.2	10/17/11	291
flicker	31.9	-109.1	10/14/11	288
flicker	31.3	-109.3	10/21/11	295
flicker	31.3	-109.3	10/21/11	295
flicker	31.4	-109.3	10/25/11	299
flicker	31.9	-109.2	10/3/11	277
flicker	31.4	-110.3	10/3/11	277
flicker	31.5	-110.3	10/3/11	277
flicker	31.4	-110.3	10/3/11	277
flicker	32	-109.4	10/9/11	283
flicker	31.4	-110.5	10/14/11	288
flicker	31.4	-110.2	10/14/11	288
flicker	31.5	-110.1	10/17/11	291
flicker	31.4	-109.3	10/20/11	294
flicker	31.5	-110.1	10/17/11	291
flicker	31.4	-109.3	10/21/11	295
flicker	31.4	-109.3	10/21/11	295
flicker	31.9	-109.1	10/20/11	294
flicker	31.9	-109.2	10/22/11	296
flicker	31.9	-109.1	10/22/11	296
flicker	31.9	-109.2	10/22/11	296
flicker	31.9	-109.2	10/22/11	296
flicker	31.9	-109.1	10/21/11	295
flicker	31.9	-109.1	10/22/11	296
flicker	31.9	-109.1	10/21/11	295
flicker	31.9	-109.2	10/22/11	296
flicker	31.4	-110.2	11/3/11	308
flicker	31.9	-109.1	11/3/11	308
flicker	31.9	-110.2	11/4/11	309
flicker	31.9	-110.2	11/4/11	309
flicker	31.9	-109.1	11/7/11	312
flicker	31.9	-109.1	11/7/11	312
flicker	31.9	-109.2	11/7/11	312
flicker	31.9	-109.1	11/7/11	312
flicker	31.9	-109.1	11/8/11	313
flicker	31.9	-109.2	11/8/11	313
flicker	31.9	-109.2	11/8/11	313
flicker	31.9	-109.1	11/8/11	313
flicker	31.5	-110.1	11/12/11	317
flicker	31.9	-109.1	11/25/11	330
flicker	31.4	-109.3	11/1/11	306
flicker	31.9	-109.1	11/25/11	330
flicker	31.9	-110.2	11/4/11	309
flicker	31.4	-110.5	12/10/11	345
flicker	31.4	-110.3	12/16/11	351
flicker	31.4	-110.3	12/17/11	352
flicker	32	-110.3	12/28/11	363
flicker	31.5	-110.4	12/31/11	366
flicker	31.4	-110.3	12/29/11	364
flicker	31.9	-109.2	12/31/11	366
flicker	31.9	-110	1/1/12	1
flicker	31.9	-109.4	1/4/12	4
flicker	31.8	-109.3	1/14/12	14
flicker	31.9	-110	1/15/12	15
flicker	31.9	-109.2	1/17/12	17
flicker	31.4	-110.3	1/29/12	29
flicker	31.5	-110.3	1/8/12	8
flicker	31.5	-110.4	1/17/12	17
flicker	31.9	-109.2	1/17/12	17
flicker	31.9	-109.2	1/21/12	21
flicker	31.9	-109.2	1/21/12	21
flicker	31.9	-110	1/15/12	15
flicker	31.8	-110.4	1/11/12	11
flicker	31.9	-109.4	1/4/12	4
flicker	31.9	-109.5	1/5/12	5
flicker	31.5	-110.4	2/13/12	43
flicker	31.4	-110.3	2/18/12	48
flicker	31.9	-110.2	2/22/12	52
flicker	31.5	-110.4	2/21/12	51
flicker	32	-110.3	2/18/12	48
flicker	31.4	-110.3	2/10/12	40
flicker	31.4	-110.3	2/27/12	57
flicker	31.5	-110.4	2/13/12	43
flicker	31.5	-110.3	2/21/12	51
flicker	31.5	-110.4	2/21/12	51
flicker	31.5	-110.4	2/25/12	55
flicker	32	-109.4	3/6/12	67
flicker	32	-109.4	3/6/12	67
flicker	31.5	-110.4	3/16/12	77
flicker	31.4	-110.5	3/23/12	84
flicker	31.9	-110	3/23/12	84
flicker	32	-109.4	3/26/12	87
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/3/12	94
flicker	31.5	-110.4	4/10/12	101
flicker	31.5	-110.4	4/10/12	101
flicker	31.9	-109.2	4/18/12	109
flicker	31.9	-110	4/8/12	99
flicker	31.9	-109.1	4/16/12	107
flicker	31.9	-109.2	4/3/12	94
flicker	31.9	-109.2	4/21/12	112
flicker	31.5	-110.2	4/22/12	113
flicker	31.5	-110.1	4/29/12	120
flicker	31.9	-109.2	4/19/12	110
flicker	31.9	-109.2	4/20/12	111
flicker	31.9	-109.3	4/28/12	119
flicker	31.9	-109.3	4/28/12	119
flicker	31.4	-109.3	4/16/12	107
flicker	31.9	-109.2	4/30/12	121
flicker	31.9	-109.2	5/1/12	123
flicker	31.9	-109.2	5/1/12	123
flicker	31.9	-109.2	5/1/12	123
flicker	31.9	-109.1	9/27/12	271
flicker	31.9	-110	10/1/12	275
flicker	31.4	-110.2	10/4/12	278
flicker	31.5	-110.4	10/30/12	304
flicker	31.4	-110.3	10/8/12	282
flicker	31.5	-110.4	10/30/12	304
flicker	31.9	-109.1	10/10/12	284
flicker	31.4	-110.5	10/10/12	284
flicker	31.4	-110.5	10/10/12	284
flicker	31.4	-110.5	10/11/12	285
flicker	31.5	-110.1	10/13/12	287
flicker	31.5	-110.3	10/13/12	287
flicker	31.8	-110.4	10/20/12	294
flicker	31.5	-110.3	10/16/12	290
flicker	31.5	-110.3	10/16/12	290
flicker	31.5	-110.1	10/15/12	289
flicker	31.9	-109.2	10/14/12	288
flicker	31.9	-109.2	10/14/12	288
flicker	31.5	-110.1	10/15/12	289
flicker	31.4	-110.3	10/23/12	297
flicker	31.9	-109.3	10/27/12	301
flicker	31.9	-109.2	10/27/12	301
flicker	31.9	-109.2	10/27/12	301
flicker	31.4	-110.3	11/8/12	313
flicker	31.9	-110	11/17/12	322
flicker	31.5	-110.4	11/2/12	307
flicker	31.4	-110.3	11/24/12	329
flicker	31.4	-110.3	11/24/12	329
flicker	31.4	-110.3	11/24/12	329
flicker	31.9	-110	11/23/12	328
flicker	31.8	-109.3	11/25/12	330
flicker	31.9	-109.2	11/26/12	331
flicker	31.5	-110.4	11/27/12	332
flicker	31.9	-109.3	11/22/12	327
flicker	31.4	-110.3	11/8/12	313
flicker	31.4	-110.3	11/10/12	315
flicker	31.4	-110.3	11/10/12	315
flicker	31.4	-110.3	11/11/12	316
flicker	31.5	-110.1	11/11/12	316
flicker	31.4	-110.3	11/11/12	316
flicker	31.5	-110.4	11/12/12	317
flicker	31.4	-110.2	11/17/12	322
flicker	31.9	-109.2	11/26/12	331
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.9	-109.2	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	31.5	-110.4	11/30/12	335
flicker	36.2	-112.1	8/29/67	242
flicker	36.4	-112.1	6/1/71	153
flicker	36.2	-112.1	5/29/73	151
flicker	35	-111.8	5/11/74	133
flicker	36.2	-112.1	8/10/77	223
flicker	36.1	-111.2	10/4/89	278
flicker	34.9	-111.8	11/20/93	325
flicker	36.9	-111.6	10/14/97	288
flicker	34.4	-111.2	5/15/98	137
flicker	34.4	-111.1	5/25/98	147
flicker	34.4	-111.1	6/4/98	156
flicker	34.4	-111.1	6/6/98	158
flicker	36.2	-112.1	9/30/98	274
flicker	35.3	-111.6	6/9/99	161
flicker	35.3	-111.7	7/1/01	184
flicker	35.3	-111.7	7/1/01	184
flicker	35.9	-111.9	10/3/01	277
flicker	36.1	-112.2	3/16/02	77
flicker	35.9	-111.4	9/27/02	271
flicker	36.1	-111.2	9/25/02	269
flicker	34.3	-110.9	10/16/02	290
flicker	35.2	-111.7	9/23/04	267
flicker	35.4	-111.6	10/7/04	281
flicker	35.2	-111.7	10/7/04	281
flicker	35.2	-112.2	10/17/04	291
flicker	35.2	-111.5	10/8/04	282
flicker	36.1	-112.1	10/15/04	289
flicker	36.1	-112.2	11/20/04	325
flicker	35	-111.7	3/17/05	78
flicker	35.2	-111.7	3/3/05	64
flicker	35.2	-111.5	3/6/05	67
flicker	34.8	-111.2	3/11/05	72
flicker	35.2	-111.5	4/2/05	93
flicker	35.2	-111.5	4/7/05	98
flicker	34.4	-111.2	8/6/05	219
flicker	36.2	-112.1	9/28/05	272
flicker	35.2	-111.6	10/12/05	286
flicker	35.2	-111.7	10/9/05	283
flicker	35.2	-111.7	10/1/05	275
flicker	35.2	-111.5	11/2/05	307
flicker	36.4	-112.5	11/16/05	321
flicker	35.1	-111.6	11/4/05	309
flicker	35.2	-111.7	11/5/05	310
flicker	34.9	-111.7	1/25/06	25
flicker	36.1	-112.2	1/10/06	10
flicker	35.2	-111.7	2/13/06	43
flicker	35.2	-111.6	2/19/06	49
flicker	35.2	-111.7	2/22/06	52
flicker	35.2	-111.7	2/20/06	50
flicker	35.2	-111.6	3/19/06	80
flicker	35.2	-111.7	3/17/06	78
flicker	35.2	-111.7	3/16/06	77
flicker	35.2	-111.7	3/23/06	84
flicker	35.2	-111.7	3/24/06	85
flicker	35.2	-111.7	3/24/06	85
flicker	35.2	-111.7	3/21/06	82
flicker	35.2	-111.7	3/6/06	67
flicker	35.2	-111.7	3/9/06	70
flicker	35.2	-111.5	3/14/06	75
flicker	35.3	-111.5	3/17/06	78
flicker	35.2	-111.7	4/22/06	113
flicker	36.4	-112.2	6/20/06	172
flicker	36.1	-112.1	7/9/06	192
flicker	36.1	-112.1	7/31/06	214
flicker	36.2	-112.1	8/1/06	214
flicker	36.1	-112.2	9/28/06	272
flicker	35.2	-111.7	10/20/06	294
flicker	35.2	-111.5	10/1/06	275
flicker	35.1	-111.5	11/17/06	322
flicker	34.9	-111.8	11/16/06	321
flicker	35.2	-111.5	11/11/06	316
flicker	34.9	-111.7	2/24/07	54
flicker	35.2	-111.6	2/9/07	39
flicker	35.2	-111.5	5/12/07	134
flicker	35.3	-111.7	6/16/07	168
flicker	36.4	-112.2	7/25/07	208
flicker	35.2	-111.7	10/9/07	283
flicker	35.9	-111.4	11/3/07	308
flicker	36.6	-111.8	11/3/07	308
flicker	34.9	-111.8	11/19/07	324
flicker	35	-111.8	12/8/07	343
flicker	34.9	-111.6	12/15/07	350
flicker	36.9	-111.6	12/31/07	366
flicker	34.6	-111.5	5/28/08	150
flicker	35.3	-111.8	6/28/08	180
flicker	35.4	-111.6	6/29/08	181
flicker	35	-111.7	6/21/08	173
flicker	35.3	-111.7	6/14/08	166
flicker	34.6	-111.3	7/1/08	184
flicker	35.2	-111.6	9/29/08	273
flicker	34.4	-111.2	9/29/08	273
flicker	35.2	-111.6	9/17/08	261
flicker	36.1	-112.1	10/19/08	293
flicker	36	-112	10/13/08	287
flicker	35.9	-111.4	10/6/08	280
flicker	35.2	-111.6	10/3/08	277
flicker	35.9	-111.4	10/6/08	280
flicker	35.9	-111.4	10/5/08	279
flicker	35.9	-111.4	10/5/08	279
flicker	36.1	-112.1	10/2/08	276
flicker	35.2	-111.6	10/12/08	286
flicker	35.9	-111.4	10/5/08	279
flicker	35.3	-111.5	11/17/08	322
flicker	34.9	-111.8	11/23/08	328
flicker	34.9	-111.8	11/24/08	329
flicker	35	-111.8	12/27/08	362
flicker	34.9	-111.8	1/19/09	19
flicker	35.2	-111.5	3/21/09	82
flicker	35.2	-111.6	4/27/09	118
flicker	36.1	-112.2	4/18/09	109
flicker	35.2	-111.6	5/3/09	125
flicker	34.9	-111.8	5/1/09	123
flicker	36.4	-112.1	5/16/09	138
flicker	35.9	-111.4	5/16/09	138
flicker	35.3	-111.7	6/13/09	165
flicker	36.7	-112.2	9/19/09	263
flicker	36.1	-111.2	9/25/09	269
flicker	34.9	-111.8	10/24/09	298
flicker	35.2	-111.6	10/15/09	289
flicker	35.2	-111.6	10/31/09	305
flicker	35.1	-111.7	10/6/09	280
flicker	36.1	-112.2	10/10/09	284
flicker	34.8	-111.8	11/13/09	318
flicker	34.9	-111.8	11/24/09	329
flicker	35.2	-111.6	12/26/09	361
flicker	34.9	-111.7	3/12/10	73
flicker	36.1	-112.2	3/21/10	82
flicker	35.2	-111.6	3/31/10	92
flicker	35.2	-111.5	3/16/10	77
flicker	35.3	-111.5	3/10/10	71
flicker	35.2	-111.6	4/18/10	109
flicker	35.2	-111.6	4/13/10	104
flicker	35.2	-111.6	4/17/10	108
flicker	35.3	-111.7	5/31/10	153
flicker	36.4	-112.1	6/15/10	167
flicker	35.4	-111.7	8/1/10	214
flicker	35.1	-111.5	8/12/10	225
flicker	36.2	-112.1	8/6/10	219
flicker	35.2	-111.6	9/30/10	274
flicker	35.2	-111.7	9/18/10	262
flicker	35.9	-111.4	9/25/10	269
flicker	35.2	-111.6	9/24/10	268
flicker	34.8	-111.7	10/9/10	283
flicker	34.6	-111.2	10/16/10	290
flicker	35.1	-111.5	11/18/10	323
flicker	36.2	-112.4	11/26/10	331
flicker	34.9	-111.8	12/26/10	361
flicker	34.9	-111.8	12/26/10	361
flicker	35.2	-111.6	12/29/10	364
flicker	35.3	-111.5	12/6/10	341
flicker	36.9	-111.6	1/1/11	1
flicker	35.3	-111.5	1/17/11	17
flicker	36.1	-112.1	1/16/11	16
flicker	35.2	-111.7	2/13/11	43
flicker	35.5	-112.2	2/28/11	58
flicker	35.2	-111.6	3/13/11	74
flicker	36.1	-112.2	3/27/11	88
flicker	35	-111.8	3/8/11	69
flicker	36.1	-112.1	3/29/11	90
flicker	36	-112.2	4/5/11	96
flicker	36.7	-112.2	4/24/11	115
flicker	36.1	-112.2	4/13/11	104
flicker	34.4	-111.2	5/6/11	128
flicker	34.4	-111.1	5/4/11	126
flicker	35.3	-111.7	5/20/11	142
flicker	34.4	-111.2	5/12/11	134
flicker	34.4	-111.1	5/14/11	136
flicker	34.4	-111.2	5/20/11	142
flicker	34.4	-111.1	5/9/11	131
flicker	34.4	-111.2	5/10/11	132
flicker	34.4	-111.2	5/11/11	133
flicker	35.3	-111.7	5/29/11	151
flicker	36.2	-112.1	5/16/11	138
flicker	34.4	-111.2	5/25/11	147
flicker	36.2	-112.1	6/18/11	170
flicker	36.2	-112.1	6/18/11	170
flicker	34.4	-111.2	6/29/11	181
flicker	34.4	-111.2	6/23/11	175
flicker	34.4	-111.2	6/16/11	168
flicker	34.4	-111.2	6/6/11	158
flicker	36.4	-112.2	6/20/11	172
flicker	36.4	-112.1	6/24/11	176
flicker	35.3	-111.7	6/18/11	170
flicker	34.9	-111.5	7/20/11	203
flicker	34.4	-111.2	7/1/11	184
flicker	36.2	-112.1	8/18/11	231
flicker	35.2	-111.6	9/27/11	271
flicker	36.9	-111.6	10/2/11	276
flicker	36.9	-111.6	10/2/11	276
flicker	35.2	-111.7	10/11/11	285
flicker	35.2	-111.7	10/14/11	288
flicker	35.9	-111.4	10/8/11	282
flicker	36.2	-112.1	10/9/11	283
flicker	35.4	-111.5	10/8/11	282
flicker	36.1	-112.1	10/19/11	293
flicker	35.1	-111.7	10/21/11	295
flicker	36	-112.1	10/21/11	295
flicker	36.1	-112.1	10/24/11	298
flicker	36.1	-112.1	10/23/11	297
flicker	36.1	-112.1	10/22/11	296
flicker	36.9	-111.6	10/11/11	285
flicker	35.9	-111.4	10/24/11	298
flicker	35.9	-111.4	10/31/11	305
flicker	35.9	-111.4	11/1/11	306
flicker	35.9	-111.4	11/1/11	306
flicker	35.2	-111.6	11/3/11	308
flicker	35.2	-111.6	11/6/11	311
flicker	35.9	-111.4	11/12/11	317
flicker	35	-111.4	11/22/11	327
flicker	35	-111.7	11/30/11	335
flicker	36.9	-111.6	12/20/11	355
flicker	36.1	-112.1	1/6/12	6
flicker	36.9	-111.6	1/3/12	3
flicker	35.2	-111.6	2/8/12	38
flicker	34.9	-111.7	3/11/12	72
flicker	35	-111.7	3/20/12	81
flicker	34.4	-111.2	5/1/12	123
flicker	34.4	-111.2	5/7/12	129
flicker	36.2	-112.1	5/25/12	147
flicker	34.4	-111.1	5/13/12	135
flicker	34.4	-111.2	5/31/12	153
flicker	34.4	-111.2	5/21/12	143
flicker	34.4	-111.2	5/10/12	132
flicker	34.4	-111.2	5/23/12	145
flicker	34.4	-111.2	5/12/12	134
flicker	34.4	-111.2	5/25/12	147
flicker	34.4	-111.2	5/15/12	137
flicker	34.4	-111.2	5/27/12	149
flicker	34.4	-111.1	5/11/12	133
flicker	34.4	-111.2	5/17/12	139
flicker	36.1	-112.1	6/15/12	167
flicker	34.4	-111.2	6/21/12	173
flicker	34.4	-111.2	6/9/12	161
flicker	34.4	-111.2	6/23/12	175
flicker	34.4	-111.2	6/24/12	176
flicker	34.4	-111.2	6/11/12	163
flicker	34.4	-111.2	6/12/12	164
flicker	34.4	-111.2	6/25/12	177
flicker	34.4	-111.2	6/4/12	156
flicker	34.4	-111.2	6/13/12	165
flicker	34.4	-111.2	6/27/12	179
flicker	34.4	-111.2	6/14/12	166
flicker	34.4	-111.2	6/28/12	180
flicker	34.4	-111.2	6/6/12	158
flicker	34.4	-111.2	6/19/12	171
flicker	34.4	-111.2	6/20/12	172
flicker	34.4	-111.2	6/8/12	160
flicker	34.4	-111.2	7/10/12	193
flicker	34.9	-111.6	7/15/12	198
flicker	36.2	-112.1	7/21/12	204
flicker	36.2	-112.1	7/22/12	205
flicker	35.8	-111.3	9/15/12	259
flicker	36	-112.1	9/18/12	262
flicker	35	-111.8	9/28/12	272
flicker	35.3	-111.7	10/1/12	275
flicker	36.2	-112.1	10/4/12	278
flicker	35.9	-111.4	10/2/12	276
flicker	35.1	-111.7	10/8/12	282
flicker	36.1	-112.2	10/9/12	283
flicker	36.9	-111.6	10/14/12	288
flicker	36.2	-111.8	10/12/12	286
flicker	36.9	-111.6	10/14/12	288
flicker	35.1	-111.7	10/20/12	294
flicker	35.1	-111.7	10/21/12	295
flicker	36.1	-112.1	10/26/12	300
flicker	35	-111.8	11/15/12	320
flicker	35.2	-111.5	11/23/12	328
flicker	35.1	-111.7	11/3/12	308
flicker	35.2	-111.5	11/4/12	309
flicker	35.2	-111.6	11/3/12	308
flicker	36.1	-112.1	11/22/12	327
flicker	35.2	-111.6	11/25/12	330
flicker	35.2	-111.6	11/25/12	330
flicker	36.1	-112.1	11/6/12	311
flicker	35.2	-112.2	11/5/12	310
flicker	36.1	-112.1	11/3/12	308
flicker	35.2	-111.6	11/30/12	335
flicker	35.2	-111.6	11/29/12	334
flicker	36.1	-112.1	11/22/12	327
flicker	33.4	-111	1/7/96	7
flicker	34.2	-111.2	10/31/00	305
flicker	34.2	-111.2	11/1/00	306
flicker	34.2	-111.2	11/2/00	307
flicker	34.2	-111.2	11/3/00	308
flicker	34	-111.3	11/7/02	312
flicker	33.3	-110.8	9/30/04	274
flicker	34	-111.3	4/2/06	93
flicker	34.4	-111.1	9/30/06	274
flicker	34.3	-111.1	10/29/06	303
flicker	34.4	-111.1	10/1/06	275
flicker	34.4	-111.4	12/8/07	343
flicker	33.4	-110.8	1/4/08	4
flicker	34.4	-111.4	1/12/08	12
flicker	34.4	-111.1	6/7/08	159
flicker	34.4	-111.1	6/7/08	159
flicker	33.4	-111	6/10/08	162
flicker	34.2	-110.8	9/28/08	272
flicker	33	-110.8	1/7/09	7
flicker	33	-110.8	1/7/09	7
flicker	33	-110.8	1/7/09	7
flicker	34.4	-111.3	10/24/09	298
flicker	34.2	-111.3	10/24/09	298
flicker	34.2	-111.3	10/17/09	291
flicker	34.4	-111.4	11/1/09	306
flicker	34.4	-111.2	12/29/09	364
flicker	33	-110.8	1/24/10	24
flicker	34.2	-111.3	2/15/10	45
flicker	34.2	-111.3	10/8/10	282
flicker	34.3	-111.3	1/3/11	3
flicker	34.4	-111.4	11/24/11	329
flicker	34.4	-111.1	11/28/11	333
flicker	33	-110.8	12/16/11	351
flicker	34.3	-111.3	12/21/11	356
flicker	33	-110.8	1/23/12	23
flicker	33.9	-111.4	2/12/12	42
flicker	34.4	-111.4	2/12/12	42
flicker	34.1	-111.3	7/17/12	200
flicker	34.4	-111.4	9/23/12	267
flicker	34	-111.3	10/8/12	282
flicker	34.4	-111.5	10/13/12	287
flicker	34.4	-111.4	10/21/12	295
flicker	34.4	-111.1	11/24/12	329
flicker	32.8	-109.7	1/10/02	10
flicker	32.9	-110.4	10/26/04	300
flicker	32.8	-109.8	10/19/06	293
flicker	32.7	-109.7	10/19/06	293
flicker	32.6	-109.8	3/16/07	77
flicker	32.7	-109.9	11/11/07	316
flicker	32.5	-110	12/2/07	337
flicker	32.8	-109.7	3/13/09	74
flicker	32.8	-109.8	10/10/09	284
flicker	32.5	-109.4	10/1/09	275
