#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,-42.4250405,173.6831188,5/22/02,144
20_shearwater,-42.4908336,173.7178802,1/18/04,18
20_shearwater,-42.4036856,173.6837196,5/22/04,144
20_shearwater,-42.4232031,173.7163568,10/11/04,285
20_shearwater,-42.4908336,173.7178802,10/7/04,281
20_shearwater,-42.4031785,173.735733,11/9/04,314
20_shearwater,-42.4908336,173.7178802,12/12/04,347
20_shearwater,-42.4908336,173.7178802,2/3/05,33
20_shearwater,-42.4219306,173.6849213,4/4/05,95
20_shearwater,-42.4908336,173.7178802,12/5/06,340
20_shearwater,-42.4908336,173.7178802,1/3/07,3
20_shearwater,-42.4908336,173.7178802,1/27/07,27
20_shearwater,-42.4908336,173.7178802,1/9/07,9
20_shearwater,-42.4908336,173.7178802,1/15/07,15
20_shearwater,-42.4908336,173.7178802,1/22/07,22
20_shearwater,-42.4908336,173.7178802,1/28/07,28
20_shearwater,-42.4908336,173.7178802,1/10/07,10
20_shearwater,-42.4908336,173.7178802,1/16/07,16
20_shearwater,-42.4908336,173.7178802,1/22/07,22
20_shearwater,-42.4908336,173.7178802,1/29/07,29
20_shearwater,-42.4908336,173.7178802,1/17/07,17
20_shearwater,-42.4908336,173.7178802,1/31/07,31
20_shearwater,-42.4908336,173.7178802,1/11/07,11
20_shearwater,-42.4908336,173.7178802,1/17/07,17
20_shearwater,-42.4908336,173.7178802,1/23/07,23
20_shearwater,-42.4908336,173.7178802,1/19/07,19
20_shearwater,-42.4908336,173.7178802,1/24/07,24
20_shearwater,-42.4908336,173.7178802,1/24/07,24
20_shearwater,-42.4908336,173.7178802,1/30/07,30
20_shearwater,-42.4908336,173.7178802,1/19/07,19
20_shearwater,-42.4908336,173.7178802,1/24/07,24
20_shearwater,-42.4908336,173.7178802,1/25/07,25
20_shearwater,-42.4908336,173.7178802,1/20/07,20
20_shearwater,-42.4908336,173.7178802,1/26/07,26
20_shearwater,-42.4908336,173.7178802,1/26/07,26
20_shearwater,-42.4908336,173.7178802,2/22/07,52
20_shearwater,-42.4908336,173.7178802,2/11/07,41
20_shearwater,-42.4908336,173.7178802,2/25/07,55
20_shearwater,-42.4908336,173.7178802,2/3/07,33
20_shearwater,-42.4908336,173.7178802,2/3/07,33
20_shearwater,-42.4908336,173.7178802,2/17/07,47
20_shearwater,-42.4908336,173.7178802,2/22/07,52
20_shearwater,-42.4908336,173.7178802,2/11/07,41
20_shearwater,-42.4908336,173.7178802,2/26/07,56
20_shearwater,-42.4908336,173.7178802,2/17/07,47
20_shearwater,-42.4908336,173.7178802,2/12/07,42
20_shearwater,-42.4908336,173.7178802,2/5/07,35
20_shearwater,-42.4908336,173.7178802,2/26/07,56
20_shearwater,-42.4908336,173.7178802,2/5/07,35
20_shearwater,-42.4908336,173.7178802,2/18/07,48
20_shearwater,-42.4908336,173.7178802,2/6/07,36
20_shearwater,-42.4908336,173.7178802,2/18/07,48
20_shearwater,-42.4908336,173.7178802,2/7/07,37
20_shearwater,-42.4908336,173.7178802,2/13/07,43
20_shearwater,-42.4908336,173.7178802,2/27/07,57
20_shearwater,-42.4908336,173.7178802,2/13/07,43
20_shearwater,-42.4908336,173.7178802,2/7/07,37
20_shearwater,-42.4908336,173.7178802,2/27/07,57
20_shearwater,-42.4908336,173.7178802,2/14/07,44
20_shearwater,-42.4908336,173.7178802,2/19/07,49
20_shearwater,-42.4908336,173.7178802,2/13/07,43
20_shearwater,-42.4908336,173.7178802,2/14/07,44
20_shearwater,-42.4908336,173.7178802,2/28/07,58
20_shearwater,-42.4908336,173.7178802,2/20/07,50
20_shearwater,-42.4908336,173.7178802,2/8/07,38
20_shearwater,-42.4908336,173.7178802,2/23/07,53
20_shearwater,-42.4908336,173.7178802,2/28/07,58
20_shearwater,-42.4908336,173.7178802,2/1/07,31
20_shearwater,-42.4908336,173.7178802,2/14/07,44
20_shearwater,-42.4908336,173.7178802,2/20/07,50
20_shearwater,-42.4908336,173.7178802,2/8/07,38
20_shearwater,-42.4908336,173.7178802,2/23/07,53
20_shearwater,-42.4908336,173.7178802,2/1/07,31
20_shearwater,-42.4908336,173.7178802,2/15/07,45
20_shearwater,-42.4908336,173.7178802,2/23/07,53
20_shearwater,-42.4908336,173.7178802,2/15/07,45
20_shearwater,-42.4908336,173.7178802,2/15/07,45
20_shearwater,-42.4908336,173.7178802,2/21/07,51
20_shearwater,-42.4908336,173.7178802,2/9/07,39
20_shearwater,-42.4908336,173.7178802,2/24/07,54
20_shearwater,-42.4908336,173.7178802,2/3/07,33
20_shearwater,-42.4908336,173.7178802,2/16/07,46
20_shearwater,-42.4908336,173.7178802,2/10/07,40
20_shearwater,-42.4908336,173.7178802,2/17/07,47
20_shearwater,-42.4908336,173.7178802,2/21/07,51
20_shearwater,-42.4908336,173.7178802,2/10/07,40
20_shearwater,-42.4908336,173.7178802,2/24/07,54
20_shearwater,-42.4908336,173.7178802,3/5/07,66
20_shearwater,-42.4908336,173.7178802,3/22/07,83
20_shearwater,-42.4908336,173.7178802,3/8/07,69
20_shearwater,-42.4908336,173.7178802,3/23/07,84
20_shearwater,-42.4908336,173.7178802,3/23/07,84
20_shearwater,-42.4908336,173.7178802,3/6/07,67
20_shearwater,-42.4908336,173.7178802,3/24/07,85
20_shearwater,-42.4908336,173.7178802,3/9/07,70
20_shearwater,-42.4908336,173.7178802,3/24/07,85
20_shearwater,-42.4908336,173.7178802,3/10/07,71
20_shearwater,-42.4908336,173.7178802,3/3/07,64
20_shearwater,-42.4908336,173.7178802,3/25/07,86
20_shearwater,-42.4908336,173.7178802,3/19/07,80
20_shearwater,-42.4908336,173.7178802,3/19/07,80
20_shearwater,-42.4908336,173.7178802,3/25/07,86
20_shearwater,-42.4908336,173.7178802,3/25/07,86
20_shearwater,-42.4908336,173.7178802,3/2/07,63
20_shearwater,-42.4908336,173.7178802,3/15/07,76
20_shearwater,-42.4908336,173.7178802,3/11/07,72
20_shearwater,-42.4908336,173.7178802,3/27/07,88
20_shearwater,-42.4908336,173.7178802,3/12/07,73
20_shearwater,-42.4908336,173.7178802,3/2/07,63
20_shearwater,-42.4908336,173.7178802,3/18/07,79
20_shearwater,-42.4908336,173.7178802,3/27/07,88
20_shearwater,-42.4908336,173.7178802,3/28/07,89
20_shearwater,-42.4908336,173.7178802,3/7/07,68
20_shearwater,-42.4908336,173.7178802,3/13/07,74
20_shearwater,-42.4908336,173.7178802,3/20/07,81
20_shearwater,-42.4908336,173.7178802,3/30/07,91
20_shearwater,-42.4908336,173.7178802,3/7/07,68
20_shearwater,-42.4908336,173.7178802,3/4/07,65
20_shearwater,-42.4908336,173.7178802,3/21/07,82
20_shearwater,-42.4908336,173.7178802,3/30/07,91
20_shearwater,-42.4908336,173.7178802,3/7/07,68
20_shearwater,-42.4908336,173.7178802,3/22/07,83
20_shearwater,-42.4908336,173.7178802,4/7/07,98
20_shearwater,-42.4908336,173.7178802,4/17/07,108
20_shearwater,-42.4908336,173.7178802,4/8/07,99
20_shearwater,-42.4908336,173.7178802,4/19/07,110
20_shearwater,-42.4908336,173.7178802,4/30/07,121
20_shearwater,-42.4908336,173.7178802,4/4/07,95
20_shearwater,-42.4908336,173.7178802,4/4/07,95
20_shearwater,-42.4908336,173.7178802,4/9/07,100
20_shearwater,-42.4908336,173.7178802,4/19/07,110
20_shearwater,-42.4908336,173.7178802,4/20/07,111
20_shearwater,-42.4908336,173.7178802,4/4/07,95
20_shearwater,-42.4908336,173.7178802,4/9/07,100
20_shearwater,-42.4908336,173.7178802,4/20/07,111
20_shearwater,-42.4908336,173.7178802,4/2/07,93
20_shearwater,-42.4908336,173.7178802,4/10/07,101
20_shearwater,-42.4908336,173.7178802,4/21/07,112
20_shearwater,-42.4908336,173.7178802,4/3/07,94
20_shearwater,-42.4908336,173.7178802,4/11/07,102
20_shearwater,-42.4908336,173.7178802,4/23/07,114
20_shearwater,-42.4908336,173.7178802,4/23/07,114
20_shearwater,-42.4908336,173.7178802,4/3/07,94
20_shearwater,-42.4908336,173.7178802,4/11/07,102
20_shearwater,-42.4908336,173.7178802,4/24/07,115
20_shearwater,-42.4908336,173.7178802,4/4/07,95
20_shearwater,-42.4908336,173.7178802,4/11/07,102
20_shearwater,-42.4908336,173.7178802,4/26/07,117
20_shearwater,-42.4908336,173.7178802,4/12/07,103
20_shearwater,-42.4908336,173.7178802,4/5/07,96
20_shearwater,-42.4908336,173.7178802,4/14/07,105
20_shearwater,-42.4908336,173.7178802,4/28/07,119
20_shearwater,-42.4908336,173.7178802,4/6/07,97
20_shearwater,-42.4908336,173.7178802,4/14/07,105
20_shearwater,-42.4908336,173.7178802,4/28/07,119
20_shearwater,-42.4908336,173.7178802,4/6/07,97
20_shearwater,-42.4908336,173.7178802,4/15/07,106
20_shearwater,-42.4908336,173.7178802,4/29/07,120
20_shearwater,-42.4908336,173.7178802,4/7/07,98
20_shearwater,-42.4908336,173.7178802,4/16/07,107
20_shearwater,-42.4908336,173.7178802,4/29/07,120
20_shearwater,-42.4908336,173.7178802,5/21/07,143
20_shearwater,-42.4908336,173.7178802,5/25/07,147
20_shearwater,-42.4908336,173.7178802,5/26/07,148
20_shearwater,-42.4908336,173.7178802,5/14/07,136
20_shearwater,-42.4908336,173.7178802,5/15/07,137
20_shearwater,-42.4908336,173.7178802,5/5/07,127
20_shearwater,-42.4908336,173.7178802,5/16/07,138
20_shearwater,-42.4908336,173.7178802,5/18/07,140
20_shearwater,-42.4908336,173.7178802,5/2/07,124
20_shearwater,-42.4908336,173.7178802,5/18/07,140
20_shearwater,-42.4908336,173.7178802,5/12/07,134
20_shearwater,-42.4908336,173.7178802,5/4/07,126
20_shearwater,-42.4908336,173.7178802,5/5/07,127
20_shearwater,-42.4908336,173.7178802,5/7/07,129
20_shearwater,-42.4908336,173.7178802,5/8/07,130
20_shearwater,-42.4908336,173.7178802,5/9/07,131
20_shearwater,-42.4908336,173.7178802,5/11/07,133
20_shearwater,-42.4908336,173.7178802,5/11/07,133
20_shearwater,-42.4908336,173.7178802,5/12/07,134
20_shearwater,-42.4908336,173.7178802,5/13/07,135
20_shearwater,-42.4908336,173.7178802,7/24/07,207
20_shearwater,-42.4908336,173.7178802,7/18/07,201
20_shearwater,-42.4908336,173.7178802,8/24/07,237
20_shearwater,-42.4908336,173.7178802,9/23/07,267
20_shearwater,-42.4908336,173.7178802,9/24/07,268
20_shearwater,-42.4908336,173.7178802,10/21/07,295
20_shearwater,-42.4908336,173.7178802,10/31/07,305
20_shearwater,-42.4908336,173.7178802,10/31/07,305
20_shearwater,-42.4908336,173.7178802,10/21/07,295
20_shearwater,-42.4908336,173.7178802,10/10/07,284
20_shearwater,-42.4908336,173.7178802,10/22/07,296
20_shearwater,-42.4908336,173.7178802,10/10/07,284
20_shearwater,-42.4908336,173.7178802,10/22/07,296
20_shearwater,-42.4908336,173.7178802,10/23/07,297
20_shearwater,-42.4908336,173.7178802,10/13/07,287
20_shearwater,-42.4908336,173.7178802,10/25/07,299
20_shearwater,-42.4908336,173.7178802,10/25/07,299
20_shearwater,-42.4908336,173.7178802,10/15/07,289
20_shearwater,-42.4908336,173.7178802,10/26/07,300
20_shearwater,-42.4908336,173.7178802,10/16/07,290
20_shearwater,-42.4908336,173.7178802,10/16/07,290
20_shearwater,-42.4908336,173.7178802,10/28/07,302
20_shearwater,-42.4908336,173.7178802,10/28/07,302
20_shearwater,-42.4908336,173.7178802,10/4/07,278
20_shearwater,-42.4908336,173.7178802,10/28/07,302
20_shearwater,-42.4908336,173.7178802,10/4/07,278
20_shearwater,-42.4908336,173.7178802,10/5/07,279
20_shearwater,-42.4908336,173.7178802,10/29/07,303
20_shearwater,-42.4908336,173.7178802,10/6/07,280
20_shearwater,-42.4908336,173.7178802,10/30/07,304
20_shearwater,-42.4908336,173.7178802,11/15/07,320
20_shearwater,-42.4908336,173.7178802,11/23/07,328
20_shearwater,-42.4908336,173.7178802,11/29/07,334
20_shearwater,-42.4908336,173.7178802,11/9/07,314
20_shearwater,-42.4908336,173.7178802,11/30/07,335
20_shearwater,-42.4908336,173.7178802,11/11/07,316
20_shearwater,-42.4908336,173.7178802,11/9/07,314
20_shearwater,-42.4908336,173.7178802,11/24/07,329
20_shearwater,-42.4908336,173.7178802,11/11/07,316
20_shearwater,-42.4908336,173.7178802,11/9/07,314
20_shearwater,-42.4908336,173.7178802,11/17/07,322
20_shearwater,-42.4908336,173.7178802,11/2/07,307
20_shearwater,-42.4908336,173.7178802,11/10/07,315
20_shearwater,-42.4908336,173.7178802,11/24/07,329
20_shearwater,-42.4908336,173.7178802,11/11/07,316
20_shearwater,-42.4908336,173.7178802,11/19/07,324
20_shearwater,-42.4908336,173.7178802,11/25/07,330
20_shearwater,-42.4908336,173.7178802,11/11/07,316
20_shearwater,-42.4908336,173.7178802,11/25/07,330
20_shearwater,-42.4908336,173.7178802,11/4/07,309
20_shearwater,-42.4908336,173.7178802,11/12/07,317
20_shearwater,-42.4908336,173.7178802,11/12/07,317
20_shearwater,-42.4908336,173.7178802,11/20/07,325
20_shearwater,-42.4908336,173.7178802,11/5/07,310
20_shearwater,-42.4908336,173.7178802,11/20/07,325
20_shearwater,-42.4908336,173.7178802,11/26/07,331
20_shearwater,-42.4908336,173.7178802,11/21/07,326
20_shearwater,-42.4908336,173.7178802,11/26/07,331
20_shearwater,-42.4908336,173.7178802,11/6/07,311
20_shearwater,-42.4908336,173.7178802,11/13/07,318
20_shearwater,-42.4908336,173.7178802,11/26/07,331
20_shearwater,-42.4908336,173.7178802,11/7/07,312
20_shearwater,-42.4908336,173.7178802,11/13/07,318
20_shearwater,-42.4908336,173.7178802,11/13/07,318
20_shearwater,-42.4908336,173.7178802,11/21/07,326
20_shearwater,-42.4908336,173.7178802,11/27/07,332
20_shearwater,-42.4908336,173.7178802,11/7/07,312
20_shearwater,-42.4908336,173.7178802,11/22/07,327
20_shearwater,-42.4908336,173.7178802,11/8/07,313
20_shearwater,-42.4908336,173.7178802,11/15/07,320
20_shearwater,-42.4908336,173.7178802,11/28/07,333
20_shearwater,-42.4908336,173.7178802,11/8/07,313
20_shearwater,-42.4908336,173.7178802,11/15/07,320
20_shearwater,-42.4908336,173.7178802,12/5/07,340
20_shearwater,-42.4908336,173.7178802,12/5/07,340
20_shearwater,-42.4908336,173.7178802,12/20/07,355
20_shearwater,-42.4908336,173.7178802,12/11/07,346
20_shearwater,-42.4908336,173.7178802,12/20/07,355
20_shearwater,-42.4908336,173.7178802,12/7/07,342
20_shearwater,-42.4908336,173.7178802,12/12/07,347
20_shearwater,-42.4908336,173.7178802,12/21/07,356
20_shearwater,-42.4908336,173.7178802,12/7/07,342
20_shearwater,-42.4908336,173.7178802,12/12/07,347
20_shearwater,-42.4908336,173.7178802,12/21/07,356
20_shearwater,-42.4908336,173.7178802,12/31/07,366
20_shearwater,-42.4908336,173.7178802,12/12/07,347
20_shearwater,-42.4908336,173.7178802,12/7/07,342
20_shearwater,-42.4908336,173.7178802,12/14/07,349
20_shearwater,-42.4908336,173.7178802,12/14/07,349
20_shearwater,-42.4908336,173.7178802,12/8/07,343
20_shearwater,-42.4908336,173.7178802,12/22/07,357
20_shearwater,-42.4908336,173.7178802,12/14/07,349
20_shearwater,-42.4908336,173.7178802,12/15/07,350
20_shearwater,-42.4908336,173.7178802,12/22/07,357
20_shearwater,-42.4908336,173.7178802,12/8/07,343
20_shearwater,-42.4908336,173.7178802,12/3/07,338
20_shearwater,-42.4908336,173.7178802,12/23/07,358
20_shearwater,-42.4908336,173.7178802,12/3/07,338
20_shearwater,-42.4908336,173.7178802,12/4/07,339
20_shearwater,-42.4908336,173.7178802,12/9/07,344
20_shearwater,-42.4908336,173.7178802,12/17/07,352
20_shearwater,-42.4908336,173.7178802,12/17/07,352
20_shearwater,-42.4908336,173.7178802,12/27/07,362
20_shearwater,-42.4908336,173.7178802,12/4/07,339
20_shearwater,-42.4908336,173.7178802,12/27/07,362
20_shearwater,-42.4908336,173.7178802,12/4/07,339
20_shearwater,-42.4908336,173.7178802,12/10/07,345
20_shearwater,-42.4908336,173.7178802,12/19/07,354
20_shearwater,-42.4908336,173.7178802,12/27/07,362
20_shearwater,-42.4908336,173.7178802,12/19/07,354
20_shearwater,-42.4908336,173.7178802,12/5/07,340
20_shearwater,-42.4908336,173.7178802,12/11/07,346
20_shearwater,-42.4171837,173.6897278,12/19/07,354
20_shearwater,-42.4171837,173.6897278,12/20/07,355
20_shearwater,-42.4908336,173.7178802,1/9/08,9
20_shearwater,-42.4908336,173.7178802,1/19/08,19
20_shearwater,-42.4908336,173.7178802,1/9/08,9
20_shearwater,-42.4908336,173.7178802,1/4/08,4
20_shearwater,-42.4908336,173.7178802,1/11/08,11
20_shearwater,-42.4908336,173.7178802,1/4/08,4
20_shearwater,-42.4908336,173.7178802,1/12/08,12
20_shearwater,-42.4908336,173.7178802,1/21/08,21
20_shearwater,-42.4908336,173.7178802,1/5/08,5
20_shearwater,-42.4908336,173.7178802,1/12/08,12
20_shearwater,-42.4908336,173.7178802,1/29/08,29
20_shearwater,-42.4908336,173.7178802,1/6/08,6
20_shearwater,-42.4908336,173.7178802,1/22/08,22
20_shearwater,-42.4908336,173.7178802,1/13/08,13
20_shearwater,-42.4908336,173.7178802,1/23/08,23
20_shearwater,-42.4908336,173.7178802,1/30/08,30
20_shearwater,-42.4908336,173.7178802,1/30/08,30
20_shearwater,-42.4908336,173.7178802,1/24/08,24
20_shearwater,-42.4908336,173.7178802,1/21/08,21
20_shearwater,-42.4908336,173.7178802,1/7/08,7
20_shearwater,-42.4908336,173.7178802,1/2/08,2
20_shearwater,-42.4908336,173.7178802,1/7/08,7
20_shearwater,-42.4908336,173.7178802,1/17/08,17
20_shearwater,-42.4908336,173.7178802,1/25/08,25
20_shearwater,-42.4908336,173.7178802,1/25/08,25
20_shearwater,-42.4908336,173.7178802,1/3/08,3
20_shearwater,-42.4908336,173.7178802,1/12/08,12
20_shearwater,-42.4908336,173.7178802,1/4/08,4
20_shearwater,-42.4908336,173.7178802,2/4/08,34
20_shearwater,-42.4908336,173.7178802,2/8/08,38
20_shearwater,-42.4908336,173.7178802,2/24/08,54
20_shearwater,-42.4908336,173.7178802,2/25/08,55
20_shearwater,-42.4908336,173.7178802,2/17/08,47
20_shearwater,-42.4908336,173.7178802,2/6/08,36
20_shearwater,-42.4908336,173.7178802,2/26/08,56
20_shearwater,-42.4908336,173.7178802,2/6/08,36
20_shearwater,-42.4908336,173.7178802,2/18/08,48
20_shearwater,-42.4908336,173.7178802,2/18/08,48
20_shearwater,-42.4908336,173.7178802,2/21/08,51
20_shearwater,-42.4908336,173.7178802,2/26/08,56
20_shearwater,-42.4908336,173.7178802,2/27/08,57
20_shearwater,-42.4908336,173.7178802,2/19/08,49
20_shearwater,-42.4908336,173.7178802,2/19/08,49
20_shearwater,-42.4908336,173.7178802,2/27/08,57
20_shearwater,-42.4908336,173.7178802,2/11/08,41
20_shearwater,-42.4908336,173.7178802,2/20/08,50
20_shearwater,-42.4908336,173.7178802,2/22/08,52
20_shearwater,-42.4908336,173.7178802,2/11/08,41
20_shearwater,-42.4908336,173.7178802,2/22/08,52
20_shearwater,-42.4908336,173.7178802,2/11/08,41
20_shearwater,-42.4908336,173.7178802,2/23/08,53
20_shearwater,-42.4908336,173.7178802,2/28/08,58
20_shearwater,-42.4908336,173.7178802,2/28/08,58
20_shearwater,-42.4908336,173.7178802,2/12/08,42
20_shearwater,-42.4908336,173.7178802,2/13/08,43
20_shearwater,-42.4908336,173.7178802,2/2/08,32
20_shearwater,-42.4908336,173.7178802,2/13/08,43
20_shearwater,-42.4908336,173.7178802,2/14/08,44
20_shearwater,-42.4908336,173.7178802,2/29/08,59
20_shearwater,-42.4908336,173.7178802,2/29/08,59
20_shearwater,-42.4908336,173.7178802,3/15/08,76
20_shearwater,-42.4908336,173.7178802,3/8/08,69
20_shearwater,-42.4908336,173.7178802,3/13/08,74
20_shearwater,-42.4908336,173.7178802,3/18/08,79
20_shearwater,-42.4908336,173.7178802,3/25/08,86
20_shearwater,-42.4908336,173.7178802,3/26/08,87
20_shearwater,-42.4908336,173.7178802,3/28/08,89
20_shearwater,-42.4908336,173.7178802,3/24/08,85
20_shearwater,-42.4908336,173.7178802,3/24/08,85
20_shearwater,-42.4908336,173.7178802,3/26/08,87
20_shearwater,-42.4908336,173.7178802,3/30/08,91
20_shearwater,-42.4908336,173.7178802,3/13/08,74
20_shearwater,-42.4908336,173.7178802,3/25/08,86
20_shearwater,-42.4908336,173.7178802,3/25/08,86
20_shearwater,-42.4908336,173.7178802,3/26/08,87
20_shearwater,-42.4908336,173.7178802,3/28/08,89
20_shearwater,-42.4908336,173.7178802,3/2/08,63
20_shearwater,-42.4908336,173.7178802,3/13/08,74
20_shearwater,-42.4908336,173.7178802,3/19/08,80
20_shearwater,-42.4908336,173.7178802,3/31/08,92
20_shearwater,-42.4908336,173.7178802,3/2/08,63
20_shearwater,-42.4908336,173.7178802,3/14/08,75
20_shearwater,-42.4908336,173.7178802,3/19/08,80
20_shearwater,-42.4908336,173.7178802,3/27/08,88
20_shearwater,-42.4908336,173.7178802,3/29/08,90
20_shearwater,-42.4908336,173.7178802,3/31/08,92
20_shearwater,-42.4908336,173.7178802,3/2/08,63
20_shearwater,-42.4908336,173.7178802,3/29/08,90
20_shearwater,-42.4908336,173.7178802,3/31/08,92
20_shearwater,-42.4908336,173.7178802,3/10/08,71
20_shearwater,-42.4908336,173.7178802,3/14/08,75
20_shearwater,-42.4908336,173.7178802,3/20/08,81
20_shearwater,-42.4908336,173.7178802,3/4/08,65
20_shearwater,-42.4908336,173.7178802,3/10/08,71
20_shearwater,-42.4908336,173.7178802,3/14/08,75
20_shearwater,-42.4908336,173.7178802,3/4/08,65
20_shearwater,-42.4908336,173.7178802,3/15/08,76
20_shearwater,-42.4908336,173.7178802,3/20/08,81
20_shearwater,-42.4908336,173.7178802,3/4/08,65
20_shearwater,-42.4908336,173.7178802,3/11/08,72
20_shearwater,-42.4908336,173.7178802,3/21/08,82
20_shearwater,-42.4908336,173.7178802,3/11/08,72
20_shearwater,-42.4908336,173.7178802,3/17/08,78
20_shearwater,-42.4908336,173.7178802,3/21/08,82
20_shearwater,-42.4908336,173.7178802,3/17/08,78
20_shearwater,-42.4908336,173.7178802,3/22/08,83
20_shearwater,-42.4908336,173.7178802,3/17/08,78
20_shearwater,-42.4908336,173.7178802,3/18/08,79
20_shearwater,-42.4908336,173.7178802,3/23/08,84
20_shearwater,-42.4908336,173.7178802,4/2/08,93
20_shearwater,-42.4908336,173.7178802,4/5/08,96
20_shearwater,-42.4908336,173.7178802,4/10/08,101
20_shearwater,-42.4908336,173.7178802,4/16/08,107
20_shearwater,-42.4908336,173.7178802,4/24/08,115
20_shearwater,-42.4908336,173.7178802,4/6/08,97
20_shearwater,-42.4908336,173.7178802,4/11/08,102
20_shearwater,-42.4908336,173.7178802,4/24/08,115
20_shearwater,-42.4908336,173.7178802,4/2/08,93
20_shearwater,-42.4908336,173.7178802,4/11/08,102
20_shearwater,-42.4908336,173.7178802,4/17/08,108
20_shearwater,-42.4908336,173.7178802,4/25/08,116
20_shearwater,-42.4908336,173.7178802,4/6/08,97
20_shearwater,-42.4908336,173.7178802,4/12/08,103
20_shearwater,-42.4908336,173.7178802,4/17/08,108
20_shearwater,-42.4908336,173.7178802,4/27/08,118
20_shearwater,-42.4908336,173.7178802,4/3/08,94
20_shearwater,-42.4908336,173.7178802,4/6/08,97
20_shearwater,-42.4908336,173.7178802,4/18/08,109
20_shearwater,-42.4908336,173.7178802,4/28/08,119
20_shearwater,-42.4908336,173.7178802,4/4/08,95
20_shearwater,-42.4908336,173.7178802,4/8/08,99
20_shearwater,-42.4908336,173.7178802,4/13/08,104
20_shearwater,-42.4908336,173.7178802,4/19/08,110
20_shearwater,-42.4908336,173.7178802,4/1/08,92
20_shearwater,-42.4908336,173.7178802,4/4/08,95
20_shearwater,-42.4908336,173.7178802,4/8/08,99
20_shearwater,-42.4908336,173.7178802,4/14/08,105
20_shearwater,-42.4908336,173.7178802,4/22/08,113
20_shearwater,-42.4908336,173.7178802,4/15/08,106
20_shearwater,-42.4908336,173.7178802,4/30/08,121
20_shearwater,-42.4908336,173.7178802,4/10/08,101
20_shearwater,-42.4908336,173.7178802,4/15/08,106
20_shearwater,-42.4908336,173.7178802,4/30/08,121
20_shearwater,-42.4908336,173.7178802,4/16/08,107
20_shearwater,-42.4908336,173.7178802,4/23/08,114
20_shearwater,-42.4908336,173.7178802,4/23/08,114
20_shearwater,-42.4908336,173.7178802,5/10/08,132
20_shearwater,-42.4908336,173.7178802,5/31/08,153
20_shearwater,-42.4908336,173.7178802,5/17/08,139
20_shearwater,-42.4908336,173.7178802,5/19/08,141
20_shearwater,-42.4908336,173.7178802,5/20/08,142
20_shearwater,-42.4908336,173.7178802,5/20/08,142
20_shearwater,-42.4908336,173.7178802,5/1/08,123
20_shearwater,-42.4908336,173.7178802,5/12/08,134
20_shearwater,-42.4908336,173.7178802,5/5/08,127
20_shearwater,-42.4908336,173.7178802,5/5/08,127
20_shearwater,-42.4908336,173.7178802,5/23/08,145
20_shearwater,-42.4908336,173.7178802,5/8/08,130
20_shearwater,-42.4908336,173.7178802,5/8/08,130
20_shearwater,-42.4908336,173.7178802,5/31/08,153
20_shearwater,-42.4908336,173.7178802,5/12/08,134
20_shearwater,-42.4908336,173.7178802,5/13/08,135
20_shearwater,-42.4908336,173.7178802,5/13/08,135
20_shearwater,-42.4908336,173.7178802,5/5/08,127
20_shearwater,-42.4908336,173.7178802,6/1/08,153
20_shearwater,-42.4908336,173.7178802,6/6/08,158
20_shearwater,-42.4908336,173.7178802,6/14/08,166
20_shearwater,-42.4908336,173.7178802,6/18/08,170
20_shearwater,-42.4908336,173.7178802,6/6/08,158
20_shearwater,-42.4908336,173.7178802,6/1/08,153
20_shearwater,-42.4908336,173.7178802,6/1/08,153
20_shearwater,-42.4908336,173.7178802,6/1/08,153
20_shearwater,-42.4908336,173.7178802,9/19/08,263
20_shearwater,-42.4908336,173.7178802,9/13/08,257
20_shearwater,-42.4908336,173.7178802,9/30/08,274
20_shearwater,-42.4908336,173.7178802,10/1/08,275
20_shearwater,-42.4908336,173.7178802,10/8/08,282
20_shearwater,-42.4908336,173.7178802,10/9/08,283
20_shearwater,-42.4908336,173.7178802,10/18/08,292
20_shearwater,-42.4908336,173.7178802,10/23/08,297
20_shearwater,-42.4908336,173.7178802,10/19/08,293
20_shearwater,-42.4908336,173.7178802,10/2/08,276
20_shearwater,-42.4908336,173.7178802,10/5/08,279
20_shearwater,-42.4908336,173.7178802,10/15/08,289
20_shearwater,-42.4908336,173.7178802,10/21/08,295
20_shearwater,-42.4908336,173.7178802,10/27/08,301
20_shearwater,-42.4908336,173.7178802,10/6/08,280
20_shearwater,-42.4908336,173.7178802,10/16/08,290
20_shearwater,-42.4908336,173.7178802,10/30/08,304
20_shearwater,-42.4908336,173.7178802,10/31/08,305
20_shearwater,-42.4232031,173.7163568,10/11/08,285
20_shearwater,-42.4908336,173.7178802,11/23/08,328
20_shearwater,-42.4908336,173.7178802,11/10/08,315
20_shearwater,-42.4908336,173.7178802,11/10/08,315
20_shearwater,-42.4908336,173.7178802,11/20/08,325
20_shearwater,-42.4908336,173.7178802,11/28/08,333
20_shearwater,-42.4908336,173.7178802,11/30/08,335
20_shearwater,-42.4908336,173.7178802,11/30/08,335
20_shearwater,-42.4908336,173.7178802,11/30/08,335
20_shearwater,-42.4908336,173.7178802,11/20/08,325
20_shearwater,-42.4908336,173.7178802,11/21/08,326
20_shearwater,-42.4908336,173.7178802,11/23/08,328
20_shearwater,-42.4908336,173.7178802,11/3/08,308
