COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	42.6	-80.4	3/12/12	73
swan	42.8	-80.4	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.6	-80.4	3/11/12	72
swan	42.6	-80.4	3/15/12	76
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.4	3/11/12	72
swan	42.6	-80.4	3/14/12	75
swan	42.6	-80.5	3/18/12	79
swan	42.6	-80.4	3/11/12	72
swan	42.6	-80.5	3/11/12	72
swan	42.6	-80.4	3/1/12	62
swan	42.6	-80.4	3/1/12	62
swan	42.6	-80.5	3/2/12	63
swan	42.6	-80.5	3/5/12	66
swan	42.7	-80.3	3/4/12	65
swan	42.6	-80.4	3/4/12	65
swan	42.6	-80.5	3/5/12	66
swan	42.6	-80.4	3/6/12	67
swan	42.6	-80.5	3/6/12	67
swan	42.6	-80.4	3/6/12	67
swan	42.6	-80.4	3/6/12	67
swan	42.6	-80.4	3/6/12	67
swan	42.6	-80.5	3/6/12	67
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.7	3/9/12	70
swan	42.6	-80.5	3/9/12	70
swan	42.7	-80.4	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.6	-80.4	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.7	-80.3	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.5	3/10/12	71
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.4	3/8/12	69
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.4	3/9/12	70
swan	42.6	-80.4	3/11/12	72
swan	42.6	-80.4	3/12/12	73
swan	42.6	-80.5	3/11/12	72
swan	42.7	-80.4	3/11/12	72
swan	42.6	-80.4	3/14/12	75
swan	42.6	-80.5	3/14/12	75
swan	42.6	-80.5	3/17/12	78
swan	42.6	-80.5	3/17/12	78
swan	42.9	-80.3	3/2/12	63
swan	42.9	-80.3	3/7/12	68
swan	42.6	-80.5	3/11/12	72
swan	42.6	-80.4	3/11/12	72
swan	42.6	-80.5	4/1/12	92
swan	42.6	-80.5	4/8/12	99
swan	42.6	-80.5	4/7/12	98
swan	42.6	-80.5	4/8/12	99
swan	42.6	-80.5	4/10/12	101
swan	42.6	-80.5	4/7/12	98
swan	42.6	-80.5	4/7/12	98
swan	42.6	-80.5	4/3/12	94
swan	42.6	-80.5	4/3/12	94
swan	42.6	-80.5	4/3/12	94
swan	42.6	-80.4	4/6/12	97
swan	42.6	-80.5	4/6/12	97
swan	42.6	-80.5	4/9/12	100
swan	42.6	-80.4	4/7/12	98
swan	42.6	-80.5	4/5/12	96
swan	42.6	-80.4	4/6/12	97
swan	42.6	-80.5	10/29/12	303
swan	42.6	-80.4	10/29/12	303
swan	42.6	-80.2	10/31/12	305
swan	42.7	-80.3	11/1/12	306
swan	42.6	-80.5	11/18/12	323
swan	42.6	-80.4	11/19/12	324
swan	42.6	-80.4	11/20/12	325
swan	42.6	-80.4	11/21/12	326
swan	42.6	-80.5	11/22/12	327
swan	42.6	-80.4	11/22/12	327
swan	42.6	-80.4	11/19/12	324
swan	42.6	-80.4	11/21/12	326
swan	42.6	-80.5	11/2/12	307
swan	42.6	-80.5	11/2/12	307
swan	42.6	-80.5	11/3/12	308
swan	42.6	-80.4	11/5/12	310
swan	42.6	-80.5	11/6/12	311
swan	42.6	-80.4	11/25/12	330
swan	42.6	-80.5	11/23/12	328
swan	42.6	-80.4	11/26/12	331
swan	42.6	-80.4	11/7/12	312
swan	42.6	-80.2	11/10/12	315
swan	42.6	-80.4	11/10/12	315
swan	42.6	-80.5	11/11/12	316
swan	42.6	-80.5	11/11/12	316
swan	42.6	-80.5	11/11/12	316
swan	42.6	-80.5	11/11/12	316
swan	42.6	-80.5	11/12/12	317
swan	42.6	-80.5	11/12/12	317
swan	42.6	-80.5	11/13/12	318
swan	42.6	-80.4	11/13/12	318
swan	42.6	-80.4	11/14/12	319
swan	42.6	-80.4	11/14/12	319
swan	42.7	-80.3	11/14/12	319
swan	42.7	-80.3	11/14/12	319
swan	42.5	-80.0	11/15/12	320
swan	42.6	-80.2	11/15/12	320
swan	42.6	-80.5	11/22/12	327
swan	42.6	-80.4	11/29/12	334
swan	42.9	-79.0	9/8/63	252
swan	42.9	-78.9	3/23/67	84
swan	42.9	-79.3	4/19/68	110
swan	43.2	-79.4	3/30/70	91
swan	42.9	-78.9	12/2/70	337
swan	43.2	-79.1	2/27/72	57
swan	43.0	-79.3	11/25/83	330
swan	42.9	-79.0	11/30/83	335
swan	43.0	-79.3	11/19/88	324
swan	43.1	-79.0	3/14/90	75
swan	42.9	-79.0	11/13/93	318
swan	42.8	-79.1	1/4/97	4
swan	42.9	-79.0	1/28/98	28
swan	43.1	-79.1	12/21/02	356
swan	43.1	-79.1	12/21/02	356
swan	42.9	-78.9	12/8/02	343
swan	42.9	-78.9	12/8/02	343
swan	43.3	-79.1	11/15/03	320
swan	43.1	-79.1	11/15/03	320
swan	43.1	-79.1	12/20/03	355
swan	43.1	-79.1	12/20/03	355
swan	43.0	-79.0	12/22/03	357
swan	43.1	-79.0	12/12/03	347
swan	43.0	-79.0	4/23/04	114
swan	43.2	-79.2	3/20/05	81
swan	43.3	-79.1	11/19/05	324
swan	43.1	-79.1	11/19/05	324
swan	43.3	-79.1	11/19/05	324
swan	43.3	-79.1	11/19/05	324
swan	43.3	-79.1	11/19/05	324
swan	42.9	-78.9	11/7/05	312
swan	43.0	-79.0	1/9/06	9
swan	43.0	-79.0	1/8/06	8
swan	43.0	-79.0	1/8/06	8
swan	43.0	-79.0	1/8/06	8
swan	43.0	-79.0	2/13/06	43
swan	43.2	-79.2	2/25/06	55
swan	43.0	-79.0	11/5/06	310
swan	43.0	-79.0	11/5/06	310
swan	43.0	-79.0	11/5/06	310
swan	43.0	-79.0	11/5/06	310
swan	42.9	-78.9	12/9/06	344
swan	43.2	-79.1	12/3/06	338
swan	43.1	-79.1	12/9/06	344
swan	42.9	-78.9	12/9/06	344
swan	43.1	-79.1	12/1/06	336
swan	42.9	-78.9	12/3/06	338
swan	43.2	-79.3	1/5/07	5
swan	42.9	-79.3	1/27/07	27
swan	43.1	-79.1	2/9/07	39
swan	43.1	-79.0	3/3/07	64
swan	42.9	-78.9	3/11/07	72
swan	43.2	-79.6	3/27/07	88
swan	43.1	-79.0	11/25/07	330
swan	42.9	-78.9	11/25/07	330
swan	43.1	-79.1	12/2/07	337
swan	42.9	-78.9	12/11/07	346
swan	43.0	-79.0	12/29/07	364
swan	42.9	-79.3	1/14/08	14
swan	42.8	-79.3	1/13/08	13
swan	43.1	-79.3	2/4/08	34
swan	42.9	-78.9	2/24/08	54
swan	43.2	-79.3	3/13/08	74
swan	43.0	-79.1	3/16/08	77
swan	43.0	-79.0	3/22/08	83
swan	43.0	-79.0	3/22/08	83
swan	42.9	-78.9	3/2/08	63
swan	43.2	-79.2	3/23/08	84
swan	43.1	-79.0	11/30/08	335
swan	43.0	-79.0	11/30/08	335
swan	43.0	-79.0	12/15/08	350
swan	42.9	-79.3	12/7/08	342
swan	43.1	-79.1	12/22/08	357
swan	43.1	-79.1	12/8/08	343
swan	42.9	-79.0	12/10/08	345
swan	42.9	-78.9	1/20/09	20
swan	43.1	-79.1	1/30/09	30
swan	43.1	-79.1	2/24/09	54
swan	43.2	-79.6	3/15/09	76
swan	43.2	-79.6	3/20/09	81
swan	43.1	-79.1	11/21/09	326
swan	43.1	-79.1	11/28/09	333
swan	43.0	-79.0	11/28/09	333
swan	43.1	-79.1	11/28/09	333
swan	43.1	-79.1	11/28/09	333
swan	43.1	-79.1	12/10/09	345
swan	43.1	-79.1	12/9/09	344
swan	42.9	-78.9	12/31/09	366
swan	43.0	-79.0	12/5/09	340
swan	43.0	-79.0	12/5/09	340
swan	43.0	-79.0	12/5/09	340
swan	43.0	-79.0	12/5/09	340
swan	43.0	-79.0	12/5/09	340
swan	43.1	-79.0	12/24/09	359
swan	43.1	-79.2	1/31/10	31
swan	43.1	-79.1	1/9/10	9
swan	43.3	-79.1	1/23/10	23
swan	42.9	-79.3	1/24/10	24
swan	43.0	-79.3	1/23/10	23
swan	43.0	-79.0	2/14/10	44
swan	43.0	-79.0	2/14/10	44
swan	42.9	-78.9	2/14/10	44
swan	43.0	-79.0	2/21/10	51
swan	43.0	-79.0	2/21/10	51
swan	43.1	-79.2	2/21/10	51
swan	43.2	-79.2	3/10/10	71
swan	42.9	-79.1	3/10/10	71
swan	43.1	-79.1	3/14/10	75
swan	43.2	-79.2	3/10/10	71
swan	42.9	-78.9	10/21/10	295
swan	43.0	-79.0	11/28/10	333
swan	43.0	-78.9	11/29/10	334
swan	42.9	-79.1	12/4/10	339
swan	42.9	-79.1	12/4/10	339
swan	43.1	-79.1	12/4/10	339
swan	43.1	-79.1	12/4/10	339
swan	43.1	-79.1	12/3/10	338
swan	43.2	-79.3	12/13/10	348
swan	43.2	-79.3	12/13/10	348
swan	42.9	-79.1	12/4/10	339
swan	42.9	-79.1	12/4/10	339
swan	43.1	-79.1	12/9/10	344
swan	43.0	-79.0	1/3/11	3
swan	43.0	-79.0	1/3/11	3
swan	43.1	-79.1	1/1/11	1
swan	43.0	-79.0	1/30/11	30
swan	42.9	-78.9	1/30/11	30
swan	43.1	-79.5	1/10/11	10
swan	43.0	-79.0	1/3/11	3
swan	42.9	-79.0	1/3/11	3
swan	42.9	-78.9	2/9/11	39
swan	42.9	-78.9	2/9/11	39
swan	42.9	-78.9	2/9/11	39
swan	43.2	-79.6	3/20/11	81
swan	43.2	-79.6	3/15/11	76
swan	43.3	-79.1	11/19/11	324
swan	43.1	-79.1	11/24/11	329
swan	43.0	-79.0	11/25/11	330
swan	43.1	-79.1	11/27/11	332
swan	42.9	-78.9	11/26/11	331
swan	42.9	-78.9	11/26/11	331
swan	42.9	-78.9	11/26/11	331
swan	42.9	-78.9	11/26/11	331
swan	42.9	-78.9	11/19/11	324
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/11/11	346
swan	43.1	-79.1	12/17/11	352
swan	43.1	-79.1	12/11/11	346
swan	43.1	-79.1	12/11/11	346
swan	43.1	-79.1	12/10/11	345
swan	43.1	-79.1	12/10/11	345
swan	43.1	-79.1	12/10/11	345
swan	43.1	-79.1	12/10/11	345
swan	43.1	-79.1	12/11/11	346
swan	43.1	-79.1	12/18/11	353
swan	43.1	-79.1	12/18/11	353
swan	43.1	-79.0	12/31/11	366
swan	42.9	-78.9	12/18/11	353
swan	43.0	-79.0	12/18/11	353
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/4/11	339
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/4/11	339
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/3/11	338
swan	43.1	-79.1	12/2/11	337
swan	43.1	-79.1	12/3/11	338
swan	42.9	-79.1	12/3/11	338
swan	43.1	-79.1	12/11/11	346
swan	43.1	-79.0	12/24/11	359
swan	43.1	-79.0	1/4/12	4
swan	42.9	-78.9	1/4/12	4
swan	43.1	-79.1	1/29/12	29
swan	42.9	-79.1	1/29/12	29
swan	43.0	-79.0	1/15/12	15
swan	42.9	-78.9	1/22/12	22
swan	43.0	-79.0	1/22/12	22
swan	43.0	-79.0	1/22/12	22
swan	42.9	-78.9	1/22/12	22
swan	43.0	-79.0	1/22/12	22
swan	42.9	-79.4	1/1/12	1
swan	42.9	-78.9	1/29/12	29
swan	43.0	-79.0	1/30/12	30
swan	42.9	-79.3	1/29/12	29
swan	42.9	-79.1	1/29/12	29
swan	42.9	-78.9	1/29/12	29
swan	42.9	-78.9	2/9/12	39
swan	43.0	-79.0	2/18/12	48
swan	42.9	-78.9	2/18/12	48
swan	42.9	-78.9	2/18/12	48
swan	43.0	-79.0	2/18/12	48
swan	43.0	-79.0	2/18/12	48
swan	42.9	-78.9	2/18/12	48
swan	42.9	-78.9	2/18/12	48
swan	43.0	-79.0	2/18/12	48
swan	42.9	-79.2	2/26/12	56
swan	42.9	-79.2	2/26/12	56
swan	43.1	-79.1	2/5/12	35
swan	43.1	-79.1	2/5/12	35
swan	43.1	-79.1	2/9/12	39
swan	43.0	-79.0	2/21/12	51
swan	42.9	-78.9	3/2/12	63
swan	42.9	-78.9	3/2/12	63
swan	42.9	-79.1	3/10/12	71
swan	43.2	-79.1	3/22/12	83
swan	42.9	-78.9	3/12/12	73
swan	42.9	-78.9	3/12/12	73
swan	43.1	-79.1	3/12/12	73
swan	43.1	-79.1	3/12/12	73
swan	42.9	-79.2	4/21/12	112
swan	43.2	-79.2	11/17/12	322
swan	43.2	-79.0	11/17/12	322
swan	43.1	-79.1	11/18/12	323
swan	43.1	-79.1	11/18/12	323
swan	42.9	-78.9	11/24/12	329
swan	43.1	-79.1	11/25/12	330
swan	42.9	-79.0	11/22/12	327
swan	42.9	-79.0	11/21/12	326
swan	46.7	-79.9	9/8/07	252
swan	46.7	-79.9	9/12/09	256
swan	44.0	-78.3	5/26/57	148
swan	44.0	-77.7	4/4/81	95
swan	44.0	-77.7	5/29/81	151
swan	44.0	-77.7	5/7/83	129
swan	44.0	-78.1	2/23/92	53
swan	44.0	-78.1	3/11/92	72
swan	44.0	-78.1	4/9/92	100
swan	44.0	-78.1	3/23/93	84
swan	44.0	-78.2	3/20/93	81
swan	44.0	-78.2	3/21/93	82
swan	44.0	-78.2	3/22/93	83
swan	44.0	-78.1	4/14/93	105
swan	44.0	-78.1	3/20/95	81
swan	44.0	-78.2	3/15/95	76
swan	44.0	-78.1	3/28/96	89
swan	44.0	-78.2	3/9/96	70
swan	44.0	-78.2	3/10/96	71
swan	44.0	-77.9	3/27/96	88
swan	44.0	-78.1	4/8/96	99
swan	44.0	-78.2	4/1/96	92
swan	44.0	-77.7	4/5/96	96
swan	44.0	-77.7	4/11/96	102
swan	44.0	-77.7	5/29/96	151
swan	44.0	-78.2	2/27/97	57
swan	44.0	-77.7	3/18/97	79
swan	44.0	-78.2	3/17/97	78
swan	44.0	-77.7	4/2/97	93
swan	44.0	-78.0	4/21/97	112
swan	44.0	-77.7	4/2/97	93
swan	44.0	-77.7	12/3/97	338
swan	44.0	-77.7	12/2/97	337
swan	44.0	-77.7	11/17/98	322
swan	44.0	-77.7	6/5/99	157
swan	44.0	-77.7	7/4/99	187
swan	44.0	-77.7	7/5/99	188
swan	44.0	-77.7	7/13/99	196
swan	44.0	-77.7	7/28/99	211
swan	44.0	-77.7	8/21/99	234
swan	44.0	-77.7	8/22/99	235
swan	44.0	-77.7	8/30/99	243
swan	44.0	-77.7	8/18/99	231
swan	44.0	-77.7	12/7/99	342
swan	44.0	-77.7	1/5/00	5
swan	44.0	-77.7	1/12/00	12
swan	44.0	-77.7	3/15/00	76
swan	44.0	-78.2	3/16/00	77
swan	44.0	-77.7	3/14/00	75
swan	44.0	-77.7	12/10/00	345
swan	44.0	-77.7	5/2/01	124
swan	44.0	-77.7	5/8/01	130
swan	44.0	-77.7	5/10/01	132
swan	44.0	-77.7	1/13/02	13
swan	44.0	-78.2	2/26/02	56
swan	44.0	-77.7	2/19/02	49
swan	44.0	-77.7	3/13/02	74
swan	44.0	-77.7	3/13/02	74
swan	44.0	-77.7	2/20/03	50
swan	44.0	-77.7	3/16/03	77
swan	44.0	-77.7	3/23/03	84
swan	44.0	-77.7	3/18/03	79
swan	44.0	-77.7	4/20/03	111
swan	44.0	-77.7	4/10/03	101
swan	44.0	-78.2	7/13/03	196
swan	44.0	-77.7	3/20/04	81
swan	44.0	-77.7	3/20/04	81
swan	44.0	-78.2	11/15/04	320
swan	44.0	-78.2	11/19/04	324
swan	44.0	-78.2	11/21/04	326
swan	44.0	-78.2	11/1/04	306
swan	44.0	-78.2	11/2/04	307
swan	44.0	-77.7	11/23/04	328
swan	44.0	-78.2	12/22/04	357
swan	44.0	-78.2	12/23/04	358
swan	44.0	-77.7	1/23/06	23
swan	44.0	-77.7	3/24/06	85
swan	44.1	-78.0	3/23/06	84
swan	44.0	-77.7	3/4/06	65
swan	44.0	-77.7	11/1/06	306
swan	44.0	-77.7	4/14/07	105
swan	44.0	-77.7	3/15/09	76
swan	44.0	-77.7	12/30/09	365
swan	44.0	-77.7	1/15/10	15
swan	44.0	-77.7	1/15/10	15
swan	44.0	-77.7	1/30/11	30
swan	44.0	-77.7	1/30/11	30
swan	44.0	-77.7	1/26/11	26
swan	44.0	-77.7	1/9/11	9
swan	44.0	-77.7	2/19/11	49
swan	44.0	-77.7	2/19/11	49
swan	44.0	-77.7	3/30/11	91
swan	44.0	-77.7	10/30/11	304
swan	44.0	-77.7	11/1/11	306
swan	44.0	-77.7	11/21/11	326
swan	44.0	-77.7	12/4/11	339
swan	44.0	-77.7	12/13/11	348
swan	44.0	-77.7	1/5/12	5
swan	44.0	-77.7	1/30/12	30
swan	44.0	-77.7	2/26/12	56
swan	44.0	-77.7	2/26/12	56
swan	44.0	-77.7	3/17/12	78
swan	44.0	-78.2	3/8/12	69
swan	44.0	-78.4	3/8/12	69
swan	44.0	-77.7	3/18/12	79
swan	44.0	-77.7	11/18/12	323
swan	44.0	-77.7	11/18/12	323
swan	44.0	-77.7	11/18/12	323
swan	44.0	-77.7	11/18/12	323
swan	44.0	-77.7	11/18/12	323
swan	44.0	-77.7	11/20/12	325
swan	44.0	-77.7	11/22/12	327
swan	44.0	-77.7	11/22/12	327
swan	44.0	-77.7	11/13/12	318
swan	44.0	-77.7	11/13/12	318
swan	45.1	-75.7	3/27/10	88
swan	45.4	-75.4	3/18/12	79
swan	45.4	-75.4	3/22/12	83
swan	43.0	-80.9	4/2/55	93
swan	43.1	-80.8	3/29/75	90
swan	43.2	-81.0	4/27/75	118
swan	43.0	-80.9	4/1/84	92
swan	43.0	-81.0	3/12/90	73
swan	43.0	-80.9	3/10/91	71
swan	42.9	-80.9	3/30/02	91
swan	43.2	-81.0	3/30/02	91
swan	43.0	-80.8	12/28/06	363
swan	43.1	-80.8	12/16/06	351
swan	43.0	-80.9	1/1/07	1
swan	43.2	-80.6	4/9/07	100
swan	43.2	-81.0	3/18/09	79
swan	43.2	-81.0	3/18/09	79
swan	43.2	-80.8	3/15/09	76
swan	43.2	-81.0	3/22/09	83
swan	43.3	-80.8	3/27/10	88
swan	42.9	-80.7	3/20/10	81
swan	42.9	-80.7	11/30/10	335
swan	43.3	-80.7	3/19/11	80
swan	42.9	-80.7	3/24/11	85
swan	43.2	-80.6	4/5/11	96
swan	43.3	-80.8	4/5/11	96
swan	43.2	-80.6	4/5/11	96
swan	43.3	-80.8	4/5/11	96
swan	43.0	-80.9	4/8/11	99
swan	43.2	-80.8	3/2/12	63
swan	43.0	-80.9	3/10/12	71
swan	44.4	-78.3	10/4/71	278
swan	44.3	-78.3	4/3/98	94
swan	44.0	-77.6	12/20/98	355
swan	43.9	-77.3	3/7/04	68
swan	44.0	-77.3	3/11/04	72
swan	44.0	-77.3	3/7/04	68
swan	44.0	-77.3	3/13/04	74
swan	43.9	-77.3	3/13/04	74
swan	44.0	-77.3	3/12/04	73
swan	43.9	-77.0	11/3/06	308
swan	43.9	-77.0	11/4/06	309
swan	43.9	-77.0	11/5/06	310
swan	43.9	-77.0	11/7/06	312
swan	43.9	-77.0	11/9/06	314
swan	43.9	-77.0	11/10/06	315
swan	43.9	-77.0	11/11/06	316
swan	43.9	-77.0	11/18/06	323
swan	43.9	-77.0	11/20/06	325
swan	43.9	-77.0	11/15/06	320
swan	43.9	-77.0	11/24/06	329
swan	43.9	-77.0	11/25/06	330
swan	43.9	-77.0	11/28/06	333
swan	43.9	-77.0	11/30/06	335
swan	43.9	-77.0	12/5/06	340
swan	43.9	-77.0	12/12/06	347
swan	43.9	-77.0	12/9/06	344
swan	43.9	-77.0	12/10/06	345
swan	43.9	-77.0	12/15/06	350
swan	43.9	-77.0	12/16/06	351
swan	43.9	-77.0	12/17/06	352
swan	43.9	-77.0	12/18/06	353
swan	43.9	-76.9	12/3/06	338
swan	43.9	-77.0	12/21/06	356
swan	43.9	-77.0	12/22/06	357
swan	43.9	-77.0	12/26/06	361
swan	43.9	-77.0	12/27/06	362
swan	43.9	-77.0	12/23/06	358
swan	43.9	-77.0	12/24/06	359
swan	43.9	-77.0	12/25/06	360
swan	43.9	-77.0	12/28/06	363
swan	43.9	-77.0	12/30/06	365
swan	43.9	-77.0	12/31/06	366
swan	43.9	-77.0	12/20/06	355
swan	43.9	-77.0	1/2/07	2
swan	43.9	-77.0	1/4/07	4
swan	43.9	-77.0	1/6/07	6
swan	43.9	-77.0	1/7/07	7
swan	43.9	-77.0	1/8/07	8
swan	43.9	-77.0	1/9/07	9
swan	43.9	-77.0	1/11/07	11
swan	43.9	-77.0	1/12/07	12
swan	43.9	-77.0	1/13/07	13
swan	43.9	-77.0	1/14/07	14
swan	43.9	-77.0	4/3/07	94
swan	43.9	-77.0	4/9/07	100
swan	43.9	-77.0	4/24/07	115
swan	43.9	-77.0	6/12/07	164
swan	43.9	-77.0	7/28/07	211
swan	43.9	-77.0	9/23/07	267
swan	43.9	-77.0	9/29/07	273
swan	43.9	-77.0	11/24/07	329
swan	43.9	-77.0	11/28/07	333
swan	43.9	-77.0	11/25/07	330
swan	43.9	-77.0	12/1/07	336
swan	43.9	-77.0	1/10/08	10
swan	43.9	-77.0	1/12/08	12
swan	43.9	-77.0	1/13/08	13
swan	44.0	-77.3	4/5/08	96
swan	43.9	-77.0	9/14/08	258
swan	43.9	-77.0	10/26/08	300
swan	43.9	-77.0	10/5/08	279
swan	43.9	-77.0	10/2/08	276
swan	43.9	-77.0	10/4/08	278
swan	43.9	-77.0	10/12/08	286
swan	43.9	-77.0	10/13/08	287
swan	43.9	-77.0	10/30/08	304
swan	43.9	-77.0	11/24/08	329
swan	43.9	-77.0	11/27/08	332
swan	43.9	-77.0	11/29/08	334
swan	43.9	-77.0	11/30/08	335
swan	43.9	-76.9	11/1/08	306
swan	43.9	-77.0	11/11/08	316
swan	43.9	-77.0	11/20/08	325
swan	43.9	-77.0	11/13/08	318
swan	43.9	-77.0	11/15/08	320
swan	43.9	-77.0	11/2/08	307
swan	43.9	-77.0	11/4/08	309
swan	43.9	-77.0	11/6/08	311
swan	43.9	-77.0	11/8/08	313
swan	43.9	-77.0	11/9/08	314
swan	43.9	-77.0	12/2/08	337
swan	43.9	-77.0	12/4/08	339
swan	43.9	-77.0	12/6/08	341
swan	43.9	-77.0	12/16/08	351
swan	43.9	-77.0	3/8/09	69
swan	43.9	-77.0	3/12/09	73
swan	43.9	-77.0	3/14/09	75
swan	43.9	-77.0	3/15/09	76
swan	43.9	-77.0	3/17/09	78
swan	43.9	-77.0	3/19/09	80
swan	43.9	-77.0	3/21/09	82
swan	43.9	-77.0	3/29/09	90
swan	43.9	-77.0	3/31/09	92
swan	43.9	-77.0	3/28/09	89
swan	43.9	-77.0	4/19/09	110
swan	43.9	-77.0	4/30/09	121
swan	43.9	-77.0	10/6/09	280
swan	43.9	-77.0	10/7/09	281
swan	43.9	-77.0	10/8/09	282
swan	43.9	-77.0	10/9/09	283
swan	43.9	-77.0	10/29/09	303
swan	43.9	-77.0	10/30/09	304
swan	43.9	-77.0	11/4/09	309
swan	43.9	-77.0	11/5/09	310
swan	43.9	-77.0	11/6/09	311
swan	43.9	-77.0	11/8/09	313
swan	43.9	-77.0	11/9/09	314
swan	43.9	-77.0	11/11/09	316
swan	43.9	-77.0	11/12/09	317
swan	43.9	-77.0	11/13/09	318
swan	43.9	-77.0	11/14/09	319
swan	43.9	-77.0	11/16/09	321
swan	43.9	-77.0	11/17/09	322
swan	43.9	-77.0	11/18/09	323
swan	43.9	-77.0	11/19/09	324
swan	43.9	-77.0	11/20/09	325
swan	43.9	-77.0	11/21/09	326
swan	43.9	-77.0	11/22/09	327
swan	43.9	-77.0	11/23/09	328
swan	43.9	-77.0	11/7/09	312
swan	43.9	-77.0	11/1/09	306
swan	43.9	-77.0	11/2/09	307
swan	43.9	-77.0	11/3/09	308
swan	43.9	-77.0	11/27/09	332
swan	43.9	-77.0	11/28/09	333
swan	43.9	-77.0	11/29/09	334
swan	43.9	-77.0	11/30/09	335
swan	43.9	-77.0	11/24/09	329
swan	43.9	-77.0	11/25/09	330
swan	43.9	-77.0	11/26/09	331
swan	43.9	-77.0	12/11/09	346
swan	43.9	-77.0	12/4/09	339
swan	43.9	-77.0	12/5/09	340
swan	43.9	-77.0	12/6/09	341
swan	43.9	-77.0	12/7/09	342
swan	43.9	-77.0	12/8/09	343
swan	43.9	-77.0	12/9/09	344
swan	43.9	-77.0	12/26/09	361
swan	43.9	-77.0	12/1/09	336
swan	43.9	-77.0	12/14/09	349
swan	43.9	-77.0	12/16/09	351
swan	43.9	-77.0	12/17/09	352
swan	43.9	-77.0	12/18/09	353
swan	43.9	-77.0	12/20/09	355
swan	43.9	-77.0	12/19/09	354
swan	43.9	-77.0	12/13/09	348
swan	43.9	-77.0	12/2/09	337
swan	43.9	-77.0	12/15/09	350
swan	43.9	-77.0	12/12/09	347
swan	44.0	-77.3	1/17/10	17
swan	44.0	-77.3	1/17/10	17
swan	44.0	-77.5	3/21/10	82
swan	43.9	-77.0	3/24/10	85
swan	43.9	-77.0	3/27/10	88
swan	43.9	-77.0	3/29/10	90
swan	43.9	-77.0	3/30/10	91
swan	43.9	-77.0	3/31/10	92
swan	43.9	-77.0	3/25/10	86
swan	43.9	-77.0	3/26/10	87
swan	43.9	-77.0	3/28/10	89
swan	43.9	-77.0	3/18/10	79
swan	43.9	-77.0	3/19/10	80
swan	43.9	-77.0	3/16/10	77
swan	43.9	-77.0	3/20/10	81
swan	43.9	-77.0	3/17/10	78
swan	43.9	-77.0	3/21/10	82
swan	43.9	-77.0	3/22/10	83
swan	43.9	-77.0	4/4/10	95
swan	43.9	-77.0	4/3/10	94
swan	43.9	-77.0	4/5/10	96
swan	43.9	-77.0	4/8/10	99
swan	43.9	-77.0	4/9/10	100
swan	43.9	-77.0	4/14/10	105
swan	43.9	-77.0	4/11/10	102
swan	43.9	-77.0	4/16/10	107
swan	43.9	-77.0	4/17/10	108
swan	43.9	-77.0	4/19/10	110
swan	43.9	-77.0	4/20/10	111
swan	43.9	-77.0	4/21/10	112
swan	43.9	-77.0	4/24/10	115
swan	43.9	-77.0	4/25/10	116
swan	43.9	-77.0	4/26/10	117
