COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	25.2	55.4	12/8/10	343
wagtail	25.2	55.4	12/2/10	337
wagtail	25.2	55.4	12/31/10	366
wagtail	25.2	55.2	12/29/10	364
wagtail	25.2	55.4	12/27/10	362
wagtail	25.2	55.4	12/4/10	339
wagtail	25.2	55.2	12/21/10	356
wagtail	25.2	55.4	12/1/10	336
wagtail	25.3	55.4	12/18/10	353
wagtail	25.2	55.2	12/31/10	366
wagtail	25.2	55.4	12/27/10	362
wagtail	25.2	55.4	12/1/10	336
wagtail	25.2	55.4	1/23/11	23
wagtail	25.2	55.3	1/15/11	15
wagtail	25.2	55.2	1/5/11	5
wagtail	25.2	55.4	1/4/11	4
wagtail	25.2	55.2	1/10/11	10
wagtail	25.2	55.4	1/26/11	26
wagtail	25.2	55.4	1/23/11	23
wagtail	25.2	55.4	1/29/11	29
wagtail	25.2	55.4	1/28/11	28
wagtail	25.2	55.2	1/15/11	15
wagtail	25.2	55.4	1/14/11	14
wagtail	25.2	55.3	1/13/11	13
wagtail	25.2	55.4	1/22/11	22
wagtail	25.2	55.4	1/29/11	29
wagtail	25.2	55.2	1/5/11	5
wagtail	25.2	55.4	1/15/11	15
wagtail	25.2	55.3	1/15/11	15
wagtail	25.2	55.4	1/4/11	4
wagtail	25.2	55.3	1/14/11	14
wagtail	25.2	55.4	1/15/11	15
wagtail	25.2	55.4	1/14/11	14
wagtail	25.2	55.4	1/3/11	3
wagtail	25.2	55.4	1/12/11	12
wagtail	25.2	55.4	1/14/11	14
wagtail	25.2	55.2	2/26/11	56
wagtail	25.2	55.4	2/12/11	42
wagtail	25.2	55.4	2/5/11	35
wagtail	25.2	55.4	2/26/11	56
wagtail	25.2	55.2	2/21/11	51
wagtail	25.2	55.4	2/5/11	35
wagtail	25.2	55.4	2/5/11	35
wagtail	25.2	55.4	2/11/11	41
wagtail	25.2	55.4	2/26/11	56
wagtail	25.2	55.4	2/22/11	52
wagtail	25.2	55.4	3/26/11	87
wagtail	25.2	55.4	3/27/11	88
wagtail	25.2	55.4	3/24/11	85
wagtail	25.2	55.4	3/25/11	86
wagtail	25.2	55.4	3/4/11	65
wagtail	25.2	55.4	3/26/11	87
wagtail	25.2	55.2	3/8/11	69
wagtail	25.2	55.4	4/2/11	93
wagtail	25.2	55.2	10/30/11	304
wagtail	25.2	55.4	10/28/11	302
wagtail	25.2	55.4	10/28/11	302
wagtail	25.2	55.2	10/17/11	291
wagtail	25.2	55.4	10/25/11	299
wagtail	25.2	55.4	10/10/11	284
wagtail	25.2	55.4	10/24/11	298
wagtail	25.2	55.4	10/24/11	298
wagtail	25.2	55.2	10/15/11	289
wagtail	25.2	55.4	10/20/11	294
wagtail	25.2	55.4	10/20/11	294
wagtail	25.2	55.4	10/16/11	290
wagtail	25.2	55.3	10/24/11	298
wagtail	25.2	55.4	10/13/11	287
wagtail	25.2	55.2	10/13/11	287
wagtail	25.2	55.4	10/31/11	305
wagtail	25.2	55.2	10/31/11	305
wagtail	24.9	55.2	10/10/11	284
wagtail	25.2	55.3	10/13/11	287
wagtail	25.2	55.2	11/7/11	312
wagtail	25.2	55.2	11/7/11	312
wagtail	25.2	55.2	11/7/11	312
wagtail	25.2	55.4	11/26/11	331
wagtail	25.2	55.2	11/22/11	327
wagtail	25.2	55.2	11/21/11	326
wagtail	25.2	55.3	11/20/11	325
wagtail	25.2	55.4	11/9/11	314
wagtail	25.2	55.4	11/9/11	314
wagtail	25.2	55.2	11/9/11	314
wagtail	25.2	55.2	11/9/11	314
wagtail	25.2	55.4	11/26/11	331
wagtail	25.2	55.4	11/26/11	331
wagtail	25.2	55.4	11/30/11	335
wagtail	25.2	55.4	11/27/11	332
wagtail	25.2	55.4	11/25/11	330
wagtail	25.2	55.4	11/26/11	331
wagtail	25.2	55.4	11/25/11	330
wagtail	25.2	55.2	11/8/11	313
wagtail	25.2	55.4	11/1/11	306
wagtail	25.2	55.4	11/24/11	329
wagtail	25.2	55.4	11/22/11	327
wagtail	25.2	55.4	11/7/11	312
wagtail	25.2	55.4	11/12/11	317
wagtail	25.2	55.4	11/5/11	310
wagtail	25.2	55.4	11/12/11	317
wagtail	25.2	55.4	11/14/11	319
wagtail	25.2	55.2	11/3/11	308
wagtail	25.2	55.4	11/11/11	316
wagtail	25.2	55.4	11/13/11	318
wagtail	25.2	55.4	11/8/11	313
wagtail	25.2	55.4	11/5/11	310
wagtail	25.2	55.4	11/23/11	328
wagtail	25.2	55.4	12/20/11	355
wagtail	25.0	55.2	12/11/11	346
wagtail	25.1	55.2	12/6/11	341
wagtail	25.2	55.4	12/3/11	338
wagtail	25.2	55.4	12/10/11	345
wagtail	25.2	55.2	12/3/11	338
wagtail	25.2	55.4	12/1/11	336
wagtail	25.2	55.4	12/10/11	345
wagtail	25.2	55.4	12/3/11	338
wagtail	25.2	55.4	12/13/11	348
wagtail	25.2	55.4	12/13/11	348
wagtail	25.2	55.4	12/13/11	348
wagtail	25.2	55.4	12/22/11	357
wagtail	25.2	55.4	12/15/11	350
wagtail	25.2	55.4	12/2/11	337
wagtail	25.2	55.2	12/7/11	342
wagtail	25.2	55.4	12/17/11	352
wagtail	25.2	55.4	12/11/11	346
wagtail	25.2	55.3	12/17/11	352
wagtail	25.2	55.4	12/15/11	350
wagtail	25.2	55.4	1/2/12	2
wagtail	25.2	55.2	1/6/12	6
wagtail	25.2	55.4	1/7/12	7
wagtail	25.2	55.4	1/28/12	28
wagtail	25.2	55.2	1/28/12	28
wagtail	25.2	55.4	1/28/12	28
wagtail	25.2	55.2	1/28/12	28
wagtail	25.2	55.4	1/2/12	2
wagtail	25.2	55.4	1/31/12	31
wagtail	25.0	55.2	1/30/12	30
wagtail	25.2	55.4	1/10/12	10
wagtail	25.2	55.4	1/21/12	21
wagtail	25.2	55.4	1/3/12	3
wagtail	25.2	55.4	1/14/12	14
wagtail	25.2	55.4	1/14/12	14
wagtail	25.1	55.2	1/28/12	28
wagtail	25.2	55.4	1/27/12	27
wagtail	25.2	55.4	1/7/12	7
wagtail	25.2	55.4	1/28/12	28
wagtail	25.2	55.4	1/28/12	28
wagtail	25.2	55.2	1/28/12	28
wagtail	25.2	55.4	1/27/12	27
wagtail	25.2	55.2	1/27/12	27
wagtail	25.2	55.3	1/21/12	21
wagtail	25.1	55.2	1/19/12	19
wagtail	25.2	55.4	1/21/12	21
wagtail	25.2	55.4	1/18/12	18
wagtail	25.2	55.4	1/17/12	17
wagtail	25.2	55.4	1/13/12	13
wagtail	25.2	55.4	1/13/12	13
wagtail	25.2	55.2	1/21/12	21
wagtail	25.2	55.4	1/20/12	20
wagtail	25.2	55.4	1/11/12	11
wagtail	25.2	55.4	1/7/12	7
wagtail	25.2	55.4	1/3/12	3
wagtail	25.2	55.4	1/2/12	2
wagtail	25.2	55.3	2/13/12	43
wagtail	25.2	55.3	2/13/12	43
wagtail	25.2	55.4	2/13/12	43
wagtail	25.2	55.2	2/23/12	53
wagtail	25.2	55.4	2/27/12	57
wagtail	25.2	55.4	2/27/12	57
wagtail	25.2	55.4	2/7/12	37
wagtail	25.3	55.3	2/3/12	33
wagtail	25.2	55.4	2/11/12	41
wagtail	25.2	55.2	2/25/12	55
wagtail	25.2	55.2	2/25/12	55
wagtail	25.2	55.4	2/29/12	59
wagtail	25.2	55.2	2/29/12	59
wagtail	25.2	55.4	2/28/12	58
wagtail	25.2	55.4	2/29/12	59
wagtail	25.2	55.2	2/25/12	55
wagtail	25.3	55.4	2/23/12	53
wagtail	25.2	55.2	2/11/12	41
wagtail	25.3	55.4	2/23/12	53
wagtail	25.2	55.3	2/13/12	43
wagtail	25.2	55.2	2/28/12	58
wagtail	25.2	55.4	2/23/12	53
wagtail	25.2	55.3	2/13/12	43
wagtail	25.2	55.2	2/29/12	59
wagtail	25.2	55.4	2/27/12	57
wagtail	25.2	55.2	2/23/12	53
wagtail	24.8	55.2	2/29/12	59
wagtail	25.2	55.4	2/11/12	41
wagtail	25.2	55.4	2/13/12	43
wagtail	25.0	55.2	2/11/12	41
wagtail	25.2	55.4	2/6/12	36
wagtail	25.2	55.4	2/6/12	36
wagtail	25.2	55.4	2/7/12	37
wagtail	25.2	55.4	3/11/12	72
wagtail	25.2	55.4	3/11/12	72
wagtail	25.2	55.2	3/12/12	73
wagtail	25.2	55.2	3/13/12	74
wagtail	24.8	56.1	3/16/12	77
wagtail	25.2	55.2	3/12/12	73
wagtail	25.2	55.2	3/12/12	73
wagtail	24.8	56.1	3/16/12	77
wagtail	25.2	55.4	3/1/12	62
wagtail	25.2	55.4	3/1/12	62
wagtail	25.2	55.4	3/17/12	78
wagtail	25.2	55.4	3/17/12	78
wagtail	25.2	55.4	3/24/12	85
wagtail	25.2	55.4	4/18/12	109
wagtail	25.2	55.4	4/18/12	109
wagtail	24.8	55.7	10/19/12	293
wagtail	25.2	55.4	10/31/12	305
wagtail	24.8	55.7	10/19/12	293
wagtail	25.2	55.4	11/14/12	319
wagtail	25.2	55.4	11/8/12	313
wagtail	25.2	55.3	11/25/12	330
wagtail	25.2	55.2	11/26/12	331
wagtail	25.0	56.4	1/29/94	29
wagtail	25.6	56.2	2/14/95	44
wagtail	25.0	56.4	2/13/95	43
wagtail	25.6	56.2	3/9/95	70
wagtail	25.0	56.4	3/10/95	71
wagtail	25.6	56.2	1/3/97	3
wagtail	25.0	56.4	1/31/97	31
wagtail	25.6	56.2	1/31/97	31
wagtail	25.2	56.4	12/12/97	347
wagtail	25.6	56.2	2/9/98	39
wagtail	25.6	56.3	2/9/98	39
wagtail	25.0	56.4	3/8/01	69
wagtail	25.0	56.4	3/8/01	69
wagtail	25.0	56.4	3/8/01	69
wagtail	25.6	56.2	10/16/01	290
wagtail	25.6	56.2	10/18/01	292
wagtail	25.6	56.2	3/22/02	83
wagtail	25.6	56.2	3/9/02	70
wagtail	25.6	56.2	10/11/02	285
wagtail	25.6	56.2	10/28/02	302
wagtail	25.6	56.2	10/28/02	302
wagtail	25.6	56.2	11/2/03	307
wagtail	25.6	56.2	12/25/03	360
wagtail	25.6	56.2	2/27/04	57
wagtail	25.6	56.2	10/19/04	293
wagtail	25.6	56.2	11/25/04	330
wagtail	25.6	56.2	11/18/04	323
wagtail	25.6	56.2	11/18/04	323
wagtail	25.0	56.4	11/2/04	307
wagtail	25.2	56.4	11/2/04	307
wagtail	25.6	56.2	11/1/04	306
wagtail	25.6	56.2	11/6/04	311
wagtail	25.6	56.2	11/25/04	330
wagtail	25.6	56.2	12/2/04	337
wagtail	25.6	56.2	2/12/05	42
wagtail	25.6	56.2	2/20/05	50
wagtail	25.6	56.2	2/9/05	39
wagtail	25.6	56.2	2/12/05	42
wagtail	25.6	56.2	3/11/05	72
wagtail	25.6	56.2	4/7/05	98
wagtail	25.6	56.2	4/7/05	98
wagtail	25.6	56.2	10/29/05	303
wagtail	25.0	56.4	10/25/05	299
wagtail	25.2	56.4	10/28/05	302
wagtail	25.6	56.2	10/29/05	303
wagtail	25.6	56.2	10/28/05	302
wagtail	25.6	56.2	11/4/05	309
wagtail	25.6	56.2	11/4/05	309
wagtail	25.2	56.4	11/6/05	311
wagtail	25.2	56.4	11/18/05	323
wagtail	25.6	56.2	11/3/05	308
wagtail	25.6	56.2	11/5/05	310
wagtail	25.6	56.2	11/18/05	323
wagtail	25.6	56.2	11/25/05	330
wagtail	25.6	56.2	11/15/05	320
wagtail	25.6	56.2	12/5/05	340
wagtail	25.4	56.2	12/28/05	363
wagtail	25.6	56.2	12/27/05	362
wagtail	25.6	56.2	12/8/05	343
wagtail	25.6	56.2	12/5/05	340
wagtail	25.6	56.2	1/7/06	7
wagtail	25.6	56.2	1/19/06	19
wagtail	25.0	56.4	1/18/06	18
wagtail	25.2	56.4	1/8/06	8
wagtail	25.6	56.2	1/8/06	8
wagtail	25.0	56.4	2/20/06	50
wagtail	25.2	56.4	2/24/06	54
wagtail	25.2	56.4	2/20/06	50
wagtail	25.6	56.2	2/24/06	54
wagtail	25.6	56.2	2/20/06	50
wagtail	25.6	56.2	2/22/06	52
wagtail	25.6	56.2	2/9/06	39
wagtail	25.6	56.2	2/28/06	58
wagtail	25.6	56.2	2/23/06	53
wagtail	25.6	56.2	2/18/06	48
wagtail	25.6	56.2	2/28/06	58
wagtail	25.0	56.3	2/28/06	58
wagtail	25.6	56.2	2/18/06	48
wagtail	25.0	56.3	2/28/06	58
wagtail	25.2	56.4	2/23/06	53
wagtail	25.6	56.2	3/2/06	63
wagtail	25.6	56.2	3/24/06	85
wagtail	25.0	56.4	4/14/06	105
wagtail	25.6	56.2	9/30/06	274
wagtail	25.6	56.2	9/29/06	273
wagtail	25.6	56.2	9/23/06	267
wagtail	25.6	56.2	9/23/06	267
wagtail	25.6	56.2	10/13/06	287
wagtail	25.6	56.2	10/14/06	288
wagtail	25.6	56.2	10/7/06	281
wagtail	25.6	56.2	10/5/06	279
wagtail	25.6	56.2	10/25/06	299
wagtail	25.6	56.2	10/20/06	294
wagtail	25.6	56.2	10/24/06	298
wagtail	25.6	56.2	10/23/06	297
wagtail	25.6	56.2	10/20/06	294
wagtail	25.6	56.2	11/25/06	330
wagtail	25.6	56.2	11/15/06	320
wagtail	25.6	56.2	11/16/06	321
wagtail	25.6	56.2	11/11/06	316
wagtail	25.6	56.2	11/10/06	315
wagtail	25.6	56.2	11/4/06	309
wagtail	25.6	56.3	11/25/06	330
wagtail	25.2	56.4	11/30/06	335
wagtail	25.6	56.2	11/30/06	335
wagtail	25.6	56.2	11/3/06	308
wagtail	25.6	56.3	11/25/06	330
wagtail	25.6	56.3	11/15/06	320
wagtail	25.6	56.2	11/16/06	321
wagtail	25.6	56.2	12/9/06	344
wagtail	25.6	56.2	12/29/06	364
wagtail	25.6	56.2	12/3/06	338
wagtail	25.0	56.4	12/31/06	366
wagtail	25.6	56.2	12/1/06	336
wagtail	25.0	56.4	12/29/06	364
wagtail	25.0	56.4	12/23/06	358
wagtail	25.2	56.4	12/23/06	358
wagtail	25.6	56.2	12/23/06	358
wagtail	25.2	56.4	12/29/06	364
wagtail	25.6	56.2	12/16/06	351
wagtail	25.6	56.2	12/3/06	338
wagtail	25.2	56.4	1/8/07	8
wagtail	25.6	56.2	1/2/07	2
wagtail	25.6	56.2	1/26/07	26
wagtail	25.6	56.2	1/19/07	19
wagtail	25.6	56.2	1/16/07	16
wagtail	25.6	56.2	1/8/07	8
wagtail	25.0	56.4	1/27/07	27
wagtail	25.0	56.4	1/16/07	16
wagtail	25.6	56.2	2/9/07	39
wagtail	25.6	56.2	2/23/07	53
wagtail	25.6	56.2	2/25/07	55
wagtail	25.6	56.2	3/23/07	84
wagtail	25.6	56.2	3/9/07	70
wagtail	25.6	56.2	10/22/07	296
wagtail	25.6	56.2	10/15/07	289
wagtail	25.6	56.3	10/7/07	281
wagtail	25.6	56.2	10/13/07	287
wagtail	25.6	56.2	10/7/07	281
wagtail	25.6	56.2	10/6/07	280
wagtail	25.6	56.2	10/15/07	289
wagtail	25.6	56.2	10/22/07	296
wagtail	25.6	56.2	11/4/07	309
wagtail	25.6	56.2	11/2/07	307
wagtail	25.6	56.2	11/16/07	321
wagtail	25.6	56.2	11/9/07	314
wagtail	25.6	56.2	11/8/07	313
wagtail	25.6	56.2	11/30/07	335
wagtail	25.2	56.4	11/30/07	335
wagtail	25.6	56.2	11/23/07	328
wagtail	25.6	56.2	12/21/07	356
wagtail	25.6	56.2	12/28/07	363
wagtail	25.6	56.2	12/8/07	343
wagtail	25.6	56.2	12/20/07	355
wagtail	25.6	56.2	12/1/07	336
wagtail	25.0	56.4	12/1/07	336
wagtail	25.6	56.2	1/18/08	18
wagtail	25.0	56.4	1/21/08	21
wagtail	25.2	56.4	1/17/08	17
wagtail	25.6	56.2	1/17/08	17
wagtail	25.6	56.2	1/18/08	18
wagtail	25.6	56.2	1/5/08	5
wagtail	25.0	56.4	2/16/08	46
wagtail	25.6	56.2	2/16/08	46
wagtail	25.6	56.2	3/28/08	89
wagtail	25.6	56.2	10/24/08	298
wagtail	25.0	56.4	10/24/08	298
wagtail	25.6	56.2	10/10/08	284
wagtail	25.6	56.2	11/14/08	319
wagtail	25.6	56.2	11/21/08	326
wagtail	25.6	56.2	12/28/08	363
wagtail	25.6	56.2	1/24/09	24
wagtail	25.6	56.2	1/16/09	16
wagtail	25.6	56.2	1/16/09	16
wagtail	25.2	56.4	2/11/09	41
wagtail	25.6	56.2	3/14/09	75
wagtail	25.6	56.2	3/28/09	89
wagtail	25.6	56.2	3/30/09	91
wagtail	25.6	56.2	3/21/09	82
wagtail	25.6	56.2	4/3/09	94
wagtail	25.6	56.2	8/22/09	235
wagtail	25.6	56.2	9/12/09	256
wagtail	25.6	56.2	9/11/09	255
wagtail	25.6	56.2	9/12/09	256
wagtail	25.6	56.2	10/2/09	276
wagtail	25.6	56.2	10/16/09	290
wagtail	25.6	56.2	10/30/09	304
wagtail	25.0	56.4	10/17/09	291
wagtail	25.6	56.2	10/17/09	291
wagtail	25.6	56.2	11/6/09	311
wagtail	25.6	56.2	11/20/09	325
wagtail	25.1	56.4	11/29/09	334
wagtail	25.0	56.4	12/30/09	365
wagtail	25.0	56.4	12/30/09	365
wagtail	25.0	56.4	1/8/10	8
wagtail	25.3	56.2	1/7/10	7
wagtail	25.2	56.4	1/30/10	30
wagtail	25.6	56.2	1/29/10	29
wagtail	25.6	56.2	1/7/10	7
wagtail	25.6	56.2	2/21/10	51
wagtail	25.6	56.2	3/26/10	87
wagtail	25.6	56.2	3/29/10	90
wagtail	25.6	56.2	3/19/10	80
wagtail	25.6	56.2	3/20/10	81
wagtail	25.6	56.2	10/15/10	289
wagtail	25.0	56.4	11/6/10	311
wagtail	25.6	56.2	10/22/11	296
wagtail	25.6	56.2	10/21/11	295
wagtail	25.6	56.2	10/14/11	288
wagtail	25.6	56.2	10/15/11	289
wagtail	25.6	56.2	10/7/11	281
wagtail	25.6	56.2	11/26/11	331
wagtail	25.6	56.2	11/30/11	335
wagtail	25.6	56.2	11/18/11	323
wagtail	25.6	56.2	11/1/11	306
wagtail	25.6	56.2	11/25/11	330
wagtail	25.6	56.2	11/6/11	311
wagtail	25.6	56.2	11/11/11	316
wagtail	25.6	56.2	11/10/11	315
wagtail	25.6	56.2	11/5/11	310
wagtail	25.6	56.2	11/30/11	335
wagtail	25.3	56.2	12/17/11	352
wagtail	25.6	56.2	12/1/11	336
wagtail	25.6	56.2	12/17/11	352
wagtail	25.2	56.4	1/27/12	27
wagtail	25.6	56.2	1/13/12	13
wagtail	25.6	56.2	1/28/12	28
wagtail	25.6	56.2	1/27/12	27
wagtail	25.6	56.2	2/22/12	52
wagtail	25.0	56.4	2/10/12	40
wagtail	25.6	56.2	2/10/12	40
wagtail	25.6	56.2	2/22/12	52
wagtail	25.6	56.2	2/17/12	47
wagtail	25.1	56.4	2/11/12	41
wagtail	25.6	56.2	2/24/12	54
wagtail	25.7	55.9	12/15/95	350
wagtail	25.6	55.9	12/15/95	350
wagtail	25.6	55.9	11/15/96	320
wagtail	25.6	56.0	12/2/96	337
wagtail	25.7	56.0	3/21/97	82
wagtail	25.6	55.9	3/7/06	68
wagtail	25.7	56.0	10/31/06	305
wagtail	26.0	56.1	11/18/06	323
wagtail	26.0	56.1	11/18/06	323
wagtail	25.6	55.9	11/17/07	322
wagtail	25.7	56.0	11/29/07	334
wagtail	25.7	56.0	12/26/07	361
wagtail	25.6	55.9	12/26/07	361
wagtail	25.6	55.9	12/19/07	354
wagtail	25.7	56.0	1/5/08	5
wagtail	25.6	55.9	1/5/08	5
wagtail	25.8	56.1	1/5/08	5
wagtail	25.6	55.9	11/20/09	325
wagtail	25.6	55.9	11/22/09	327
wagtail	25.6	55.9	11/22/09	327
wagtail	25.7	56.0	11/28/10	333
wagtail	25.7	56.0	11/28/10	333
wagtail	25.7	56.0	11/28/10	333
wagtail	25.7	56.0	11/28/10	333
wagtail	25.6	55.9	12/4/10	339
wagtail	25.7	56.0	1/14/11	14
wagtail	25.7	56.0	3/26/11	87
wagtail	25.7	56.0	3/25/11	86
wagtail	25.7	56.0	10/15/11	289
wagtail	25.1	56.0	11/9/11	314
wagtail	25.7	56.0	1/20/12	20
wagtail	25.8	56.1	2/3/12	33
wagtail	25.7	56.0	2/3/12	33
wagtail	25.7	56.0	2/3/12	33
wagtail	25.9	56.0	3/24/12	85
wagtail	25.6	56.0	3/24/12	85
wagtail	25.9	56.0	3/24/12	85
wagtail	25.6	56.0	3/24/12	85
wagtail	25.6	56.0	3/24/12	85
wagtail	25.9	56.0	3/24/12	85
wagtail	25.7	56.0	11/30/12	335
wagtail	25.4	55.5	12/26/92	361
wagtail	25.4	55.5	4/2/93	93
wagtail	25.4	55.5	1/21/94	21
wagtail	25.4	55.5	11/4/94	309
wagtail	25.4	55.5	1/20/95	20
wagtail	25.4	55.5	11/10/95	315
wagtail	25.4	55.5	12/8/95	343
wagtail	25.3	55.3	1/13/04	13
wagtail	25.3	55.5	2/19/04	49
wagtail	25.3	55.3	2/14/04	44
wagtail	25.3	55.3	3/7/04	68
wagtail	25.3	55.5	12/22/04	357
wagtail	25.3	55.3	12/21/04	356
wagtail	25.3	55.3	2/19/05	49
wagtail	25.3	55.5	12/4/05	339
wagtail	25.3	55.5	12/4/05	339
wagtail	25.3	55.5	12/3/05	338
wagtail	25.3	55.5	11/11/06	316
wagtail	25.3	55.5	11/15/06	320
wagtail	25.3	55.5	11/15/06	320
wagtail	25.3	55.5	12/30/06	365
wagtail	25.3	55.5	12/22/06	357
wagtail	25.3	55.5	12/22/06	357
wagtail	25.3	55.5	1/5/07	5
wagtail	25.3	56.3	1/2/07	2
wagtail	25.3	55.5	2/17/07	47
wagtail	25.3	55.5	10/29/07	303
wagtail	25.3	55.3	1/29/08	29
wagtail	25.4	55.4	11/15/08	320
wagtail	25.3	55.5	12/20/08	355
wagtail	25.3	55.5	12/25/08	360
wagtail	25.3	55.5	12/25/08	360
wagtail	25.3	55.3	1/4/09	4
wagtail	25.3	55.3	1/4/09	4
wagtail	25.3	55.3	12/20/09	355
wagtail	25.3	55.3	12/20/09	355
wagtail	25.0	55.7	1/4/11	4
wagtail	25.0	55.7	1/4/11	4
wagtail	25.3	55.3	3/9/11	70
wagtail	25.3	55.3	3/9/11	70
wagtail	25.3	55.3	4/2/11	93
wagtail	25.0	55.7	12/3/11	338
wagtail	25.4	56.4	1/13/12	13
wagtail	25.4	56.3	1/13/12	13
wagtail	25.4	56.4	1/13/12	13
wagtail	25.4	56.3	1/13/12	13
wagtail	25.4	56.3	1/13/12	13
wagtail	25.4	56.3	1/13/12	13
wagtail	25.3	55.3	2/23/12	53
wagtail	25.3	55.5	2/5/12	35
wagtail	25.3	55.4	2/6/12	36
wagtail	25.3	55.3	2/6/12	36
wagtail	25.3	55.3	3/13/12	74
wagtail	25.6	55.7	10/18/01	292
wagtail	25.5	55.6	3/9/02	70
wagtail	25.5	55.6	3/31/05	92
wagtail	25.6	55.7	11/25/05	330
wagtail	25.5	55.6	11/8/05	313
wagtail	25.6	55.7	11/11/05	316
wagtail	25.5	55.6	11/11/05	316
wagtail	25.6	55.7	11/25/05	330
wagtail	25.6	55.6	3/12/06	73
wagtail	25.5	55.6	11/11/06	316
wagtail	25.5	55.6	11/10/06	315
wagtail	25.6	55.7	11/15/06	320
wagtail	25.6	55.7	11/11/06	316
wagtail	25.6	55.7	11/15/06	320
wagtail	25.5	55.6	1/5/07	5
wagtail	25.6	55.7	2/17/07	47
wagtail	25.6	55.7	3/11/07	72
wagtail	25.6	55.7	3/2/07	63
wagtail	25.6	55.7	11/2/07	307
wagtail	25.5	55.6	12/8/07	343
wagtail	25.6	55.7	12/2/07	337
wagtail	25.5	55.6	1/6/10	6
wagtail	25.5	55.6	1/21/12	21
wagtail	25.6	55.6	2/22/12	52
wagtail	25.6	55.6	2/22/12	52
wagtail	25.6	55.6	3/23/12	84
wagtail	25.6	55.6	3/23/12	84
wagtail	25.6	55.6	3/23/12	84
wagtail	25.6	55.6	11/8/12	313
wagtail	35.0	69.3	4/4/09	95
wagtail	41.4	19.5	6/23/11	175
wagtail	41.0	19.5	5/27/96	149
wagtail	41.8	20.1	5/20/96	142
wagtail	41.7	20.3	5/23/96	145
wagtail	42.0	19.5	7/7/10	190
wagtail	41.3	19.9	5/19/96	141
wagtail	41.3	19.9	5/19/96	141
wagtail	41.3	19.8	6/22/11	174
wagtail	40.2	44.5	4/26/07	117
wagtail	47.9	16.8	5/16/76	138
wagtail	47.8	16.8	5/13/84	135
wagtail	47.8	16.8	5/14/84	136
wagtail	47.8	16.8	5/12/84	134
wagtail	47.8	16.7	8/13/84	226
wagtail	47.9	16.8	3/23/86	84
wagtail	47.8	16.8	5/11/87	133
wagtail	47.8	16.8	5/12/87	134
wagtail	47.9	16.8	8/31/91	244
wagtail	47.7	16.7	5/29/99	151
wagtail	47.9	16.9	8/14/99	227
wagtail	47.8	16.9	8/16/99	229
wagtail	47.8	16.8	7/5/01	188
wagtail	47.8	16.8	7/7/01	190
wagtail	47.7	16.8	7/8/01	191
wagtail	47.7	16.8	8/30/11	243
wagtail	47.8	16.8	8/24/11	237
wagtail	47.7	16.8	8/24/11	237
wagtail	47.8	16.8	9/12/11	256
wagtail	47.8	16.8	9/23/11	267
wagtail	47.9	16.8	9/10/11	254
wagtail	47.8	16.8	4/21/12	112
wagtail	47.8	16.8	4/21/12	112
wagtail	47.7	16.7	5/19/12	141
wagtail	47.9	16.8	9/20/12	264
wagtail	47.8	16.8	10/13/12	287
wagtail	47.8	16.8	10/13/12	287
wagtail	47.7	17.0	10/13/12	287
wagtail	47.7	17.0	10/13/12	287
wagtail	46.9	13.6	4/16/04	107
wagtail	48.3	16.9	5/23/04	145
wagtail	48.1	16.9	5/22/04	144
wagtail	48.0	16.2	5/21/04	143
wagtail	48.8	15.9	5/29/05	151
wagtail	48.0	16.2	7/13/06	196
wagtail	48.4	15.9	8/20/08	233
wagtail	48.3	15.4	5/25/11	147
wagtail	48.2	14.8	8/23/12	236
wagtail	48.6	16.9	10/5/12	279
wagtail	47.8	13.8	3/14/04	75
wagtail	47.7	13.6	3/14/04	75
wagtail	47.7	13.7	3/14/04	75
wagtail	47.6	13.7	5/29/04	151
wagtail	47.8	13.7	3/3/05	64
wagtail	47.8	13.8	3/20/05	81
wagtail	47.5	13.7	6/12/05	164
wagtail	47.7	13.6	3/18/07	79
wagtail	47.7	13.7	3/18/07	79
wagtail	47.7	13.7	3/3/09	64
wagtail	47.8	13.7	3/3/09	64
wagtail	47.8	13.7	3/3/09	64
wagtail	48.3	14.3	6/4/11	156
wagtail	47.8	13.7	3/18/12	79
wagtail	47.8	13.8	3/18/12	79
wagtail	47.8	13.8	3/23/12	84
wagtail	48.3	14.2	4/23/12	114
wagtail	47.8	13.8	4/9/12	100
wagtail	47.9	13.8	4/9/12	100
wagtail	47.8	13.8	4/15/12	106
wagtail	47.8	13.8	4/27/12	118
wagtail	47.8	13.8	4/28/12	119
wagtail	47.8	13.8	5/6/12	128
wagtail	47.8	13.8	6/2/12	154
wagtail	48.4	14.0	7/24/12	207
wagtail	47.8	13.8	8/12/12	225
wagtail	47.9	13.3	9/20/12	264
wagtail	47.8	13.8	11/10/12	315
wagtail	47.8	13.0	5/14/76	136
wagtail	47.3	12.8	5/17/76	139
wagtail	47.4	12.8	8/20/01	233
wagtail	47.4	12.8	3/5/03	66
wagtail	47.8	13.0	5/28/04	150
wagtail	47.3	12.8	4/6/07	97
wagtail	47.8	13.0	6/28/08	180
wagtail	47.8	13.0	6/30/11	182
wagtail	47.4	12.8	9/17/11	261
wagtail	47.8	13.1	3/23/12	84
wagtail	47.8	13.1	3/23/12	84
wagtail	47.4	12.8	8/5/12	218
